lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,8
0,-82,9
0,-81,11
0,-80,12
0,-79,13
0,-78,14
0,-77,14
0,-76,15
0,-75,15
0,-74,14
0,-73,14
0,-72,13
0,-71,12
0,-70,11
0,-69,9
0,-68,8
0,-67,7
0,-66,5
0,-65,4
0,-64,3
0,-63,2
0,-62,2
0,-61,1
0,-60,1
0,0,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,4
0,64,6
0,65,7
0,66,8
0,67,10
0,68,11
0,69,12
0,70,13
0,71,13
0,72,13
0,73,13
0,74,12
0,75,10
0,76,9
0,77,7
0,78,6
0,79,4
0,80,3
0,81,2
0,82,1
0,83,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,11
1,-79,12
1,-78,13
1,-77,14
1,-76,14
1,-75,15
1,-74,14
1,-73,14
1,-72,13
1,-71,12
1,-70,11
1,-69,9
1,-68,8
1,-67,7
1,-66,5
1,-65,4
1,-64,3
1,-63,2
1,-62,2
1,-61,1
1,-60,1
1,0,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,4
1,64,5
1,65,7
1,66,8
1,67,9
1,68,11
1,69,12
1,70,13
1,71,13
1,72,13
1,73,13
1,74,12
1,75,11
1,76,9
1,77,8
1,78,6
1,79,4
1,80,3
1,81,2
1,82,1
1,83,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,9
2,-81,10
2,-80,11
2,-79,12
2,-78,13
2,-77,14
2,-76,14
2,-75,14
2,-74,14
2,-73,14
2,-72,13
2,-71,12
2,-70,11
2,-69,10
2,-68,8
2,-67,7
2,-66,6
2,-65,4
2,-64,3
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,0,1
2,59,1
2,60,1
2,61,2
2,62,3
2,63,4
2,64,5
2,65,7
2,66,8
2,67,9
2,68,10
2,69,12
2,70,12
2,71,13
2,72,13
2,73,13
2,74,12
2,75,11
2,76,9
2,77,8
2,78,6
2,79,4
2,80,3
2,81,2
2,82,1
2,83,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,6
