lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,5
0,-85,5
0,-84,4
0,-83,4
0,-82,3
0,-81,3
0,-80,2
0,-79,2
0,-78,1
0,-77,1
0,-76,1
0,-75,1
0,-74,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,2
0,64,1
0,65,2
0,66,3
0,67,4
0,68,5
0,69,6
0,70,6
0,71,7
0,72,7
0,73,6
0,74,5
0,75,5
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,3
1,-88,4
1,-87,5
1,-86,5
1,-85,5
1,-84,4
1,-83,4
1,-82,3
1,-81,3
1,-80,2
1,-79,2
1,-78,2
1,-77,1
1,-76,1
1,-75,1
1,-74,1
1,-43,1
1,-42,1
1,-41,1
1,-1,1
1,0,2
1,64,1
1,65,2
1,66,3
1,67,4
1,68,5
1,69,6
1,70,6
1,71,7
1,72,7
1,73,6
1,74,6
1,75,5
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
2,-90,4
2,-88,5
2,-87,5
2,-86,5
2,-85,5
2,-84,4
2,-83,4
2,-82,3
2,-81,3
2,-80,2
2,-79,2
2,-78,2
2,-77,1
2,-76,1
2,-75,1
2,-74,1
2,-43,1
2,-42,1
2,-41,1
2,-1,1
2,0,2
2,64,1
2,65,2
2,66,3
2,67,4
2,68,5
2,69,6
2,70,6
2,71,7
2,72,7
2,73,6
2,74,6
2,75,5
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
3,-90,4
3,-88,5
3,-87,5
3,-86,5
3,-85,5
3,-84,4
3,-83,4
3,-82,3
3,-81,3
3,-80,2
3,-79,2
3,-78,2
3,-77,1
3,-76,1
3,-75,1
3,-74,1
3,-42,1
3,-41,1
3,-1,1
3,0,2
3,64,1
3,65,2
3,66,3
3,67,4
3,68,5
3,69,6
3,70,6
3,71,7
3,72,7
3,73,6
3,74,6
3,75,5
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,4
4,-88,5
4,-87,5
4,-86,5
4,-85,5
4,-84,4
4,-83,4
4,-82,3
4,-81,3
4,-80,3
4,-79,2
4,-78,2
4,-77,1
4,-76,1
4,-75,1
4,-74,1
4,-73,1
4,-42,1
4,-41,1
4,-1,1
4,0,2
4,64,1
4,65,2
4,66,3
4,67,4
4,68,5
4,69,6
4,70,7
4,71,7
4,72,7
4,73,6
4,74,6
4,75,5
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,4
5,-88,5
5,-87,5
5,-86,5
5,-85,5
5,-84,5
5,-83,4
5,-82,4
5,-81,3
5,-80,3
5,-79,2
5,-78,2
5,-77,2
5,-76,1
5,-75,1
5,-74,1
5,-73,1
5,-42,1
5,-41,1
5,-1,1
5,0,2
5,64,1
5,65,2
5,66,3
5,67,4
5,68,5
5,69,6
5,70,7
5,71,7
5,72,7
5,73,6
5,74,6
5,75,5
5,76,4
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,4
6,-88,5
6,-87,5
6,-86,5
6,-85,5
6,-84,5
6,-83,4
6,-82,4
6,-81,3
6,-80,3
6,-79,2
6,-78,2
6,-77,2
6,-76,1
6,-75,1
6,-74,1
6,-73,1
6,-42,1
6,-41,1
6,-1,1
6,0,2
6,64,1
6,65,2
6,66,3
6,67,4
6,68,5
6,69,6
6,70,7
6,71,7
6,72,7
6,73,6
6,74,6
6,75,5
6,76,4
6,77,3
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,4
7,-88,5
7,-87,5
7,-86,5
7,-85,5
7,-84,5
7,-83,4
7,-82,4
7,-81,3
7,-80,3
7,-79,2
7,-78,2
7,-77,2
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-72,1
7,-42,1
7,-41,1
7,-1,1
7,0,2
7,64,1
7,65,2
7,66,3
7,67,4
7,68,5
7,69,6
7,70,7
7,71,7
7,72,7
7,73,6
7,74,6
7,75,5
7,76,4
7,77,3
7,78,2
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,4
8,-88,5
8,-87,5
8,-86,6
8,-85,5
8,-84,5
8,-83,4
8,-82,4
8,-81,3
8,-80,3
8,-79,3
8,-78,2
8,-77,2
8,-76,2
8,-75,1
8,-74,1
8,-73,1
8,-72,1
8,-41,1
8,-1,1
8,0,2
8,64,1
8,65,2
8,66,3
8,67,4
8,68,5
8,69,6
8,70,7
8,71,7
8,72,7
8,73,7
8,74,6
8,75,5
8,76,4
8,77,3
8,78,2
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,4
9,-88,5
9,-87,5
9,-86,6
9,-85,5
9,-84,5
9,-83,5
9,-82,4
9,-81,4
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,2
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-41,1
9,-1,1
9,0,2
9,64,1
9,65,2
9,66,3
9,67,4
9,68,5
9,69,6
9,70,7
9,71,7
9,72,7
9,73,7
9,74,6
9,75,5
9,76,4
9,77,3
9,78,2
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,4
10,-88,5
10,-87,5
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-1,1
10,0,2
10,64,1
10,65,2
10,66,3
10,67,4
10,68,5
10,69,6
10,70,7
10,71,7
10,72,7
10,73,7
10,74,6
10,75,5
10,76,4
10,77,3
10,78,2
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,4
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-1,1
11,0,2
11,64,1
11,65,2
11,66,3
11,67,4
11,68,5
11,69,6
11,70,7
11,71,7
11,72,7
11,73,7
11,74,6
11,75,5
11,76,4
11,77,3
11,78,2
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,4
12,-81,4
12,-80,3
12,-79,3
12,-78,3
12,-77,2
12,-76,2
12,-75,2
12,-74,1
12,-73,1
12,-72,1
12,-71,1
12,-1,1
12,0,2
12,64,1
12,65,2
12,66,3
12,67,4
12,68,5
12,69,6
12,70,7
12,71,7
12,72,7
12,73,7
12,74,6
12,75,5
12,76,4
12,77,3
12,78,2
12,79,2
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,5
13,-82,5
13,-81,4
13,-80,4
13,-79,3
13,-78,3
13,-77,2
13,-76,2
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-1,1
13,0,2
13,63,1
13,64,1
13,65,2
13,66,3
13,67,4
13,68,5
13,69,6
13,70,7
13,71,8
13,72,7
13,73,7
13,74,6
13,75,5
13,76,4
13,77,3
13,78,2
13,79,2
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,6
14,-83,5
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,2
14,-73,1
14,-72,1
14,-71,1
14,-70,1
14,-1,1
14,0,2
14,63,1
14,64,1
14,65,2
14,66,3
14,67,4
14,68,5
14,69,7
14,70,7
14,71,8
14,72,8
14,73,7
14,74,6
14,75,5
14,76,4
14,77,3
14,78,2
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,6
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,3
15,-76,2
15,-75,2
15,-74,2
15,-73,1
15,-72,1
15,-71,1
15,-70,1
15,-1,1
15,0,2
15,63,1
15,64,1
15,65,2
15,66,3
15,67,4
15,68,6
15,69,7
15,70,7
15,71,8
15,72,8
15,73,7
15,74,6
15,75,5
15,76,4
15,77,3
15,78,2
15,79,2
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,6
16,-82,5
16,-81,5
16,-80,4
16,-79,4
16,-78,3
16,-77,3
16,-76,2
16,-75,2
16,-74,2
16,-73,1
16,-72,1
16,-71,1
16,-70,1
16,-1,1
16,0,2
16,63,1
16,64,1
16,65,2
16,66,3
16,67,4
16,68,6
16,69,7
16,70,8
16,71,8
16,72,8
16,73,7
16,74,6
16,75,5
16,76,4
16,77,3
16,78,2
16,79,2
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,6
17,-82,5
17,-81,5
17,-80,4
17,-79,4
17,-78,3
17,-77,3
17,-76,2
17,-75,2
17,-74,2
17,-73,2
17,-72,1
17,-71,1
17,-70,1
17,-69,1
17,-1,1
17,0,2
17,63,1
17,64,1
17,65,2
17,66,3
17,67,4
17,68,6
17,69,7
17,70,8
17,71,8
17,72,8
17,73,7
17,74,6
17,75,5
17,76,4
17,77,3
17,78,2
17,79,2
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,6
18,-82,5
18,-81,5
18,-80,4
18,-79,4
18,-78,3
18,-77,3
18,-76,3
18,-75,2
18,-74,2
18,-73,2
18,-72,1
18,-71,1
18,-70,1
18,-69,1
18,-1,1
18,0,2
18,63,1
18,64,1
18,65,2
18,66,3
18,67,5
18,68,6
18,69,7
18,70,8
18,71,8
18,72,8
18,73,7
18,74,6
18,75,5
18,76,4
18,77,3
18,78,2
18,79,2
18,80,1
18,81,1
18,82,1
18,83,1
18,84,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,6
19,-82,6
19,-81,5
19,-80,5
19,-79,4
19,-78,4
19,-77,3
19,-76,3
19,-75,2
19,-74,2
19,-73,2
19,-72,1
19,-71,1
19,-70,1
19,-69,1
19,-1,1
19,0,2
19,63,1
19,64,1
19,65,2
19,66,3
19,67,5
19,68,6
19,69,7
19,70,8
19,71,8
19,72,8
19,73,7
19,74,6
19,75,5
19,76,4
19,77,3
19,78,2
19,79,2
19,80,1
19,81,1
19,82,1
19,83,1
19,84,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,7
20,-84,6
20,-83,6
20,-82,6
20,-81,5
20,-80,5
20,-79,4
20,-78,4
20,-77,3
20,-76,3
20,-75,3
20,-74,2
20,-73,2
20,-72,2
20,-71,1
20,-70,1
20,-69,1
20,-68,1
20,-1,1
20,0,2
20,63,1
20,64,1
20,65,2
20,66,3
20,67,5
20,68,6
20,69,7
20,70,8
20,71,8
20,72,8
20,73,7
20,74,6
20,75,5
20,76,4
20,77,3
20,78,2
20,79,2
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,7
21,-84,7
21,-83,6
21,-82,6
21,-81,5
21,-80,5
21,-79,4
21,-78,4
21,-77,3
21,-76,3
21,-75,3
21,-74,2
21,-73,2
21,-72,2
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-1,1
21,0,2
21,63,1
21,64,1
21,65,2
21,66,3
21,67,5
21,68,6
21,69,7
21,70,8
21,71,8
21,72,8
21,73,7
21,74,6
21,75,5
21,76,4
21,77,3
21,78,2
21,79,2
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,7
22,-84,7
22,-83,6
22,-82,6
22,-81,6
22,-80,5
22,-79,5
22,-78,4
22,-77,4
22,-76,3
22,-75,3
22,-74,2
22,-73,2
22,-72,2
22,-71,2
22,-70,1
22,-69,1
22,-68,1
22,-1,1
22,0,2
22,63,1
22,64,1
22,65,2
22,66,4
22,67,5
22,68,6
22,69,7
22,70,8
22,71,8
22,72,8
22,73,8
22,74,7
22,75,5
22,76,4
22,77,3
22,78,3
22,79,2
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,7
23,-84,7
23,-83,7
23,-82,6
23,-81,6
23,-80,5
23,-79,5
23,-78,4
23,-77,4
23,-76,3
23,-75,3
23,-74,3
23,-73,2
23,-72,2
23,-71,2
23,-70,1
23,-69,1
23,-68,1
23,-67,1
23,-1,1
23,0,2
23,63,1
23,64,1
23,65,2
23,66,4
23,67,5
23,68,6
23,69,7
23,70,8
23,71,9
23,72,8
23,73,8
23,74,7
23,75,5
23,76,4
23,77,3
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
24,-90,4
24,-88,5
24,-87,6
24,-86,7
24,-85,7
24,-84,7
24,-83,7
24,-82,6
24,-81,6
24,-80,6
24,-79,5
24,-78,5
24,-77,4
24,-76,4
24,-75,3
24,-74,3
24,-73,2
24,-72,2
24,-71,2
24,-70,1
24,-69,1
24,-68,1
24,-67,1
24,-1,1
24,0,2
24,63,1
24,64,1
24,65,2
24,66,4
24,67,5
24,68,6
24,69,8
24,70,8
24,71,9
24,72,8
24,73,8
24,74,7
24,75,6
24,76,4
24,77,3
24,78,3
24,79,2
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
25,-90,4
25,-88,5
25,-87,6
25,-86,7
25,-85,7
25,-84,7
25,-83,7
25,-82,7
25,-81,6
25,-80,6
25,-79,5
25,-78,5
25,-77,4
25,-76,4
25,-75,3
25,-74,3
25,-73,3
25,-72,2
25,-71,2
25,-70,2
25,-69,1
25,-68,1
25,-67,1
25,-66,1
25,-1,1
25,0,2
25,63,1
25,64,1
25,65,3
25,66,4
25,67,5
25,68,6
25,69,8
25,70,8
25,71,9
25,72,9
25,73,8
25,74,7
25,75,6
25,76,4
25,77,3
25,78,3
25,79,2
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
26,-90,4
26,-88,5
26,-87,6
26,-86,7
26,-85,7
26,-84,7
26,-83,7
26,-82,7
26,-81,6
26,-80,6
26,-79,5
26,-78,5
26,-77,4
26,-76,4
26,-75,4
26,-74,3
26,-73,3
26,-72,2
26,-71,2
26,-70,2
26,-69,1
26,-68,1
26,-67,1
26,-66,1
26,-1,1
26,0,2
26,63,1
26,64,2
26,65,3
26,66,4
26,67,5
26,68,7
26,69,8
26,70,9
26,71,9
26,72,9
26,73,8
26,74,7
26,75,6
26,76,4
26,77,3
26,78,3
26,79,2
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
27,-90,4
27,-88,5
27,-87,6
27,-86,7
27,-85,7
27,-84,7
27,-83,7
27,-82,7
27,-81,7
27,-80,6
27,-79,6
27,-78,5
27,-77,5
27,-76,4
27,-75,4
27,-74,3
27,-73,3
27,-72,3
27,-71,2
27,-70,2
27,-69,2
27,-68,1
27,-67,1
27,-66,1
27,-1,1
27,0,2
27,63,1
27,64,2
27,65,3
27,66,4
27,67,5
27,68,7
27,69,8
27,70,9
27,71,9
27,72,9
27,73,8
27,74,7
27,75,6
27,76,5
27,77,3
27,78,3
27,79,2
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
28,-90,4
28,-88,5
28,-87,7
28,-86,7
28,-85,7
28,-84,8
28,-83,7
28,-82,7
28,-81,7
28,-80,6
28,-79,6
28,-78,5
28,-77,5
28,-76,4
28,-75,4
28,-74,3
28,-73,3
28,-72,3
28,-71,2
28,-70,2
28,-69,2
28,-68,1
28,-67,1
28,-66,1
28,-65,1
28,-1,1
28,0,3
28,63,1
28,64,2
28,65,3
28,66,4
28,67,5
28,68,7
28,69,8
28,70,9
28,71,9
28,72,9
28,73,8
28,74,7
28,75,6
28,76,5
28,77,4
28,78,3
28,79,2
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
29,-90,4
29,-88,6
29,-87,7
29,-86,7
29,-85,8
29,-84,8
29,-83,8
29,-82,7
29,-81,7
29,-80,7
29,-79,6
29,-78,6
29,-77,5
29,-76,5
29,-75,4
29,-74,4
29,-73,3
29,-72,3
29,-71,2
29,-70,2
29,-69,2
29,-68,1
29,-67,1
29,-66,1
29,-65,1
29,-1,1
29,0,3
29,63,1
29,64,2
29,65,3
29,66,4
29,67,5
29,68,7
29,69,8
29,70,9
29,71,9
29,72,9
29,73,8
29,74,7
29,75,6
29,76,5
29,77,4
29,78,3
29,79,2
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,8
30,-84,8
30,-83,8
30,-82,8
30,-81,7
30,-80,7
30,-79,6
30,-78,6
30,-77,5
30,-76,5
30,-75,4
30,-74,4
30,-73,3
30,-72,3
30,-71,3
30,-70,2
30,-69,2
30,-68,2
30,-67,1
30,-66,1
30,-65,1
30,-1,1
30,0,3
30,63,1
30,64,2
30,65,3
30,66,4
30,67,6
30,68,7
30,69,8
30,70,9
30,71,9
30,72,9
30,73,8
30,74,7
30,75,6
30,76,5
30,77,4
30,78,3
30,79,2
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,8
31,-84,8
31,-83,8
31,-82,8
31,-81,7
31,-80,7
31,-79,7
31,-78,6
31,-77,6
31,-76,5
31,-75,5
31,-74,4
31,-73,4
31,-72,3
31,-71,3
31,-70,2
31,-69,2
31,-68,2
31,-67,1
31,-66,1
31,-65,1
31,-64,1
31,-1,1
31,0,3
31,63,1
31,64,2
31,65,3
31,66,4
31,67,6
31,68,7
31,69,8
31,70,9
31,71,9
31,72,9
31,73,8
31,74,7
31,75,6
31,76,5
31,77,4
31,78,3
31,79,2
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,8
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,7
32,-79,7
32,-78,6
32,-77,6
32,-76,5
32,-75,5
32,-74,4
32,-73,4
32,-72,3
32,-71,3
32,-70,3
32,-69,2
32,-68,2
32,-67,2
32,-66,1
32,-65,1
32,-64,1
32,-1,1
32,0,3
32,63,1
32,64,2
32,65,3
32,66,4
32,67,6
32,68,7
32,69,8
32,70,9
32,71,10
32,72,9
32,73,8
32,74,7
32,75,6
32,76,5
32,77,4
32,78,3
32,79,2
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,4
33,-88,6
33,-87,7
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,8
33,-79,7
33,-78,7
33,-77,6
33,-76,6
33,-75,5
33,-74,5
33,-73,4
33,-72,4
33,-71,3
33,-70,3
33,-69,2
33,-68,2
33,-67,2
33,-66,1
33,-65,1
33,-64,1
33,-1,1
33,0,3
33,63,1
33,64,2
33,65,3
33,66,4
