lon,lat,probability
0,-90,7
0,-88,9
0,-87,11
0,-86,12
0,-85,13
0,-84,13
0,-83,13
0,-82,12
0,-81,12
0,-80,11
0,-79,10
0,-78,9
0,-77,8
0,-76,7
0,-75,6
0,-74,6
0,-73,5
0,-72,4
0,-71,4
0,-70,3
0,-69,3
0,-68,2
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,-62,1
0,-2,1
0,-1,2
0,0,4
0,56,1
0,57,1
0,58,2
0,59,3
0,60,4
0,61,5
0,62,7
0,63,9
0,64,11
0,65,15
0,66,19
0,67,23
0,68,26
0,69,29
0,70,30
0,71,28
0,72,25
0,73,20
0,74,15
0,75,10
0,76,7
0,77,4
0,78,2
0,79,1
1,-90,7
1,-88,9
1,-87,11
1,-86,12
1,-85,13
1,-84,13
1,-83,13
1,-82,13
1,-81,12
1,-80,11
1,-79,10
1,-78,9
1,-77,8
1,-76,7
1,-75,7
1,-74,6
1,-73,5
1,-72,5
1,-71,4
1,-70,3
1,-69,3
1,-68,2
1,-67,2
1,-66,2
1,-65,1
1,-64,1
1,-63,1
1,-62,1
1,-2,1
1,-1,2
1,0,4
1,56,1
1,57,1
1,58,2
1,59,3
1,60,4
1,61,5
1,62,7
1,63,9
1,64,11
1,65,15
1,66,19
1,67,23
1,68,27
1,69,29
1,70,30
1,71,29
1,72,25
1,73,21
1,74,15
1,75,11
1,76,7
1,77,4
1,78,2
1,79,1
2,-90,7
2,-88,9
2,-87,11
2,-86,13
2,-85,13
2,-84,13
2,-83,13
2,-82,13
2,-81,12
2,-80,12
2,-79,11
2,-78,10
2,-77,9
2,-76,8
2,-75,7
2,-74,6
2,-73,5
2,-72,5
2,-71,4
2,-70,4
2,-69,3
2,-68,3
2,-67,2
2,-66,2
2,-65,1
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-2,1
2,-1,2
2,0,4
2,56,1
2,57,1
2,58,2
2,59,3
2,60,4
2,61,5
2,62,7
2,63,9
2,64,11
2,65,15
2,66,19
2,67,23
2,68,27
2,69,29
2,70,30
2,71,29
2,72,26
2,73,21
2,74,16
2,75,11
2,76,7
2,77,4
2,78,2
2,79,1
3,-90,7
3,-88,9
3,-87,11
3,-86,13
3,-85,13
3,-84,14
3,-83,14
3,-82,13
3,-81,13
3,-80,12
3,-79,11
3,-78,10
3,-77,9
3,-76,8
3,-75,7
3,-74,6
3,-73,6
