lon,lat,probability
0,-90,8
0,-88,10
0,-87,12
0,-86,14
0,-85,15
0,-84,15
0,-83,15
0,-82,15
0,-81,14
0,-80,13
0,-79,12
0,-78,11
0,-77,10
0,-76,9
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,4
0,-69,3
0,-68,3
0,-67,2
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-61,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,1
0,58,2
0,59,3
0,60,4
0,61,6
0,62,7
0,63,10
0,64,13
0,65,16
0,66,21
0,67,25
0,68,28
0,69,30
0,70,30
0,71,28
0,72,25
0,73,20
0,74,15
0,75,10
0,76,6
0,77,4
0,78,2
0,79,1
1,-90,8
1,-88,10
1,-87,12
1,-86,14
1,-85,15
1,-84,15
1,-83,15
1,-82,15
1,-81,14
1,-80,13
1,-79,12
1,-78,11
1,-77,10
1,-76,9
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,5
1,-70,4
1,-69,3
1,-68,3
1,-67,2
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,1
1,58,2
1,59,3
1,60,4
1,61,6
1,62,7
1,63,10
1,64,13
1,65,17
1,66,21
1,67,25
1,68,28
1,69,31
1,70,31
1,71,29
1,72,25
1,73,20
1,74,15
1,75,11
1,76,7
1,77,4
1,78,2
1,79,1
2,-90,8
2,-88,10
2,-87,12
2,-86,14
2,-85,15
2,-84,15
2,-83,15
2,-82,15
2,-81,15
2,-80,14
2,-79,13
2,-78,12
2,-77,11
2,-76,9
2,-75,8
2,-74,7
2,-73,7
2,-72,6
2,-71,5
2,-70,4
2,-69,4
2,-68,3
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-2,1
2,-1,2
2,0,5
2,56,1
2,57,1
2,58,2
2,59,3
2,60,4
2,61,6
2,62,8
2,63,10
2,64,13
2,65,17
2,66,21
2,67,25
2,68,29
2,69,31
2,70,31
2,71,29
2,72,26
2,73,21
2,74,16
2,75,11
2,76,7
2,77,4
2,78,2
2,79,1
3,-90,8
3,-88,10
3,-87,12
3,-86,14
3,-85,15
3,-84,15
3,-83,16
3,-82,15
3,-81,15
3,-80,14
3,-79,13
3,-78,12
3,-77,11
3,-76,10
3,-75,9
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,5
3,-69,4
3,-68,3
3,-67,3
3,-66,2
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-60,1
3,-2,1
3,-1,2
3,0,5
3,56,1
3,57,1
3,58,2
3,59,3
3,60,4
3,61,6
3,62,8
3,63,10
3,64,13
3,65,17
3,66,21
3,67,25
3,68,29
3,69,31
3,70,31
3,71,30
3,72,26
3,73,21
3,74,16
3,75,11
3,76,7
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,8
4,-88,10
4,-87,12
4,-86,14
4,-85,15
4,-84,16
4,-83,16
4,-82,16
4,-81,15
4,-80,15
4,-79,14
4,-78,13
4,-77,11
4,-76,10
4,-75,9
4,-74,8
4,-73,7
4,-72,6
4,-71,6
4,-70,5
4,-69,4
4,-68,4
4,-67,3
4,-66,3
4,-65,2
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-60,1
4,-2,1
4,-1,2
4,0,5
4,56,1
4,57,1
4,58,2
4,59,3
4,60,4
4,61,6
4,62,8
4,63,10
4,64,13
4,65,17
4,66,21
4,67,25
4,68,29
4,69,31
4,70,32
4,71,30
4,72,26
4,73,22
4,74,16
4,75,12
4,76,8
4,77,5
4,78,2
4,79,1
4,80,1
5,-90,8
5,-88,10
5,-87,12
5,-86,14
5,-85,15
5,-84,16
5,-83,16
5,-82,16
5,-81,16
5,-80,15
5,-79,14
5,-78,13
5,-77,12
5,-76,11
5,-75,10
5,-74,9
5,-73,8
5,-72,7
5,-71,6
5,-70,5
5,-69,4
5,-68,4
5,-67,3
5,-66,3
5,-65,2
5,-64,2
5,-63,2
5,-62,1
5,-61,1
5,-60,1
5,-59,1
5,-2,1
5,-1,2
5,0,5
5,56,1
5,57,1
5,58,2
5,59,3
5,60,4
5,61,6
5,62,8
5,63,10
5,64,13
5,65,17
5,66,21
5,67,26
5,68,29
5,69,32
5,70,32
5,71,30
5,72,27
5,73,22
5,74,17
5,75,12
5,76,8
5,77,5
5,78,3
5,79,1
5,80,1
6,-90,8
6,-88,10
6,-87,12
6,-86,14
6,-85,15
6,-84,16
6,-83,16
6,-82,16
6,-81,16
6,-80,15
6,-79,15
6,-78,14
6,-77,12
6,-76,11
6,-75,10
6,-74,9
6,-73,8
6,-72,7
6,-71,6
6,-70,5
6,-69,5
6,-68,4
6,-67,3
6,-66,3
6,-65,2
6,-64,2
6,-63,2
6,-62,1
6,-61,1
6,-60,1
6,-59,1
6,-2,1
6,-1,2
6,0,5
6,56,1
6,57,1
6,58,2
6,59,3
6,60,4
6,61,6
6,62,8
6,63,10
6,64,13
6,65,17
6,66,22
6,67,26
6,68,30
6,69,32
6,70,32
6,71,31
6,72,27
6,73,23
6,74,17
6,75,12
6,76,8
6,77,5
6,78,3
6,79,1
6,80,1
7,-90,8
7,-88,10
7,-87,12
7,-86,14
7,-85,15
7,-84,16
7,-83,16
7,-82,16
7,-81,16
7,-80,16
7,-79,15
7,-78,14
7,-77,13
7,-76,12
7,-75,11
7,-74,9
7,-73,8
7,-72,7
7,-71,6
7,-70,6
7,-69,5
7,-68,4
7,-67,4
7,-66,3
7,-65,3
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-59,1
7,-58,1
7,-2,1
7,-1,2
7,0,5
7,56,1
7,57,1
7,58,2
7,59,3
7,60,4
7,61,6
7,62,8
7,63,10
7,64,14
7,65,17
7,66,22
7,67,26
7,68,30
7,69,32
7,70,33
7,71,31
7,72,28
7,73,23
7,74,18
7,75,13
7,76,8
7,77,5
7,78,3
7,79,1
7,80,1
8,-90,7
8,-88,10
8,-87,12
8,-86,14
8,-85,15
8,-84,16
8,-83,16
8,-82,17
8,-81,17
8,-80,16
8,-79,15
8,-78,14
8,-77,13
8,-76,12
8,-75,11
8,-74,10
8,-73,9
8,-72,8
8,-71,7
8,-70,6
8,-69,5
8,-68,4
8,-67,4
8,-66,3
8,-65,3
8,-64,2
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-59,1
8,-58,1
8,-2,1
8,-1,2
8,0,5
8,56,1
8,57,1
8,58,2
8,59,3
8,60,4
8,61,6
8,62,8
8,63,10
8,64,14
8,65,18
8,66,22
8,67,26
8,68,30
8,69,33
8,70,33
8,71,32
8,72,28
8,73,23
8,74,18
8,75,13
8,76,9
8,77,5
8,78,3
8,79,2
8,80,1
9,-90,7
9,-88,10
9,-87,12
9,-86,14
9,-85,15
9,-84,16
9,-83,17
9,-82,17
9,-81,17
9,-80,16
9,-79,16
9,-78,15
9,-77,14
9,-76,13
9,-75,12
9,-74,10
9,-73,9
9,-72,8
9,-71,7
9,-70,6
9,-69,5
9,-68,5
9,-67,4
9,-66,3
9,-65,3
9,-64,2
9,-63,2
9,-62,2
9,-61,1
9,-60,1
9,-59,1
9,-58,1
9,-2,1
9,-1,2
9,0,5
9,56,1
9,57,1
9,58,2
9,59,3
9,60,5
9,61,6
9,62,8
9,63,11
9,64,14
9,65,18
9,66,22
9,67,27
9,68,30
9,69,33
9,70,33
9,71,32
9,72,29
9,73,24
9,74,18
9,75,13
9,76,9
9,77,5
9,78,3
9,79,2
9,80,1
10,-90,7
10,-88,10
10,-87,12
10,-86,14
10,-85,15
10,-84,16
10,-83,17
10,-82,17
10,-81,17
10,-80,17
10,-79,16
10,-78,15
10,-77,14
10,-76,13
10,-75,12
10,-74,11
10,-73,10
10,-72,9
10,-71,8
10,-70,7
10,-69,6
10,-68,5
10,-67,4
10,-66,4
10,-65,3
10,-64,3
10,-63,2
10,-62,2
10,-61,2
10,-60,1
10,-59,1
10,-58,1
10,-57,1
10,-2,1
10,-1,2
10,0,5
10,56,1
10,57,2
10,58,2
10,59,3
10,60,5
10,61,6
10,62,8
10,63,11
10,64,14
10,65,18
10,66,22
10,67,27
10,68,31
10,69,33
10,70,34
10,71,32
10,72,29
10,73,24
10,74,19
10,75,14
10,76,9
10,77,6
10,78,3
10,79,2
10,80,1
11,-90,7
11,-88,10
11,-87,12
11,-86,14
11,-85,15
11,-84,16
11,-83,17
11,-82,17
11,-81,17
11,-80,17
11,-79,17
11,-78,16
11,-77,15
11,-76,14
11,-75,13
11,-74,11
11,-73,10
11,-72,9
11,-71,8
11,-70,7
11,-69,6
11,-68,5
11,-67,5
11,-66,4
11,-65,3
11,-64,3
11,-63,2
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-58,1
11,-57,1
11,-2,1
11,-1,2
11,0,5
11,56,1
11,57,2
11,58,2
11,59,3
11,60,5
11,61,6
11,62,8
11,63,11
11,64,14
11,65,18
11,66,22
11,67,27
11,68,31
11,69,33
11,70,34
11,71,33
11,72,29
11,73,25
11,74,19
11,75,14
11,76,9
11,77,6
11,78,3
11,79,2
11,80,1
12,-90,7
12,-88,10
12,-87,12
12,-86,14
12,-85,15
12,-84,16
12,-83,17
12,-82,17
12,-81,18
12,-80,18
12,-79,17
12,-78,16
12,-77,15
12,-76,14
12,-75,13
12,-74,12
12,-73,11
12,-72,10
12,-71,8
12,-70,7
12,-69,6
12,-68,6
12,-67,5
12,-66,4
12,-65,4
12,-64,3
12,-63,3
12,-62,2
12,-61,2
12,-60,1
12,-59,1
12,-58,1
12,-57,1
12,-56,1
12,-2,1
12,-1,2
12,0,5
12,56,1
12,57,2
12,58,2
12,59,3
12,60,5
12,61,6
12,62,8
12,63,11
12,64,14
12,65,18
12,66,23
12,67,27
12,68,31
12,69,34
12,70,34
12,71,33
12,72,30
12,73,25
12,74,20
12,75,14
12,76,10
12,77,6
12,78,4
12,79,2
12,80,1
13,-90,7
13,-88,10
13,-87,12
13,-86,14
13,-85,15
13,-84,16
13,-83,17
13,-82,18
13,-81,18
13,-80,18
13,-79,17
13,-78,17
13,-77,16
13,-76,15
13,-75,14
13,-74,12
13,-73,11
13,-72,10
13,-71,9
13,-70,8
13,-69,7
13,-68,6
13,-67,5
13,-66,4
13,-65,4
13,-64,3
13,-63,3
13,-62,2
13,-61,2
13,-60,2
13,-59,1
13,-58,1
13,-57,1
13,-56,1
13,-2,1
13,-1,2
13,0,5
13,56,1
13,57,2
13,58,2
13,59,3
13,60,5
13,61,6
13,62,8
13,63,11
13,64,14
13,65,18
13,66,23
13,67,27
13,68,31
13,69,34
13,70,35
13,71,33
13,72,30
13,73,25
13,74,20
13,75,15
13,76,10
13,77,6
13,78,4
13,79,2
13,80,1
14,-90,7
14,-88,10
14,-87,12
14,-86,14
14,-85,15
14,-84,16
14,-83,17
14,-82,18
14,-81,18
14,-80,18
14,-79,18
14,-78,17
14,-77,16
14,-76,15
14,-75,14
14,-74,13
14,-73,12
14,-72,11
14,-71,9
14,-70,8
14,-69,7
14,-68,6
14,-67,5
14,-66,5
14,-65,4
14,-64,3
14,-63,3
14,-62,2
14,-61,2
14,-60,2
14,-59,1
14,-58,1
14,-57,1
14,-56,1
14,-2,1
14,-1,2
14,0,5
14,55,1
14,56,1
14,57,2
14,58,2
14,59,4
14,60,5
14,61,6
14,62,9
14,63,11
14,64,15
14,65,19
14,66,23
14,67,28
14,68,32
14,69,34
14,70,35
14,71,34
14,72,31
14,73,26
14,74,20
14,75,15
14,76,10
14,77,6
14,78,4
14,79,2
14,80,1
15,-90,7
15,-88,10
15,-87,12
15,-86,14
15,-85,15
15,-84,16
15,-83,17
15,-82,18
15,-81,18
15,-80,18
15,-79,18
15,-78,18
15,-77,17
15,-76,16
15,-75,15
15,-74,14
15,-73,12
15,-72,11
15,-71,10
15,-70,9
15,-69,8
15,-68,7
15,-67,6
15,-66,5
15,-65,4
15,-64,4
