lon,lat,probability
0,-90,8
0,-88,12
0,-87,14
0,-86,17
0,-85,18
0,-84,20
0,-83,21
0,-82,21
0,-81,21
0,-80,20
0,-79,19
0,-78,18
0,-77,16
0,-76,15
0,-75,13
0,-74,11
0,-73,10
0,-72,9
0,-71,7
0,-70,6
0,-69,5
0,-68,5
0,-67,4
0,-66,3
0,-65,3
0,-64,2
0,-63,2
0,-62,2
0,-61,1
0,-60,1
0,-59,1
0,-58,1
0,-2,1
0,-1,3
0,0,5
0,55,1
0,56,1
0,57,2
0,58,3
0,59,5
0,60,6
0,61,8
0,62,11
0,63,14
0,64,18
0,65,23
0,66,28
0,67,32
0,68,35
0,69,36
0,70,35
0,71,32
0,72,27
0,73,21
0,74,16
0,75,11
0,76,7
0,77,4
0,78,2
0,79,1
1,-90,8
1,-88,12
1,-87,14
1,-86,17
1,-85,18
1,-84,20
1,-83,21
1,-82,21
1,-81,21
1,-80,21
1,-79,20
1,-78,18
1,-77,17
1,-76,15
1,-75,14
1,-74,12
1,-73,10
1,-72,9
1,-71,8
1,-70,7
1,-69,6
1,-68,5
1,-67,4
1,-66,3
1,-65,3
1,-64,2
1,-63,2
1,-62,2
1,-61,1
1,-60,1
1,-59,1
1,-58,1
1,-2,1
1,-1,3
1,0,5
1,55,1
1,56,1
1,57,2
1,58,3
1,59,5
1,60,6
1,61,8
1,62,11
1,63,14
1,64,19
1,65,23
1,66,28
1,67,32
1,68,35
1,69,36
1,70,35
1,71,32
1,72,27
1,73,22
1,74,16
1,75,11
1,76,7
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,8
2,-88,11
2,-87,14
2,-86,17
2,-85,18
2,-84,20
2,-83,21
2,-82,21
2,-81,21
2,-80,21
2,-79,20
2,-78,19
2,-77,17
2,-76,16
2,-75,14
2,-74,12
2,-73,11
2,-72,10
2,-71,8
2,-70,7
2,-69,6
2,-68,5
2,-67,4
2,-66,4
2,-65,3
2,-64,3
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-58,1
2,-57,1
2,-2,1
2,-1,3
2,0,5
2,55,1
2,56,1
2,57,2
2,58,3
2,59,5
2,60,6
2,61,8
2,62,11
2,63,14
2,64,19
2,65,23
2,66,28
2,67,32
2,68,36
2,69,37
2,70,36
2,71,33
2,72,28
2,73,22
2,74,17
2,75,12
2,76,7
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,8
3,-88,11
3,-87,14
3,-86,16
3,-85,18
3,-84,20
3,-83,21
3,-82,22
3,-81,22
3,-80,21
3,-79,20
3,-78,19
3,-77,18
3,-76,16
3,-75,15
3,-74,13
3,-73,11
3,-72,10
3,-71,9
3,-70,7
3,-69,6
3,-68,5
3,-67,5
3,-66,4
3,-65,3
3,-64,3
3,-63,2
3,-62,2
3,-61,2
3,-60,1
3,-59,1
3,-58,1
3,-57,1
3,-2,1
3,-1,3
3,0,5
3,55,1
3,56,1
3,57,2
3,58,3
3,59,5
3,60,6
3,61,8
3,62,11
3,63,15
3,64,19
3,65,23
3,66,28
3,67,33
3,68,36
3,69,37
3,70,36
3,71,33
3,72,28
3,73,23
3,74,17
3,75,12
3,76,8
3,77,5
3,78,3
3,79,1
3,80,1
4,-90,8
4,-88,11
4,-87,14
4,-86,16
4,-85,18
4,-84,20
4,-83,21
4,-82,22
4,-81,22
4,-80,22
4,-79,21
4,-78,20
4,-77,18
4,-76,17
4,-75,15
4,-74,14
4,-73,12
4,-72,10
4,-71,9
4,-70,8
4,-69,7
4,-68,6
4,-67,5
4,-66,4
4,-65,3
4,-64,3
4,-63,2
4,-62,2
4,-61,2
4,-60,1
4,-59,1
4,-58,1
4,-57,1
4,-2,1
4,-1,3
4,0,5
4,55,1
4,56,1
4,57,2
4,58,3
4,59,5
4,60,6
4,61,8
4,62,11
4,63,15
4,64,19
4,65,23
4,66,28
4,67,33
4,68,36
4,69,37
4,70,36
4,71,33
4,72,29
4,73,23
4,74,17
4,75,12
4,76,8
4,77,5
4,78,3
4,79,1
4,80,1
5,-90,8
5,-88,11
5,-87,14
5,-86,16
5,-85,18
5,-84,20
5,-83,21
5,-82,22
5,-81,22
5,-80,22
5,-79,21
5,-78,20
5,-77,19
5,-76,17
5,-75,16
5,-74,14
5,-73,13
5,-72,11
5,-71,10
5,-70,8
5,-69,7
5,-68,6
5,-67,5
5,-66,4
5,-65,4
5,-64,3
5,-63,3
5,-62,2
5,-61,2
5,-60,2
5,-59,1
5,-58,1
5,-57,1
5,-56,1
5,-2,1
5,-1,3
5,0,5
5,55,1
5,56,1
5,57,2
5,58,3
5,59,5
5,60,6
5,61,8
5,62,11
5,63,15
5,64,19
5,65,24
5,66,29
5,67,33
5,68,36
5,69,38
5,70,37
5,71,34
5,72,29
5,73,24
5,74,18
5,75,13
5,76,8
5,77,5
5,78,3
5,79,1
5,80,1
6,-90,8
6,-88,11
6,-87,14
6,-86,16
6,-85,18
6,-84,20
6,-83,21
6,-82,22
6,-81,22
6,-80,22
6,-79,22
6,-78,21
6,-77,20
6,-76,18
6,-75,16
6,-74,15
6,-73,13
6,-72,12
6,-71,10
6,-70,9
6,-69,7
6,-68,6
6,-67,5
6,-66,5
6,-65,4
6,-64,3
6,-63,3
6,-62,2
6,-61,2
