lon,lat,probability
0,-90,4
0,-88,5
0,-87,7
0,-86,8
0,-85,10
0,-84,12
0,-83,14
0,-82,16
0,-81,17
0,-80,19
0,-79,20
0,-78,21
0,-77,21
0,-76,21
0,-75,21
0,-74,20
0,-73,18
0,-72,17
0,-71,15
0,-70,13
0,-69,11
0,-68,9
0,-67,7
0,-66,6
0,-65,5
0,-64,3
0,-63,3
0,-62,2
0,-61,1
0,-60,1
0,-1,1
0,0,2
0,57,1
0,58,2
0,59,3
0,60,4
0,61,7
0,62,9
0,63,12
0,64,14
0,65,16
0,66,18
0,67,19
0,68,19
0,69,18
0,70,16
0,71,14
0,72,11
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,5
1,-87,7
1,-86,8
1,-85,10
1,-84,12
1,-83,14
1,-82,15
1,-81,17
1,-80,18
1,-79,20
1,-78,21
1,-77,21
1,-76,21
1,-75,21
1,-74,20
1,-73,19
1,-72,17
1,-71,15
1,-70,13
1,-69,11
1,-68,10
1,-67,8
1,-66,6
1,-65,5
1,-64,4
1,-63,3
1,-62,2
1,-61,1
1,-60,1
1,-59,1
1,-1,1
1,0,2
1,57,1
1,58,2
1,59,3
1,60,4
1,61,6
1,62,9
1,63,11
1,64,14
1,65,16
1,66,18
1,67,19
1,68,18
1,69,17
1,70,16
1,71,14
1,72,11
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,5
2,-87,7
2,-86,8
2,-85,10
2,-84,12
2,-83,13
2,-82,15
2,-81,17
2,-80,18
2,-79,20
2,-78,20
2,-77,21
2,-76,21
2,-75,21
2,-74,20
2,-73,19
2,-72,17
2,-71,16
2,-70,14
2,-69,12
2,-68,10
2,-67,8
2,-66,7
2,-65,5
2,-64,4
2,-63,3
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-1,1
2,0,2
2,57,1
2,58,1
2,59,3
2,60,4
2,61,6
2,62,9
2,63,11
2,64,14
2,65,16
2,66,18
2,67,18
2,68,18
2,69,17
2,70,16
2,71,14
2,72,11
2,73,9
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,5
3,-87,7
3,-86,8
3,-85,10
3,-84,12
3,-83,13
3,-82,15
3,-81,17
3,-80,18
3,-79,19
3,-78,20
3,-77,21
3,-76,21
3,-75,21
3,-74,20
3,-73,19
3,-72,18
3,-71,16
3,-70,14
3,-69,12
3,-68,10
3,-67,9
3,-66,7
3,-65,6
3,-64,4
3,-63,3
3,-62,2
3,-61,2
3,-60,1
3,-59,1
3,-1,1
3,0,2
3,57,1
3,58,1
3,59,3
3,60,4
3,61,6
3,62,8
3,63,11
3,64,13
3,65,16
3,66,17
3,67,18
3,68,18
3,69,17
3,70,16
3,71,14
3,72,11
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,5
4,-87,7
4,-86,8
4,-85,10
4,-84,11
4,-83,13
4,-82,15
4,-81,16
4,-80,18
4,-79,19
4,-78,20
4,-77,21
4,-76,21
4,-75,21
4,-74,21
4,-73,20
4,-72,18
4,-71,16
4,-70,15
4,-69,13
4,-68,11
4,-67,9
4,-66,7
4,-65,6
4,-64,5
4,-63,3
4,-62,2
4,-61,2
4,-60,1
4,-59,1
4,-1,1
4,0,2
4,57,1
4,58,1
4,59,2
4,60,4
4,61,6
4,62,8
4,63,11
4,64,13
4,65,15
4,66,17
4,67,18
4,68,18
4,69,17
4,70,16
4,71,14
4,72,11
4,73,9
4,74,7
4,75,5
4,76,3
4,77,2
4,78,2
4,79,1
4,80,1
5,-90,3
5,-88,5
5,-87,6
5,-86,8
5,-85,10
5,-84,11
5,-83,13
5,-82,15
5,-81,16
5,-80,18
5,-79,19
5,-78,20
5,-77,21
5,-76,21
5,-75,21
5,-74,21
5,-73,20
5,-72,18
5,-71,17
5,-70,15
5,-69,13
5,-68,11
5,-67,9
5,-66,8
5,-65,6
5,-64,5
5,-63,4
5,-62,3
5,-61,2
5,-60,1
5,-59,1
5,-58,1
5,-1,1
