lon,lat,probability
0,-90,2
0,-88,3
0,-87,3
0,-86,4
0,-85,5
0,-84,5
0,-83,6
0,-82,6
0,-81,7
0,-80,7
0,-79,7
0,-78,6
0,-77,6
0,-76,5
0,-75,5
0,-74,4
0,-73,3
0,-72,3
0,-71,2
0,-70,1
0,-69,1
0,-68,1
0,-67,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,0,1
0,65,1
0,66,1
0,67,1
0,68,2
0,69,2
0,70,3
0,71,5
0,72,6
0,73,7
0,74,8
0,75,8
0,76,8
0,77,8
0,78,6
0,79,5
0,80,4
0,81,3
0,82,2
0,83,1
0,84,1
1,-90,2
1,-88,3
1,-87,3
1,-86,4
1,-85,5
1,-84,5
1,-83,6
1,-82,6
1,-81,7
1,-80,7
1,-79,7
1,-78,6
1,-77,6
1,-76,5
1,-75,5
1,-74,4
1,-73,3
1,-72,3
1,-71,2
1,-70,2
1,-69,1
1,-68,1
1,-67,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,0,1
1,66,1
1,67,1
1,68,2
1,69,2
1,70,3
1,71,4
1,72,6
1,73,7
1,74,8
1,75,8
1,76,8
1,77,8
1,78,6
1,79,5
1,80,4
1,81,3
1,82,2
1,83,1
1,84,1
1,85,1
2,-90,2
2,-88,3
2,-87,3
2,-86,4
2,-85,5
2,-84,5
2,-83,6
2,-82,6
2,-81,7
2,-80,7
2,-79,7
2,-78,6
2,-77,6
2,-76,5
2,-75,5
2,-74,4
2,-73,3
2,-72,3
2,-71,2
2,-70,2
2,-69,1
2,-68,1
2,-67,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,0,1
2,66,1
2,67,1
2,68,2
2,69,2
2,70,3
2,71,4
2,72,5
2,73,7
2,74,8
2,75,8
2,76,8
2,77,8
2,78,6
2,79,5
2,80,4
2,81,3
2,82,2
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,3
3,-87,3
3,-86,4
3,-85,5
3,-84,5
3,-83,6
3,-82,6
3,-81,7
3,-80,7
3,-79,7
3,-78,6
3,-77,6
3,-76,5
3,-75,5
3,-74,4
3,-73,3
3,-72,3
3,-71,2
3,-70,2
3,-69,1
3,-68,1
3,-67,1
3,-43,1
