lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,7
0,-85,8
0,-84,9
0,-83,11
0,-82,12
0,-81,13
0,-80,15
0,-79,16
0,-78,16
0,-77,17
0,-76,16
0,-75,16
0,-74,15
0,-73,13
0,-72,12
0,-71,10
0,-70,8
0,-69,7
0,-68,5
0,-67,4
0,-66,3
0,-65,2
0,-64,1
0,-63,1
0,-1,1
0,0,2
0,58,1
0,59,1
0,60,3
0,61,4
0,62,7
0,63,9
0,64,12
0,65,14
0,66,16
0,67,18
0,68,18
0,69,17
0,70,16
0,71,13
0,72,11
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,7
1,-85,8
1,-84,9
1,-83,11
1,-82,12
1,-81,13
1,-80,15
1,-79,16
1,-78,16
1,-77,17
1,-76,17
1,-75,16
1,-74,15
1,-73,14
1,-72,12
1,-71,11
1,-70,9
1,-69,7
1,-68,6
1,-67,4
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-1,1
1,0,2
1,58,1
1,59,1
1,60,3
1,61,4
1,62,6
1,63,9
1,64,12
1,65,14
1,66,16
1,67,18
1,68,18
1,69,17
1,70,16
1,71,13
1,72,11
1,73,9
1,74,6
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,7
2,-85,8
2,-84,9
2,-83,10
2,-82,12
2,-81,13
2,-80,14
2,-79,16
2,-78,16
2,-77,17
2,-76,17
2,-75,16
2,-74,15
2,-73,14
2,-72,13
2,-71,11
2,-70,9
2,-69,8
2,-68,6
2,-67,5
2,-66,4
2,-65,3
2,-64,2
2,-63,1
2,-62,1
2,-1,1
2,0,2
2,58,1
2,59,1
2,60,3
2,61,4
2,62,6
2,63,9
2,64,11
2,65,14
2,66,16
2,67,17
2,68,18
2,69,17
2,70,16
2,71,13
2,72,11
2,73,9
2,74,6
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,8
3,-84,9
3,-83,10
3,-82,12
3,-81,13
3,-80,14
3,-79,15
3,-78,16
3,-77,17
3,-76,17
3,-75,16
3,-74,16
3,-73,15
3,-72,13
3,-71,11
3,-70,10
3,-69,8
3,-68,6
3,-67,5
3,-66,4
3,-65,3
3,-64,2
3,-63,1
3,-62,1
3,-1,1
3,0,2
3,58,1
3,59,1
3,60,2
3,61,4
3,62,6
3,63,9
3,64,11
3,65,14
3,66,16
3,67,17
3,68,18
3,69,17
3,70,15
3,71,13
3,72,11
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,8
4,-84,9
4,-83,10
4,-82,12
4,-81,13
4,-80,14
4,-79,15
4,-78,16
4,-77,17
4,-76,17
4,-75,17
4,-74,16
4,-73,15
4,-72,13
4,-71,12
4,-70,10
4,-69,8
4,-68,7
4,-67,5
4,-66,4
4,-65,3
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,58,1
4,59,1
4,60,2
4,61,4
4,62,6
4,63,8
4,64,11
4,65,14
4,66,16
4,67,17
4,68,17
4,69,17
4,70,15
4,71,13
4,72,11
4,73,9
4,74,7
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,7
5,-84,9
5,-83,10
5,-82,11
5,-81,13
5,-80,14
5,-79,15
5,-78,16
5,-77,17
5,-76,17
5,-75,17
5,-74,16
5,-73,15
5,-72,14
5,-71,12
5,-70,11
5,-69,9
5,-68,7
5,-67,6
5,-66,4
5,-65,3
5,-64,2
5,-63,2
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,58,1
5,59,1
5,60,2
5,61,4
5,62,6
5,63,8
5,64,11
5,65,13
5,66,15
5,67,17
5,68,17
5,69,17
5,70,15
5,71,13
5,72,11
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,7
6,-84,9
6,-83,10
6,-82,11
6,-81,13
6,-80,14
6,-79,15
6,-78,16
6,-77,17
6,-76,17
6,-75,17
6,-74,17
6,-73,16
6,-72,14
6,-71,13
6,-70,11
6,-69,9
6,-68,8
6,-67,6
6,-66,5
6,-65,4
6,-64,3
6,-63,2
6,-62,1
6,-61,1
6,-1,1
6,0,2
6,58,1
6,59,1
6,60,2
6,61,4
6,62,6
6,63,8
6,64,11
6,65,13
6,66,15
6,67,17
6,68,17
6,69,17
6,70,15
6,71,14
6,72,11
6,73,9
6,74,7
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,7
7,-84,8
7,-83,10
7,-82,11
7,-81,13
7,-80,14
7,-79,15
7,-78,16
7,-77,17
7,-76,17
7,-75,17
7,-74,17
7,-73,16
7,-72,15
7,-71,13
7,-70,11
7,-69,10
7,-68,8
7,-67,6
7,-66,5
7,-65,4
7,-64,3
7,-63,2
7,-62,1
7,-61,1
7,-1,1
7,0,2
7,58,1
7,59,1
7,60,2
7,61,4
7,62,6
7,63,8
7,64,10
7,65,13
7,66,15
7,67,17
7,68,17
7,69,17
7,70,15
7,71,14
7,72,11
7,73,9
7,74,7
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,7
8,-84,8
8,-83,10
8,-82,11
8,-81,12
8,-80,14
8,-79,15
8,-78,16
8,-77,17
8,-76,17
8,-75,17
8,-74,17
8,-73,16
8,-72,15
8,-71,14
8,-70,12
8,-69,10
8,-68,8
8,-67,7
8,-66,5
8,-65,4
8,-64,3
8,-63,2
8,-62,1
8,-61,1
8,-60,1
8,-1,1
8,0,2
8,58,1
8,59,1
8,60,2
8,61,4
8,62,6
8,63,8
8,64,10
8,65,13
8,66,15
8,67,16
8,68,17
8,69,17
8,70,15
8,71,14
8,72,11
8,73,9
8,74,7
8,75,5
8,76,4
8,77,2
8,78,2
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,7
9,-84,8
9,-83,9
9,-82,11
9,-81,12
9,-80,14
9,-79,15
9,-78,16
9,-77,17
9,-76,17
9,-75,18
9,-74,17
9,-73,17
9,-72,15
9,-71,14
9,-70,12
9,-69,11
9,-68,9
9,-67,7
9,-66,6
9,-65,4
9,-64,3
9,-63,2
9,-62,2
9,-61,1
9,-60,1
9,-1,1
9,0,2
9,58,1
9,59,1
9,60,2
9,61,4
9,62,5
9,63,8
9,64,10
9,65,13
9,66,15
9,67,16
9,68,17
9,69,16
9,70,15
9,71,13
9,72,11
9,73,9
9,74,7
9,75,5
9,76,4
9,77,2
9,78,2
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,7
10,-84,8
10,-83,9
10,-82,11
10,-81,12
10,-80,13
10,-79,15
10,-78,16
10,-77,17
10,-76,17
10,-75,18
10,-74,17
10,-73,17
10,-72,16
10,-71,14
10,-70,13
10,-69,11
10,-68,9
10,-67,8
10,-66,6
10,-65,5
10,-64,4
10,-63,3
10,-62,2
10,-61,1
10,-60,1
10,-1,1
10,0,2
10,58,1
10,59,1
10,60,2
10,61,4
10,62,5
10,63,8
10,64,10
10,65,12
10,66,14
10,67,16
10,68,17
10,69,16
10,70,15
10,71,13
10,72,11
10,73,9
10,74,7
10,75,5
10,76,4
10,77,2
10,78,2
10,79,1
10,80,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,7
11,-84,8
11,-83,9
11,-82,10
11,-81,12
11,-80,13
11,-79,15
11,-78,16
11,-77,17
11,-76,17
11,-75,18
11,-74,18
11,-73,17
11,-72,16
11,-71,15
11,-70,13
11,-69,12
11,-68,10
11,-67,8
11,-66,7
11,-65,5
11,-64,4
11,-63,3
11,-62,2
11,-61,1
11,-60,1
11,-1,1
11,0,2
11,58,1
11,59,1
11,60,2
11,61,4
11,62,5
11,63,7
11,64,10
11,65,12
11,66,14
11,67,16
11,68,16
11,69,16
11,70,15
11,71,13
11,72,11
11,73,9
11,74,7
11,75,5
11,76,4
11,77,2
11,78,2
11,79,1
11,80,1
12,-90,3
12,-88,4
12,-87,5
12,-86,6
12,-85,7
12,-84,8
12,-83,9
12,-82,10
12,-81,12
12,-80,13
12,-79,14
12,-78,16
12,-77,17
12,-76,17
12,-75,18
12,-74,18
12,-73,17
12,-72,16
12,-71,15
12,-70,14
12,-69,12
12,-68,10
12,-67,9
12,-66,7
12,-65,5
12,-64,4
12,-63,3
12,-62,2
12,-61,1
12,-60,1
12,-1,1
12,0,2
12,58,1
12,59,1
12,60,2
12,61,3
12,62,5
12,63,7
12,64,10
12,65,12
12,66,14
12,67,16
12,68,16
12,69,16
12,70,15
12,71,13
12,72,11
12,73,9
12,74,7
12,75,5
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,3
13,-88,4
13,-87,5
13,-86,6
13,-85,7
13,-84,8
13,-83,9
13,-82,10
13,-81,11
13,-80,13
13,-79,14
13,-78,15
13,-77,17
13,-76,17
13,-75,18
13,-74,18
13,-73,18
13,-72,17
13,-71,16
13,-70,14
13,-69,12
13,-68,11
13,-67,9
13,-66,7
13,-65,6
13,-64,4
13,-63,3
13,-62,2
13,-61,2
13,-60,1
13,-59,1
13,-1,1
13,0,2
13,58,1
13,59,1
13,60,2
13,61,3
13,62,5
13,63,7
13,64,9
13,65,12
13,66,14
13,67,15
13,68,16
13,69,16
13,70,15
13,71,13
13,72,11
13,73,9
13,74,7
13,75,5
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,3
14,-88,4
14,-87,5
14,-86,6
14,-85,7
14,-84,8
14,-83,9
14,-82,10
14,-81,11
14,-80,13
14,-79,14
14,-78,15
14,-77,16
14,-76,17
14,-75,18
14,-74,18
14,-73,18
14,-72,17
14,-71,16
14,-70,15
14,-69,13
14,-68,11
14,-67,9
14,-66,8
14,-65,6
14,-64,5
14,-63,4
14,-62,3
14,-61,2
14,-60,1
14,-59,1
14,-1,1
14,0,2
14,58,1
14,59,1
14,60,2
14,61,3
14,62,5
14,63,7
14,64,9
14,65,12
14,66,14
14,67,15
14,68,16
14,69,16
14,70,15
14,71,13
14,72,11
14,73,9
14,74,7
14,75,5
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,5
15,-86,6
15,-85,6
15,-84,7
15,-83,9
15,-82,10
15,-81,11
15,-80,12
15,-79,14
15,-78,15
15,-77,16
15,-76,17
15,-75,18
15,-74,18
15,-73,18
15,-72,17
15,-71,16
15,-70,15
15,-69,13
15,-68,12
15,-67,10
15,-66,8
15,-65,7
15,-64,5
15,-63,4
15,-62,3
15,-61,2
15,-60,1
15,-59,1
15,-1,1
15,0,2
15,58,1
15,59,1
15,60,2
15,61,3
15,62,5
15,63,7
15,64,9
15,65,11
15,66,13
15,67,15
15,68,16
15,69,16
15,70,15
15,71,13
15,72,11
15,73,9
15,74,7
15,75,5
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,5
16,-86,6
16,-85,6
16,-84,7
16,-83,8
16,-82,10
16,-81,11
16,-80,12
16,-79,14
16,-78,15
16,-77,16
16,-76,17
16,-75,18
16,-74,18
16,-73,18
16,-72,17
16,-71,17
16,-70,15
16,-69,14
16,-68,12
16,-67,10
16,-66,9
16,-65,7
16,-64,5
16,-63,4
16,-62,3
16,-61,2
16,-60,1
16,-59,1
16,-1,1
16,0,2
16,58,1
16,59,1
16,60,2
16,61,3
16,62,5
16,63,7
16,64,9
16,65,11
16,66,13
16,67,15
16,68,16
16,69,16
16,70,15
16,71,13
16,72,11
16,73,9
16,74,7
16,75,5
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,6
17,-84,7
17,-83,8
17,-82,9
17,-81,11
17,-80,12
17,-79,13
17,-78,15
17,-77,16
17,-76,17
17,-75,18
17,-74,18
17,-73,18
17,-72,18
17,-71,17
17,-70,16
17,-69,14
17,-68,13
17,-67,11
17,-66,9
17,-65,7
17,-64,6
17,-63,4
17,-62,3
17,-61,2
17,-60,2
17,-59,1
17,-58,1
17,-1,1
17,0,2
17,58,1
17,59,1
17,60,2
17,61,3
17,62,5
17,63,7
17,64,9
17,65,11
17,66,13
17,67,15
17,68,15
17,69,15
17,70,15
17,71,13
17,72,11
17,73,9
17,74,7
17,75,5
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,5
18,-86,5
18,-85,6
18,-84,7
18,-83,8
18,-82,9
18,-81,10
18,-80,12
18,-79,13
18,-78,14
18,-77,16
18,-76,17
18,-75,18
18,-74,18
18,-73,18
18,-72,18
18,-71,17
18,-70,16
18,-69,15
18,-68,13
18,-67,11
18,-66,10
18,-65,8
18,-64,6
18,-63,5
18,-62,4
18,-61,3
18,-60,2
18,-59,1
18,-58,1
18,-1,1
18,0,2
18,58,1
18,59,1
18,60,2
18,61,3
18,62,5
18,63,6
18,64,9
18,65,11
18,66,13
18,67,14
18,68,15
18,69,15
18,70,14
18,71,13
18,72,11
18,73,9
18,74,7
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,6
19,-84,7
19,-83,8
19,-82,9
19,-81,10
19,-80,12
19,-79,13
19,-78,14
19,-77,15
19,-76,17
19,-75,17
19,-74,18
19,-73,18
19,-72,18
19,-71,17
19,-70,16
19,-69,15
19,-68,13
19,-67,12
19,-66,10
19,-65,8
19,-64,7
19,-63,5
19,-62,4
19,-61,3
19,-60,2
19,-59,1
19,-58,1
19,-1,1
19,0,1
19,59,1
19,60,2
19,61,3
19,62,5
19,63,6
19,64,8
19,65,11
19,66,13
19,67,14
19,68,15
19,69,15
19,70,14
19,71,13
19,72,11
19,73,9
19,74,7
19,75,6
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,6
20,-84,7
20,-83,8
20,-82,9
20,-81,10
20,-80,11
20,-79,13
20,-78,14
20,-77,15
20,-76,16
20,-75,17
20,-74,18
20,-73,18
20,-72,18
20,-71,18
20,-70,17
20,-69,15
20,-68,14
20,-67,12
20,-66,10
20,-65,9
20,-64,7
20,-63,5
20,-62,4
20,-61,3
20,-60,2
20,-59,1
20,-58,1
20,-1,1
20,0,1
20,59,1
20,60,2
20,61,3
20,62,4
20,63,6
20,64,8
20,65,10
20,66,12
20,67,14
20,68,15
20,69,15
20,70,14
20,71,13
20,72,11
20,73,9
20,74,7
20,75,6
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,3
21,-88,4
21,-87,4
21,-86,5
21,-85,6
21,-84,7
21,-83,8
21,-82,9
21,-81,10
21,-80,11
21,-79,12
21,-78,14
21,-77,15
21,-76,16
21,-75,17
21,-74,18
21,-73,18
21,-72,18
21,-71,18
21,-70,17
21,-69,16
21,-68,14
21,-67,13
21,-66,11
21,-65,9
21,-64,7
21,-63,6
21,-62,4
21,-61,3
21,-60,2
21,-59,2
21,-58,1
21,-1,1
21,0,1
21,59,1
21,60,2
21,61,3
21,62,4
21,63,6
21,64,8
21,65,10
21,66,12
21,67,14
21,68,15
21,69,15
21,70,14
21,71,13
21,72,11
21,73,9
21,74,7
21,75,6
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,2
22,-88,3
22,-87,4
22,-86,5
22,-85,6
22,-84,6
22,-83,7
22,-82,8
22,-81,10
22,-80,11
22,-79,12
22,-78,13
22,-77,15
22,-76,16
22,-75,17
22,-74,18
22,-73,18
22,-72,18
22,-71,18
22,-70,17
22,-69,16
22,-68,15
22,-67,13
22,-66,11
22,-65,10
22,-64,8
22,-63,6
22,-62,5
22,-61,4
22,-60,2
22,-59,2
22,-58,1
22,-57,1
22,-1,1
22,0,1
22,59,1
22,60,2
22,61,3
22,62,4
22,63,6
22,64,8
22,65,10
22,66,12
22,67,13
22,68,14
22,69,15
22,70,14
22,71,13
22,72,11
22,73,9
22,74,7
22,75,6
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,2
23,-88,3
23,-87,4
23,-86,5
23,-85,6
23,-84,6
23,-83,7
23,-82,8
23,-81,9
23,-80,11
23,-79,12
23,-78,13
23,-77,14
23,-76,16
23,-75,17
23,-74,18
23,-73,18
23,-72,18
23,-71,18
23,-70,17
23,-69,16
23,-68,15
23,-67,14
23,-66,12
23,-65,10
23,-64,8
23,-63,7
23,-62,5
23,-61,4
23,-60,3
23,-59,2
23,-58,1
23,-57,1
23,-1,1
23,0,1
23,59,1
23,60,2
23,61,3
23,62,4
23,63,6
23,64,8
23,65,10
23,66,12
23,67,13
23,68,14
23,69,14
23,70,14
23,71,13
23,72,11
23,73,9
23,74,7
23,75,6
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
23,82,1
24,-90,2
24,-88,3
24,-87,4
24,-86,5
24,-85,6
24,-84,6
24,-83,7
24,-82,8
24,-81,9
24,-80,10
24,-79,12
24,-78,13
24,-77,14
24,-76,15
24,-75,16
24,-74,17
24,-73,18
24,-72,18
24,-71,18
24,-70,18
24,-69,17
24,-68,15
24,-67,14
24,-66,12
24,-65,10
24,-64,9
24,-63,7
24,-62,5
24,-61,4
24,-60,3
24,-59,2
24,-58,1
24,-57,1
24,-1,1
24,0,1
24,59,1
24,60,2
24,61,3
24,62,4
24,63,6
24,64,8
24,65,10
24,66,12
24,67,13
24,68,14
24,69,14
24,70,14
24,71,12
24,72,11
24,73,9
24,74,7
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
24,82,1
25,-90,2
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,6
25,-83,7
25,-82,8
25,-81,9
25,-80,10
25,-79,11
25,-78,13
25,-77,14
25,-76,15
25,-75,16
25,-74,17
25,-73,18
25,-72,18
25,-71,18
25,-70,18
25,-69,17
25,-68,16
25,-67,14
25,-66,13
25,-65,11
25,-64,9
25,-63,7
25,-62,6
25,-61,4
25,-60,3
25,-59,2
25,-58,1
25,-57,1
25,-1,1
25,0,1
25,59,1
25,60,2
25,61,3
25,62,4
25,63,6
25,64,8
25,65,9
25,66,11
25,67,13
25,68,14
25,69,14
25,70,13
25,71,12
25,72,11
25,73,9
25,74,7
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
25,82,1
26,-90,2
26,-88,3
26,-87,4
26,-86,5
26,-85,5
26,-84,6
26,-83,7
26,-82,8
26,-81,9
26,-80,10
26,-79,11
26,-78,12
26,-77,14
26,-76,15
26,-75,16
26,-74,17
26,-73,18
26,-72,18
26,-71,18
26,-70,18
26,-69,17
26,-68,16
26,-67,15
26,-66,13
26,-65,11
26,-64,10
26,-63,8
26,-62,6
26,-61,5
26,-60,3
26,-59,2
26,-58,2
26,-57,1
26,-56,1
26,-1,1
26,0,1
26,59,1
26,60,2
26,61,3
26,62,4
26,63,6
26,64,7
26,65,9
26,66,11
