lon,lat,probability
0,-90,5
0,-88,7
0,-87,8
0,-86,10
0,-85,11
0,-84,12
0,-83,13
0,-82,13
0,-81,14
0,-80,14
0,-79,14
0,-78,14
0,-77,14
0,-76,13
0,-75,12
0,-74,11
0,-73,9
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-1,1
0,0,3
0,57,1
0,58,1
0,59,2
0,60,4
0,61,5
0,62,8
0,63,11
0,64,14
0,65,18
0,66,21
0,67,23
0,68,24
0,69,23
0,70,22
0,71,19
0,72,16
0,73,13
0,74,10
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,7
1,-87,8
1,-86,10
1,-85,11
1,-84,12
1,-83,13
1,-82,13
1,-81,14
1,-80,14
1,-79,14
1,-78,14
1,-77,14
1,-76,13
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,4
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-1,1
1,0,3
1,57,1
1,58,1
1,59,2
1,60,4
1,61,5
1,62,8
1,63,11
1,64,14
1,65,18
1,66,21
1,67,23
1,68,24
1,69,24
1,70,22
1,71,20
1,72,17
1,73,13
1,74,10
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,7
2,-87,8
2,-86,10
2,-85,11
2,-84,12
2,-83,13
2,-82,13
2,-81,14
2,-80,14
2,-79,15
2,-78,14
2,-77,14
2,-76,13
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,8
2,-70,7
2,-69,5
2,-68,5
2,-67,4
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-1,1
2,0,3
2,57,1
2,58,1
2,59,2
2,60,4
2,61,5
2,62,8
2,63,11
2,64,14
2,65,18
2,66,21
2,67,23
2,68,24
2,69,24
2,70,22
2,71,20
2,72,17
2,73,14
2,74,10
2,75,8
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
