lon,lat,probability
0,-90,3
0,-88,5
0,-87,6
0,-86,8
0,-85,9
0,-84,11
0,-83,12
0,-82,14
0,-81,15
0,-80,16
0,-79,17
0,-78,17
0,-77,17
0,-76,17
0,-75,16
0,-74,15
0,-73,14
0,-72,12
0,-71,11
0,-70,9
0,-69,8
0,-68,6
0,-67,5
0,-66,4
0,-65,3
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-1,1
0,0,2
0,57,1
0,58,1
0,59,2
0,60,4
0,61,6
0,62,8
0,63,11
0,64,15
0,65,17
0,66,20
0,67,21
0,68,21
0,69,20
0,70,18
0,71,16
0,72,13
0,73,10
0,74,7
0,75,5
0,76,4
0,77,2
0,78,2
0,79,1
0,80,1
1,-90,3
1,-88,5
1,-87,6
1,-86,8
1,-85,9
1,-84,11
1,-83,12
1,-82,13
1,-81,15
1,-80,16
1,-79,17
1,-78,17
1,-77,18
1,-76,17
1,-75,17
1,-74,16
1,-73,14
1,-72,13
1,-71,11
1,-70,10
1,-69,8
1,-68,6
1,-67,5
1,-66,4
1,-65,3
1,-64,2
1,-63,2
1,-62,1
1,-61,1
1,-1,1
1,0,2
1,57,1
1,58,1
1,59,2
1,60,4
1,61,6
1,62,8
1,63,11
1,64,14
1,65,17
1,66,19
1,67,21
1,68,21
1,69,20
1,70,18
1,71,16
1,72,13
1,73,10
1,74,8
1,75,5
1,76,4
1,77,2
1,78,2
1,79,1
1,80,1
2,-90,3
2,-88,5
2,-87,6
2,-86,8
2,-85,9
2,-84,10
2,-83,12
2,-82,13
2,-81,15
2,-80,16
2,-79,17
2,-78,17
2,-77,18
2,-76,18
2,-75,17
2,-74,16
2,-73,15
2,-72,13
2,-71,12
2,-70,10
2,-69,8
2,-68,7
2,-67,5
2,-66,4
2,-65,3
2,-64,2
2,-63,2
2,-62,1
2,-61,1
2,-1,1
2,0,2
2,57,1
2,58,1
2,59,2
2,60,4
2,61,6
2,62,8
2,63,11
2,64,14
2,65,17
2,66,19
2,67,21
2,68,21
2,69,20
2,70,18
2,71,16
2,72,13
2,73,10
