lon,lat,probability
0,-90,6
0,-88,8
0,-87,10
0,-86,10
0,-85,11
0,-84,11
0,-83,11
0,-82,11
0,-81,10
0,-80,10
0,-79,9
0,-78,9
0,-77,8
0,-76,7
0,-75,6
0,-74,6
0,-73,5
0,-72,4
0,-71,3
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-42,1
0,-41,1
0,-40,1
0,-2,1
0,-1,2
0,0,4
0,58,1
0,59,1
0,60,2
0,61,3
0,62,5
0,63,6
0,64,9
0,65,11
0,66,14
0,67,16
0,68,17
0,69,18
0,70,17
0,71,16
0,72,13
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,6
1,-88,8
1,-87,10
1,-86,10
1,-85,11
1,-84,11
1,-83,11
1,-82,11
1,-81,10
1,-80,10
1,-79,10
1,-78,9
1,-77,8
1,-76,7
1,-75,7
1,-74,6
1,-73,5
1,-72,4
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-42,1
1,-41,1
1,-40,1
1,-2,1
1,-1,2
1,0,4
1,58,1
1,59,1
1,60,2
1,61,3
1,62,5
1,63,6
1,64,9
1,65,11
1,66,14
1,67,16
1,68,18
1,69,18
1,70,17
1,71,16
1,72,14
1,73,11
1,74,9
1,75,6
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,6
2,-88,8
2,-87,10
2,-86,10
2,-85,11
2,-84,11
2,-83,11
2,-82,11
2,-81,10
2,-80,10
2,-79,10
2,-78,9
2,-77,8
2,-76,8
2,-75,7
2,-74,6
2,-73,5
2,-72,5
2,-71,4
2,-70,3
2,-69,3
2,-68,2
2,-67,2
2,-66,1
2,-65,1
2,-64,1
2,-42,1
2,-41,1
2,-2,1
2,-1,2
2,0,4
2,58,1
2,59,1
2,60,2
2,61,3
2,62,5
2,63,6
2,64,9
2,65,12
2,66,14
2,67,16
2,68,18
2,69,18
2,70,18
2,71,16
2,72,14
2,73,11
2,74,9
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,6
3,-88,8
3,-87,10
3,-86,10
3,-85,11
3,-84,11
3,-83,11
3,-82,11
3,-81,11
3,-80,10
3,-79,10
3,-78,9
3,-77,9
3,-76,8
3,-75,7
3,-74,6
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,3
3,-68,2
3,-67,2
3,-66,1
3,-65,1
3,-64,1
3,-63,1
3,-41,1
3,-2,1
3,-1,2
3,0,4
3,59,1
3,60,2
3,61,3
3,62,5
3,63,7
3,64,9
3,65,12
3,66,14
3,67,16
3,68,18
3,69,18
3,70,18
3,71,16
3,72,14
3,73,12
3,74,9
3,75,7
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,6
4,-88,8
4,-87,10
4,-86,10
4,-85,11
4,-84,11
4,-83,11
4,-82,11
4,-81,11
4,-80,10
4,-79,10
4,-78,10
4,-77,9
4,-76,8
4,-75,8
4,-74,7
4,-73,6
4,-72,5
4,-71,4
4,-70,4
4,-69,3
4,-68,2
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-63,1
4,-41,1
4,-2,1
4,-1,2
4,0,4
4,59,1
4,60,2
4,61,3
4,62,5
4,63,7
4,64,9
4,65,12
4,66,14
4,67,17
4,68,18
4,69,19
4,70,18
4,71,17
4,72,14
4,73,12
4,74,9
4,75,7
4,76,5
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
5,-90,6
5,-88,8
5,-87,9
5,-86,10
5,-85,11
5,-84,11
5,-83,11
5,-82,11
5,-81,11
5,-80,11
5,-79,10
5,-78,10
5,-77,9
5,-76,9
5,-75,8
5,-74,7
5,-73,6
5,-72,5
5,-71,5
5,-70,4
5,-69,3
5,-68,3
5,-67,2
5,-66,2
5,-65,1
5,-64,1
5,-63,1
5,-41,1
5,-2,1
5,-1,2
5,0,4
5,59,1
5,60,2
5,61,3
5,62,5
5,63,7
5,64,9
5,65,12
5,66,14
5,67,17
5,68,18
5,69,19
5,70,18
5,71,17
5,72,15
5,73,12
5,74,10
5,75,7
5,76,5
5,77,4
5,78,2
5,79,2
5,80,1
5,81,1
6,-90,6
6,-88,8
6,-87,9
6,-86,10
6,-85,11
6,-84,11
6,-83,11
6,-82,11
6,-81,11
6,-80,11
6,-79,10
6,-78,10
6,-77,9
6,-76,9
6,-75,8
6,-74,7
6,-73,6
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,3
6,-67,2
6,-66,2
6,-65,1
6,-64,1
6,-63,1
6,-62,1
6,-2,1
6,-1,2
6,0,4
6,59,1
6,60,2
6,61,3
6,62,5
6,63,7
6,64,9
6,65,12
6,66,14
6,67,17
6,68,18
6,69,19
6,70,18
6,71,17
6,72,15
6,73,12
6,74,10
6,75,7
6,76,5
6,77,4
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,6
7,-88,8
7,-87,9
7,-86,10
7,-85,11
7,-84,11
7,-83,11
7,-82,11
7,-81,11
7,-80,11
7,-79,11
7,-78,10
7,-77,10
7,-76,9
7,-75,8
7,-74,8
7,-73,7
7,-72,6
7,-71,5
7,-70,4
7,-69,4
7,-68,3
7,-67,2
7,-66,2
7,-65,1
7,-64,1
7,-63,1
7,-62,1
7,-2,1
7,-1,2
7,0,4
7,59,1
7,60,2
7,61,3
7,62,5
7,63,7
7,64,9
7,65,12
7,66,15
7,67,17
7,68,18
7,69,19
7,70,19
7,71,17
7,72,15
7,73,13
7,74,10
7,75,8
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,6
8,-88,8
8,-87,9
8,-86,10
8,-85,11
8,-84,11
8,-83,11
8,-82,11
8,-81,11
8,-80,11
8,-79,11
8,-78,10
8,-77,10
8,-76,9
8,-75,9
8,-74,8
8,-73,7
8,-72,6
8,-71,5
8,-70,5
8,-69,4
8,-68,3
8,-67,3
8,-66,2
8,-65,2
8,-64,1
8,-63,1
8,-62,1
8,-2,1
8,-1,2
8,0,4
8,59,1
8,60,2
8,61,3
8,62,5
8,63,7
8,64,9
8,65,12
8,66,15
8,67,17
8,68,19
8,69,19
8,70,19
8,71,18
8,72,15
8,73,13
8,74,10
8,75,8
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,6
9,-88,8
9,-87,9
9,-86,10
9,-85,11
9,-84,11
9,-83,11
9,-82,11
9,-81,11
9,-80,11
9,-79,11
9,-78,11
9,-77,10
9,-76,10
9,-75,9
9,-74,8
9,-73,7
9,-72,7
9,-71,6
9,-70,5
9,-69,4
9,-68,3
9,-67,3
9,-66,2
9,-65,2
9,-64,1
9,-63,1
9,-62,1
9,-61,1
9,-2,1
9,-1,2
9,0,4
9,59,1
9,60,2
9,61,3
9,62,5
9,63,7
9,64,9
9,65,12
9,66,15
9,67,17
9,68,19
9,69,19
9,70,19
9,71,18
9,72,16
9,73,13
9,74,10
9,75,8
