lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,7
0,-85,6
0,-84,6
0,-83,6
0,-82,5
0,-81,5
0,-80,4
0,-79,4
0,-78,3
0,-77,3
0,-76,2
0,-75,2
0,-74,2
0,-73,2
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-1,1
0,0,3
0,59,1
0,60,1
0,61,2
0,62,2
0,63,3
0,64,4
0,65,5
0,66,7
0,67,9
0,68,11
0,69,13
0,70,14
0,71,14
0,72,14
0,73,12
0,74,10
0,75,8
0,76,6
0,77,4
0,78,3
0,79,2
0,80,1
0,81,1
1,-90,4
1,-88,6
1,-87,6
1,-86,7
1,-85,7
1,-84,6
1,-83,6
1,-82,5
1,-81,5
1,-80,4
1,-79,4
1,-78,3
1,-77,3
1,-76,3
1,-75,2
1,-74,2
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-1,1
1,0,3
1,59,1
1,60,1
1,61,2
1,62,2
1,63,3
1,64,4
1,65,5
1,66,7
1,67,9
1,68,11
1,69,13
1,70,14
1,71,14
1,72,14
1,73,12
1,74,10
1,75,8
1,76,6
1,77,4
1,78,3
1,79,2
1,80,1
1,81,1
2,-90,4
2,-88,6
2,-87,6
2,-86,7
2,-85,7
2,-84,6
2,-83,6
2,-82,5
2,-81,5
2,-80,4
2,-79,4
2,-78,3
2,-77,3
2,-76,3
2,-75,2
2,-74,2
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-67,1
2,-1,1
2,0,3
2,59,1
2,60,1
2,61,2
2,62,2
2,63,3
2,64,4
2,65,5
2,66,7
2,67,9
2,68,11
2,69,13
2,70,14
2,71,15
2,72,14
2,73,12
2,74,10
2,75,8
2,76,6
2,77,4
2,78,3
2,79,2
2,80,1
2,81,1
3,-90,4
3,-88,6
3,-87,6
3,-86,7
3,-85,7
3,-84,6
3,-83,6
3,-82,6
3,-81,5
3,-80,4
3,-79,4
3,-78,4
3,-77,3
3,-76,3
3,-75,2
3,-74,2
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-1,1
3,0,3
3,59,1
3,60,1
3,61,2
3,62,2
3,63,3
3,64,4
3,65,5
3,66,7
3,67,9
3,68,11
3,69,13
3,70,14
3,71,15
3,72,14
3,73,12
3,74,10
3,75,8
3,76,6
3,77,4
3,78,3
3,79,2
3,80,1
3,81,1
4,-90,4
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,5
4,-80,5
4,-79,4
4,-78,4
4,-77,3
4,-76,3
4,-75,3
4,-74,2
4,-73,2
4,-72,2
4,-71,2
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-1,1
4,0,3
4,59,1
4,60,1
4,61,2
4,62,2
4,63,3
4,64,4
4,65,5
4,66,7
4,67,9
4,68,11
4,69,13
4,70,14
4,71,15
4,72,14
4,73,13
4,74,10
4,75,8
4,76,6
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
5,-90,4
5,-88,6
5,-87,7
5,-86,7
5,-85,7
5,-84,7
5,-83,6
5,-82,6
5,-81,5
5,-80,5
5,-79,4
5,-78,4
5,-77,3
5,-76,3
5,-75,3
5,-74,2
5,-73,2
5,-72,2
5,-71,2
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-66,1
5,-1,1
5,0,3
5,59,1
5,60,1
5,61,2
5,62,2
5,63,3
5,64,4
5,65,5
5,66,7
5,67,9
5,68,11
5,69,13
5,70,15
5,71,15
5,72,14
5,73,13
5,74,11
5,75,8
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
6,-90,4
6,-88,6
6,-87,7
6,-86,7
6,-85,7
6,-84,7
6,-83,6
6,-82,6
6,-81,5
6,-80,5
6,-79,4
6,-78,4
6,-77,4
6,-76,3
6,-75,3
6,-74,3
6,-73,2
6,-72,2
6,-71,2
6,-70,2
6,-69,1
6,-68,1
6,-67,1
6,-66,1
6,-1,1
6,0,3
6,59,1
6,60,1
6,61,2
6,62,2
6,63,3
6,64,4
6,65,6
6,66,7
