lon,lat,probability
0,-90,6
0,-88,7
0,-87,8
0,-86,9
0,-85,9
0,-84,8
0,-83,7
0,-82,7
0,-81,6
0,-80,5
0,-79,5
0,-78,4
0,-77,3
0,-76,3
0,-75,2
0,-74,2
0,-73,2
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-2,1
0,-1,2
0,0,4
0,60,1
0,61,1
0,62,2
0,63,3
0,64,4
0,65,5
0,66,7
0,67,9
0,68,10
0,69,11
0,70,12
0,71,11
0,72,10
0,73,9
0,74,7
0,75,5
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
1,-90,6
1,-88,7
1,-87,8
1,-86,9
1,-85,9
1,-84,8
1,-83,7
1,-82,7
1,-81,6
1,-80,5
1,-79,5
1,-78,4
1,-77,4
1,-76,3
1,-75,3
1,-74,2
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-2,1
1,-1,2
1,0,4
1,60,1
1,61,1
1,62,2
1,63,3
1,64,4
1,65,5
1,66,7
1,67,9
1,68,10
1,69,11
1,70,12
1,71,11
1,72,10
1,73,9
1,74,7
1,75,6
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
2,-90,6
2,-88,7
2,-87,9
2,-86,9
2,-85,9
2,-84,8
2,-83,8
2,-82,7
2,-81,6
2,-80,6
2,-79,5
2,-78,4
2,-77,4
2,-76,3
2,-75,3
2,-74,2
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-67,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-2,1
2,-1,2
2,0,4
2,60,1
2,61,1
2,62,2
2,63,3
2,64,4
2,65,5
2,66,7
2,67,9
2,68,11
2,69,12
2,70,12
2,71,12
2,72,11
2,73,9
2,74,7
2,75,6
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
3,-90,6
3,-88,8
3,-87,9
3,-86,9
3,-85,9
3,-84,8
3,-83,8
3,-82,7
3,-81,6
3,-80,6
3,-79,5
3,-78,4
3,-77,4
3,-76,3
3,-75,3
3,-74,2
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-2,1
3,-1,2
3,0,4
3,60,1
3,61,1
3,62,2
3,63,3
3,64,4
3,65,5
3,66,7
3,67,9
3,68,11
3,69,12
3,70,12
3,71,12
3,72,11
3,73,9
3,74,7
3,75,6
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
4,-90,6
4,-88,8
4,-87,9
4,-86,9
4,-85,9
4,-84,9
4,-83,8
4,-82,7
4,-81,7
4,-80,6
4,-79,5
4,-78,5
4,-77,4
4,-76,3
4,-75,3
4,-74,3
4,-73,2
4,-72,2
4,-71,2
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-42,1
4,-41,1
4,-40,1
4,-2,1
4,-1,2
4,0,4
4,60,1
4,61,1
4,62,2
4,63,3
4,64,4
4,65,5
4,66,7
4,67,9
4,68,11
4,69,12
4,70,12
4,71,12
4,72,11
4,73,9
4,74,8
4,75,6
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
5,-90,6
5,-88,8
5,-87,9
5,-86,9
5,-85,9
5,-84,9
5,-83,8
5,-82,7
5,-81,7
5,-80,6
5,-79,5
5,-78,5
5,-77,4
5,-76,4
5,-75,3
5,-74,3
5,-73,2
5,-72,2
5,-71,2
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-42,1
5,-41,1
5,-2,1
5,-1,2
5,0,4
5,60,1
5,61,1
5,62,2
5,63,3
5,64,4
5,65,6
5,66,7
5,67,9
5,68,11
5,69,12
5,70,12
5,71,12
5,72,11
5,73,9
5,74,8
5,75,6
5,76,4
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
5,82,1
6,-90,6
6,-88,8
6,-87,9
6,-86,9
6,-85,9
6,-84,9
6,-83,8
6,-82,8
6,-81,7
6,-80,6
6,-79,6
6,-78,5
6,-77,4
6,-76,4
6,-75,3
6,-74,3
6,-73,2
6,-72,2
6,-71,2
6,-70,1
6,-69,1
6,-68,1
6,-67,1
6,-66,1
6,-42,1
6,-41,1
6,-2,1
6,-1,2
6,0,4
6,60,1
6,61,1
6,62,2
