lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,7
0,-85,8
0,-84,10
0,-83,11
0,-82,13
0,-81,14
0,-80,16
0,-79,17
0,-78,17
0,-77,18
0,-76,18
0,-75,17
0,-74,16
0,-73,15
0,-72,13
0,-71,11
0,-70,10
0,-69,8
0,-68,6
0,-67,5
0,-66,4
0,-65,3
0,-64,2
0,-63,1
0,-62,1
0,-1,1
0,0,2
0,58,1
0,59,2
0,60,3
0,61,5
0,62,7
0,63,9
0,64,12
0,65,14
0,66,16
0,67,17
0,68,17
0,69,16
0,70,15
0,71,13
0,72,10
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,7
1,-85,8
1,-84,10
1,-83,11
1,-82,13
1,-81,14
1,-80,15
1,-79,17
1,-78,17
1,-77,18
1,-76,18
1,-75,17
1,-74,17
1,-73,15
1,-72,14
1,-71,12
1,-70,10
1,-69,8
1,-68,7
1,-67,5
1,-66,4
1,-65,3
1,-64,2
1,-63,1
1,-62,1
1,-1,1
1,0,2
1,58,1
1,59,2
1,60,3
1,61,4
1,62,7
1,63,9
1,64,11
1,65,14
1,66,16
1,67,17
1,68,17
1,69,16
1,70,15
1,71,13
1,72,10
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,7
2,-85,8
2,-84,9
2,-83,11
2,-82,12
2,-81,14
2,-80,15
2,-79,17
2,-78,17
2,-77,18
2,-76,18
2,-75,18
2,-74,17
2,-73,16
2,-72,14
2,-71,12
2,-70,10
2,-69,9
2,-68,7
2,-67,5
2,-66,4
2,-65,3
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-1,1
2,0,2
2,58,1
2,59,2
2,60,3
2,61,4
2,62,6
2,63,9
2,64,11
2,65,13
2,66,15
2,67,16
2,68,17
2,69,16
2,70,15
2,71,13
2,72,10
2,73,8
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,7
3,-85,8
3,-84,9
3,-83,11
3,-82,12
3,-81,14
3,-80,15
3,-79,16
3,-78,17
3,-77,18
3,-76,18
3,-75,18
3,-74,17
3,-73,16
3,-72,14
3,-71,13
3,-70,11
3,-69,9
3,-68,7
3,-67,6
3,-66,4
3,-65,3
3,-64,2
3,-63,2
3,-62,1
3,-61,1
3,-1,1
3,0,2
3,58,1
3,59,2
3,60,3
3,61,4
3,62,6
3,63,9
3,64,11
3,65,13
3,66,15
3,67,16
3,68,17
3,69,16
3,70,15
3,71,13
3,72,10
3,73,8
3,74,6
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,7
4,-85,8
4,-84,9
4,-83,11
4,-82,12
4,-81,14
4,-80,15
4,-79,16
4,-78,17
4,-77,18
4,-76,18
4,-75,18
4,-74,17
4,-73,16
4,-72,15
4,-71,13
4,-70,11
4,-69,9
4,-68,8
4,-67,6
4,-66,5
4,-65,4
4,-64,3
4,-63,2
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,58,1
4,59,2
4,60,3
4,61,4
4,62,6
4,63,8
4,64,11
4,65,13
4,66,15
4,67,16
4,68,16
4,69,16
4,70,14
4,71,13
4,72,10
4,73,8
4,74,6
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,8
5,-84,9
5,-83,10
5,-82,12
5,-81,13
5,-80,15
5,-79,16
5,-78,17
5,-77,18
5,-76,18
5,-75,18
5,-74,17
5,-73,16
5,-72,15
5,-71,13
5,-70,12
5,-69,10
5,-68,8
5,-67,7
5,-66,5
5,-65,4
5,-64,3
5,-63,2
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,58,1
5,59,2
5,60,3
5,61,4
5,62,6
5,63,8
5,64,10
5,65,13
5,66,15
5,67,16
5,68,16
5,69,16
5,70,14
5,71,13
5,72,10
5,73,8
5,74,6
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,8
6,-84,9
6,-83,10
6,-82,12
6,-81,13
6,-80,15
6,-79,16
6,-78,17
6,-77,18
6,-76,18
6,-75,18
6,-74,18
6,-73,17
6,-72,15
6,-71,14
6,-70,12
6,-69,10
6,-68,9
6,-67,7
6,-66,5
6,-65,4
6,-64,3
6,-63,2
6,-62,1
6,-61,1
6,-1,1
6,0,2
6,58,1
6,59,1
6,60,3
6,61,4
6,62,6
6,63,8
6,64,10
6,65,13
6,66,14
6,67,16
6,68,16
6,69,16
6,70,14
6,71,13
6,72,10
6,73,8
6,74,6
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,7
7,-84,9
7,-83,10
7,-82,12
7,-81,13
7,-80,15
7,-79,16
7,-78,17
7,-77,18
7,-76,18
7,-75,18
7,-74,18
7,-73,17
7,-72,16
7,-71,14
7,-70,13
7,-69,11
7,-68,9
7,-67,7
7,-66,6
7,-65,4
7,-64,3
7,-63,2
7,-62,2
7,-61,1
7,-60,1
7,-1,1
7,0,2
7,58,1
7,59,1
7,60,3
7,61,4
7,62,6
7,63,8
7,64,10
7,65,12
7,66,14
7,67,15
7,68,16
7,69,15
7,70,14
7,71,13
7,72,10
7,73,8
7,74,6
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,7
8,-84,9
8,-83,10
8,-82,11
8,-81,13
8,-80,14
8,-79,16
8,-78,17
8,-77,18
8,-76,18
8,-75,18
8,-74,18
8,-73,17
8,-72,16
8,-71,15
8,-70,13
8,-69,11
8,-68,9
8,-67,8
8,-66,6
8,-65,5
8,-64,4
8,-63,3
8,-62,2
8,-61,1
8,-60,1
8,-1,1
8,0,1
8,58,1
8,59,1
8,60,2
8,61,4
8,62,6
8,63,8
8,64,10
8,65,12
8,66,14
8,67,15
8,68,16
8,69,15
8,70,14
8,71,13
8,72,11
8,73,8
8,74,6
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,7
9,-84,8
9,-83,10
9,-82,11
9,-81,13
9,-80,14
9,-79,15
9,-78,17
9,-77,18
9,-76,18
9,-75,18
9,-74,18
9,-73,18
9,-72,16
9,-71,15
9,-70,13
9,-69,12
9,-68,10
9,-67,8
9,-66,6
9,-65,5
9,-64,4
9,-63,3
9,-62,2
9,-61,1
9,-60,1
9,-1,1
9,0,1
9,58,1
9,59,1
9,60,2
9,61,4
9,62,5
9,63,7
9,64,10
9,65,12
9,66,14
9,67,15
9,68,16
9,69,15
9,70,14
9,71,12
9,72,11
9,73,8
9,74,7
9,75,5
9,76,3
9,77,2
9,78,2
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,7
10,-84,8
10,-83,10
10,-82,11
10,-81,13
10,-80,14
10,-79,15
10,-78,17
10,-77,17
10,-76,18
10,-75,18
10,-74,18
10,-73,18
10,-72,17
10,-71,15
10,-70,14
10,-69,12
10,-68,10
10,-67,8
10,-66,7
10,-65,5
10,-64,4
10,-63,3
10,-62,2
10,-61,1
10,-60,1
10,-1,1
10,0,1
10,58,1
10,59,1
10,60,2
10,61,4
10,62,5
10,63,7
10,64,9
10,65,12
10,66,14
10,67,15
10,68,15
10,69,15
10,70,14
10,71,12
10,72,10
10,73,8
10,74,7
10,75,5
10,76,3
10,77,2
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,7
11,-84,8
11,-83,9
11,-82,11
11,-81,12
11,-80,14
11,-79,15
11,-78,16
11,-77,17
11,-76,18
11,-75,18
11,-74,18
11,-73,18
11,-72,17
11,-71,16
11,-70,14
11,-69,12
11,-68,11
11,-67,9
11,-66,7
11,-65,6
11,-64,4
11,-63,3
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-1,1
11,0,1
11,58,1
11,59,1
11,60,2
11,61,4
11,62,5
11,63,7
11,64,9
11,65,11
11,66,13
11,67,15
11,68,15
11,69,15
11,70,14
11,71,12
11,72,10
11,73,8
11,74,7
11,75,5
11,76,4
11,77,2
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,3
12,-88,4
12,-87,5
12,-86,6
12,-85,7
12,-84,8
12,-83,9
12,-82,11
12,-81,12
12,-80,14
12,-79,15
12,-78,16
12,-77,17
12,-76,18
12,-75,18
12,-74,18
12,-73,18
12,-72,17
12,-71,16
12,-70,15
12,-69,13
12,-68,11
12,-67,9
12,-66,8
12,-65,6
12,-64,5
12,-63,3
12,-62,2
12,-61,2
12,-60,1
12,-59,1
12,-1,1
12,0,1
12,58,1
12,59,1
12,60,2
12,61,4
12,62,5
12,63,7
12,64,9
12,65,11
12,66,13
12,67,14
12,68,15
12,69,15
12,70,14
12,71,12
12,72,10
12,73,9
12,74,7
12,75,5
12,76,4
12,77,2
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,3
13,-88,4
13,-87,5
13,-86,6
13,-85,7
13,-84,8
13,-83,9
13,-82,10
13,-81,12
13,-80,13
13,-79,15
13,-78,16
13,-77,17
13,-76,18
13,-75,18
13,-74,18
13,-73,18
13,-72,17
13,-71,16
13,-70,15
13,-69,13
13,-68,12
13,-67,10
13,-66,8
13,-65,6
13,-64,5
13,-63,4
13,-62,3
13,-61,2
13,-60,1
13,-59,1
13,-1,1
13,0,1
13,58,1
13,59,1
13,60,2
13,61,3
13,62,5
13,63,7
13,64,9
13,65,11
13,66,13
13,67,14
13,68,15
13,69,15
13,70,14
13,71,12
13,72,10
13,73,9
13,74,7
13,75,5
13,76,4
13,77,2
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,3
14,-88,4
14,-87,5
14,-86,6
14,-85,7
14,-84,8
14,-83,9
14,-82,10
14,-81,12
14,-80,13
14,-79,14
14,-78,16
14,-77,17
14,-76,18
14,-75,18
14,-74,18
14,-73,18
14,-72,18
14,-71,17
14,-70,15
14,-69,14
14,-68,12
14,-67,10
14,-66,8
14,-65,7
14,-64,5
14,-63,4
14,-62,3
14,-61,2
14,-60,1
14,-59,1
14,-1,1
14,0,1
14,58,1
14,59,1
14,60,2
14,61,3
14,62,5
14,63,7
14,64,9
14,65,11
14,66,13
14,67,14
14,68,15
14,69,14
14,70,14
14,71,12
14,72,10
14,73,9
14,74,7
14,75,5
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,5
15,-86,6
15,-85,7
15,-84,8
15,-83,9
15,-82,10
15,-81,11
15,-80,13
15,-79,14
15,-78,15
15,-77,17
15,-76,18
15,-75,18
15,-74,18
15,-73,18
15,-72,18
15,-71,17
15,-70,16
15,-69,14
15,-68,12
15,-67,11
15,-66,9
15,-65,7
15,-64,6
15,-63,4
15,-62,3
15,-61,2
15,-60,1
15,-59,1
15,-1,1
15,0,1
15,58,1
15,59,1
15,60,2
15,61,3
15,62,5
15,63,7
15,64,9
15,65,11
15,66,12
15,67,14
15,68,14
15,69,14
15,70,13
15,71,12
15,72,10
15,73,8
15,74,7
15,75,5
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,5
16,-86,6
16,-85,6
16,-84,7
16,-83,9
16,-82,10
16,-81,11
16,-80,13
16,-79,14
16,-78,15
16,-77,16
16,-76,17
16,-75,18
16,-74,18
16,-73,18
16,-72,18
16,-71,17
16,-70,16
16,-69,15
16,-68,13
16,-67,11
16,-66,9
16,-65,8
16,-64,6
16,-63,5
16,-62,3
16,-61,2
16,-60,2
16,-59,1
16,-58,1
16,-1,1
16,0,1
16,58,1
16,59,1
16,60,2
16,61,3
16,62,5
16,63,6
16,64,8
16,65,10
16,66,12
16,67,13
16,68,14
16,69,14
16,70,13
16,71,12
16,72,10
16,73,8
16,74,7
16,75,5
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,6
17,-84,7
17,-83,8
17,-82,10
17,-81,11
17,-80,12
17,-79,14
17,-78,15
17,-77,16
17,-76,17
17,-75,18
17,-74,18
17,-73,18
17,-72,18
17,-71,17
17,-70,16
17,-69,15
17,-68,13
17,-67,11
17,-66,10
17,-65,8
17,-64,6
17,-63,5
17,-62,4
17,-61,3
17,-60,2
17,-59,1
17,-58,1
17,-1,1
17,0,1
17,58,1
17,59,1
17,60,2
17,61,3
17,62,5
17,63,6
17,64,8
17,65,10
17,66,12
17,67,13
17,68,14
17,69,14
17,70,13
17,71,12
17,72,10
17,73,8
17,74,7
17,75,5
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,5
18,-86,5
18,-85,6
18,-84,7
18,-83,8
18,-82,9
18,-81,11
18,-80,12
18,-79,13
18,-78,15
18,-77,16
18,-76,17
18,-75,18
18,-74,18
18,-73,18
18,-72,18
18,-71,18
18,-70,17
18,-69,15
18,-68,14
18,-67,12
18,-66,10
18,-65,8
18,-64,7
18,-63,5
18,-62,4
18,-61,3
18,-60,2
18,-59,1
18,-58,1
18,-1,1
18,0,1
18,58,1
18,59,1
18,60,2
18,61,3
18,62,4
18,63,6
18,64,8
18,65,10
18,66,12
18,67,13
18,68,14
18,69,14
18,70,13
18,71,12
18,72,10
18,73,8
18,74,7
18,75,5
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
18,82,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,6
19,-84,7
19,-83,8
19,-82,9
19,-81,10
19,-80,12
19,-79,13
19,-78,14
19,-77,16
19,-76,17
19,-75,18
19,-74,18
19,-73,18
19,-72,18
19,-71,18
19,-70,17
19,-69,16
19,-68,14
19,-67,12
19,-66,10
19,-65,9
19,-64,7
19,-63,5
19,-62,4
19,-61,3
19,-60,2
19,-59,1
19,-58,1
19,-1,1
19,0,1
19,59,1
19,60,2
19,61,3
19,62,4
19,63,6
19,64,8
19,65,10
19,66,11
19,67,13
19,68,14
19,69,14
19,70,13
19,71,12
19,72,10
19,73,8
19,74,7
19,75,5
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
19,82,1
20,-90,2
20,-88,4
20,-87,4
20,-86,5
20,-85,6
20,-84,7
20,-83,8
20,-82,9
20,-81,10
20,-80,11
20,-79,13
20,-78,14
20,-77,15
20,-76,16
20,-75,17
20,-74,18
20,-73,18
20,-72,18
20,-71,18
20,-70,17
20,-69,16
20,-68,14
20,-67,13
20,-66,11
20,-65,9
20,-64,7
20,-63,6
20,-62,4
20,-61,3
20,-60,2
20,-59,2
20,-58,1
20,-1,1
20,0,1
20,59,1
20,60,2
20,61,3
20,62,4
20,63,6
20,64,8
20,65,9
20,66,11
20,67,13
20,68,13
20,69,13
20,70,13
20,71,12
20,72,10
20,73,8
20,74,7
20,75,5
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
20,82,1
21,-90,2
21,-88,3
21,-87,4
21,-86,5
21,-85,6
21,-84,7
21,-83,8
21,-82,9
21,-81,10
21,-80,11
21,-79,12
21,-78,14
21,-77,15
21,-76,16
21,-75,17
21,-74,18
21,-73,18
21,-72,18
21,-71,18
21,-70,17
21,-69,16
21,-68,15
21,-67,13
21,-66,11
21,-65,10
21,-64,8
21,-63,6
21,-62,5
21,-61,4
21,-60,3
21,-59,2
21,-58,1
21,-57,1
21,-1,1
21,0,1
21,59,1
21,60,2
21,61,3
21,62,4
21,63,6
21,64,7
21,65,9
21,66,11
21,67,12
21,68,13
21,69,13
21,70,13
21,71,11
21,72,10
21,73,8
21,74,7
21,75,5
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
21,82,1
22,-90,2
22,-88,3
22,-87,4
22,-86,5
22,-85,6
22,-84,7
22,-83,7
22,-82,8
22,-81,10
22,-80,11
22,-79,12
22,-78,13
22,-77,15
22,-76,16
22,-75,17
22,-74,18
22,-73,18
22,-72,18
22,-71,18
22,-70,17
22,-69,16
22,-68,15
22,-67,13
22,-66,12
22,-65,10
22,-64,8
22,-63,7
22,-62,5
22,-61,4
22,-60,3
22,-59,2
22,-58,1
22,-57,1
22,-1,1
22,0,1
22,59,1
22,60,2
22,61,3
22,62,4
22,63,6
22,64,7
22,65,9
22,66,11
22,67,12
22,68,13
22,69,13
22,70,12
22,71,11
22,72,10
22,73,8
22,74,7
22,75,5
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
22,82,1
23,-90,2
23,-88,3
23,-87,4
23,-86,5
23,-85,6
23,-84,6
23,-83,7
23,-82,8
23,-81,9
23,-80,11
23,-79,12
23,-78,13
23,-77,14
23,-76,16
23,-75,17
23,-74,17
23,-73,18
23,-72,18
23,-71,18
23,-70,17
23,-69,17
23,-68,15
23,-67,14
23,-66,12
23,-65,10
23,-64,9
23,-63,7
23,-62,5
23,-61,4
23,-60,3
23,-59,2
23,-58,1
23,-57,1
23,-1,1
23,0,1
23,59,1
23,60,2
23,61,3
23,62,4
23,63,6
23,64,7
23,65,9
23,66,11
23,67,12
23,68,13
23,69,13
23,70,12
23,71,11
23,72,10
23,73,8
23,74,7
23,75,5
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
24,-90,2
24,-88,3
24,-87,4
24,-86,5
24,-85,6
24,-84,6
24,-83,7
24,-82,8
24,-81,9
24,-80,10
24,-79,12
24,-78,13
24,-77,14
24,-76,15
24,-75,16
24,-74,17
24,-73,18
24,-72,18
24,-71,18
24,-70,18
24,-69,17
24,-68,16
24,-67,14
24,-66,13
24,-65,11
24,-64,9
24,-63,7
24,-62,6
24,-61,4
24,-60,3
24,-59,2
24,-58,1
24,-57,1
24,-1,1
24,0,1
24,59,1
24,60,2
24,61,3
24,62,4
24,63,5
24,64,7
24,65,9
24,66,10
24,67,12
24,68,12
24,69,13
24,70,12
24,71,11
24,72,10
24,73,8
24,74,7
24,75,5
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
25,-90,2
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,6
25,-83,7
25,-82,8
25,-81,9
25,-80,10
25,-79,11
25,-78,12
25,-77,14
25,-76,15
25,-75,16
25,-74,17
25,-73,18
25,-72,18
25,-71,18
25,-70,18
25,-69,17
25,-68,16
25,-67,14
25,-66,13
25,-65,11
25,-64,9
25,-63,8
25,-62,6
25,-61,5
25,-60,3
25,-59,2
25,-58,2
25,-57,1
25,-56,1
25,-1,1
25,0,1
25,59,1
25,60,2
25,61,3
25,62,4
25,63,5
25,64,7
25,65,9
25,66,10
25,67,11
25,68,12
25,69,12
25,70,12
25,71,11
25,72,10
25,73,8
25,74,7
25,75,5
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
26,-90,2
26,-88,3
26,-87,4
26,-86,5
26,-85,5
26,-84,6
26,-83,7
26,-82,8
26,-81,9
26,-80,10
26,-79,11
26,-78,12
26,-77,13
26,-76,15
26,-75,16
26,-74,17
26,-73,17
26,-72,18
26,-71,18
26,-70,18
26,-69,17
26,-68,16
26,-67,15
26,-66,13
26,-65,12
