lon,lat,probability
0,-90,6
0,-88,8
0,-87,10
0,-86,11
0,-85,11
0,-84,11
0,-83,11
0,-82,10
0,-81,10
0,-80,9
0,-79,9
0,-78,8
0,-77,7
0,-76,6
0,-75,6
0,-74,5
0,-73,4
0,-72,3
0,-71,3
0,-70,2
0,-69,2
0,-68,1
0,-67,1
0,-66,1
0,-65,1
0,-2,1
0,-1,2
0,0,4
0,58,1
0,59,1
0,60,2
0,61,3
0,62,4
0,63,6
0,64,8
0,65,11
0,66,13
0,67,15
0,68,17
0,69,17
0,70,16
0,71,15
0,72,13
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,6
1,-88,8
1,-87,10
1,-86,11
1,-85,11
1,-84,11
1,-83,11
1,-82,10
1,-81,10
1,-80,9
1,-79,9
1,-78,8
1,-77,7
1,-76,7
1,-75,6
1,-74,5
1,-73,4
1,-72,4
1,-71,3
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-2,1
1,-1,2
1,0,4
1,58,1
1,59,1
1,60,2
1,61,3
1,62,4
1,63,6
1,64,8
1,65,11
1,66,13
1,67,15
1,68,17
1,69,17
1,70,17
1,71,15
1,72,13
1,73,11
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,6
2,-88,8
2,-87,10
2,-86,11
2,-85,11
2,-84,11
2,-83,11
2,-82,11
2,-81,10
2,-80,10
2,-79,9
2,-78,8
2,-77,8
2,-76,7
2,-75,6
2,-74,5
2,-73,5
2,-72,4
2,-71,3
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-2,1
2,-1,2
2,0,4
2,58,1
2,59,1
2,60,2
2,61,3
2,62,4
2,63,6
2,64,8
2,65,11
2,66,13
2,67,15
2,68,17
2,69,17
2,70,17
2,71,15
2,72,13
2,73,11
2,74,9
2,75,6
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,6
3,-88,8
3,-87,10
3,-86,11
3,-85,11
3,-84,11
3,-83,11
3,-82,11
3,-81,10
3,-80,10
3,-79,9
3,-78,8
3,-77,8
3,-76,7
3,-75,6
3,-74,6
3,-73,5
3,-72,4
3,-71,3
3,-70,3
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-2,1
3,-1,2
3,0,4
3,58,1
3,59,1
3,60,2
3,61,3
3,62,4
3,63,6
3,64,8
3,65,11
3,66,13
3,67,16
3,68,17
3,69,18
3,70,17
3,71,16
3,72,14
3,73,11
3,74,9
3,75,7
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,6
4,-88,8
4,-87,10
4,-86,11
4,-85,11
4,-84,11
4,-83,11
4,-82,11
4,-81,10
4,-80,10
4,-79,9
4,-78,9
4,-77,8
4,-76,7
4,-75,7
4,-74,6
4,-73,5
4,-72,4
4,-71,4
4,-70,3
4,-69,2
4,-68,2
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-2,1
4,-1,2
4,0,4
4,58,1
4,59,1
4,60,2
4,61,3
4,62,4
4,63,6
4,64,8
4,65,11
4,66,13
4,67,16
4,68,17
4,69,18
4,70,17
4,71,16
4,72,14
4,73,11
4,74,9
4,75,7
4,76,5
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,6
5,-88,8
5,-87,10
5,-86,11
5,-85,11
5,-84,11
5,-83,11
5,-82,11
5,-81,10
5,-80,10
5,-79,10
5,-78,9
5,-77,8
5,-76,8
5,-75,7
5,-74,6
5,-73,5
5,-72,5
5,-71,4
5,-70,3
5,-69,3
5,-68,2
5,-67,2
5,-66,1
5,-65,1
5,-64,1
5,-63,1
5,-2,1
5,-1,2
5,0,4
5,58,1
5,59,1
5,60,2
5,61,3
5,62,4
5,63,6
5,64,8
5,65,11
5,66,14
5,67,16
5,68,17
5,69,18
5,70,17
5,71,16
5,72,14
5,73,12
5,74,9
5,75,7
5,76,5
5,77,3
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,6
6,-88,8
6,-87,10
6,-86,11
6,-85,11
6,-84,11
6,-83,11
6,-82,11
6,-81,11
6,-80,10
6,-79,10
6,-78,9
6,-77,9
6,-76,8
6,-75,7
6,-74,6
6,-73,6
6,-72,5
6,-71,4
6,-70,3
6,-69,3
6,-68,2
6,-67,2
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-2,1
6,-1,2
6,0,4
6,58,1
6,59,1
6,60,2
6,61,3
6,62,4
6,63,6
6,64,8
6,65,11
6,66,14
6,67,16
6,68,17
6,69,18
6,70,18
6,71,16
6,72,14
6,73,12
6,74,9
6,75,7
6,76,5
6,77,3
6,78,2
6,79,2
6,80,1
6,81,1
7,-90,6
7,-88,8
7,-87,10
7,-86,11
7,-85,11
7,-84,11
7,-83,11
7,-82,11
7,-81,11
7,-80,10
7,-79,10
7,-78,9
7,-77,9
7,-76,8
7,-75,7
7,-74,7
7,-73,6
7,-72,5
7,-71,4
7,-70,4
7,-69,3
7,-68,2
7,-67,2
7,-66,2
7,-65,1
7,-64,1
7,-63,1
7,-2,1
7,-1,2
7,0,4
7,58,1
7,59,1
7,60,2
7,61,3
7,62,4
7,63,6
7,64,8
7,65,11
7,66,14
7,67,16
7,68,18
7,69,18
7,70,18
7,71,17
7,72,15
7,73,12
7,74,10
7,75,7
7,76,5
7,77,4
7,78,2
7,79,2
7,80,1
7,81,1
8,-90,6
8,-88,8
8,-87,10
8,-86,11
8,-85,11
8,-84,11
8,-83,11
8,-82,11
8,-81,11
8,-80,10
8,-79,10
8,-78,10
8,-77,9
8,-76,8
8,-75,8
8,-74,7
8,-73,6
8,-72,5
8,-71,5
8,-70,4
8,-69,3
8,-68,3
8,-67,2
8,-66,2
8,-65,1
8,-64,1
8,-63,1
8,-62,1
8,-2,1
8,-1,2
8,0,4
8,58,1
8,59,1
8,60,2
8,61,3
8,62,4
8,63,6
8,64,9
8,65,11
8,66,14
8,67,16
8,68,18
8,69,18
8,70,18
8,71,17
8,72,15
8,73,12
8,74,10
8,75,7
8,76,5
8,77,4
8,78,2
8,79,2
8,80,1
8,81,1
9,-90,6
9,-88,8
9,-87,10
9,-86,11
9,-85,11
9,-84,11
9,-83,11
9,-82,11
9,-81,11
9,-80,11
9,-79,10
9,-78,10
9,-77,9
9,-76,9
9,-75,8
9,-74,7
9,-73,6
9,-72,6
9,-71,5
9,-70,4
9,-69,3
9,-68,3
9,-67,2
9,-66,2
9,-65,1
9,-64,1
9,-63,1
9,-62,1
9,-2,1
9,-1,2
9,0,4
9,58,1
9,59,1
9,60,2
9,61,3
9,62,4
9,63,6
9,64,9
9,65,11
9,66,14
9,67,16
9,68,18
9,69,19
9,70,18
9,71,17
9,72,15
9,73,12
9,74,10
9,75,7
9,76,5
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
10,-90,6
10,-88,8
10,-87,10
10,-86,11
10,-85,11
10,-84,11
10,-83,11
10,-82,11
10,-81,11
