lon,lat,probability
0,-90,3
0,-88,4
0,-87,4
0,-86,4
0,-85,4
0,-84,4
0,-83,3
0,-82,3
0,-81,2
0,-80,2
0,-79,2
0,-78,1
0,-77,1
0,-76,1
0,-75,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,64,1
0,65,1
0,66,2
0,67,3
0,68,4
0,69,5
0,70,6
0,71,6
0,72,6
0,73,6
0,74,6
0,75,5
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,3
1,-88,4
1,-87,4
1,-86,4
1,-85,4
1,-84,4
1,-83,3
1,-82,3
1,-81,2
1,-80,2
1,-79,2
1,-78,1
1,-77,1
1,-76,1
1,-75,1
1,-42,1
1,-41,1
1,-1,1
1,0,2
1,64,1
1,65,1
1,66,2
1,67,3
1,68,4
1,69,5
1,70,6
1,71,6
1,72,6
1,73,6
1,74,6
1,75,5
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,3
2,-88,4
2,-87,4
2,-86,4
2,-85,4
2,-84,4
2,-83,3
2,-82,3
2,-81,2
2,-80,2
2,-79,2
2,-78,1
2,-77,1
2,-76,1
2,-75,1
2,-42,1
2,-41,1
2,-1,1
2,0,2
2,64,1
2,65,1
2,66,2
2,67,3
2,68,4
2,69,5
2,70,6
2,71,6
2,72,7
2,73,6
2,74,6
2,75,5
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,3
3,-88,4
3,-87,4
3,-86,4
3,-85,4
3,-84,4
3,-83,3
3,-82,3
3,-81,2
3,-80,2
3,-79,2
3,-78,1
3,-77,1
3,-76,1
3,-75,1
3,-74,1
3,-42,1
3,-41,1
3,-1,1
3,0,2
3,64,1
3,65,1
3,66,2
3,67,3
3,68,4
3,69,5
3,70,6
3,71,6
3,72,7
3,73,6
3,74,6
3,75,5
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,3
4,-88,4
4,-87,4
4,-86,5
4,-85,4
4,-84,4
4,-83,3
4,-82,3
4,-81,3
4,-80,2
4,-79,2
4,-78,2
4,-77,1
4,-76,1
4,-75,1
4,-74,1
4,-42,1
4,-41,1
4,-1,1
4,0,2
4,64,1
4,65,1
4,66,2
4,67,3
4,68,4
4,69,5
4,70,6
4,71,6
4,72,7
4,73,6
4,74,6
4,75,5
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,3
5,-88,4
5,-87,4
5,-86,5
5,-85,4
5,-84,4
5,-83,4
5,-82,3
5,-81,3
5,-80,2
5,-79,2
5,-78,2
5,-77,1
5,-76,1
5,-75,1
5,-74,1
5,-41,1
5,-1,1
5,0,2
5,64,1
5,65,1
5,66,2
5,67,3
5,68,4
5,69,5
5,70,6
5,71,7
5,72,7
5,73,6
5,74,6
5,75,5
5,76,4
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,3
6,-88,4
6,-87,5
6,-86,5
6,-85,4
6,-84,4
6,-83,4
6,-82,3
6,-81,3
6,-80,2
6,-79,2
6,-78,2
6,-77,1
6,-76,1
6,-75,1
6,-74,1
6,-73,1
6,-41,1
6,-1,1
6,0,2
6,64,1
6,65,1
6,66,2
6,67,3
6,68,4
6,69,5
6,70,6
6,71,7
6,72,7
6,73,6
6,74,6
6,75,5
6,76,4
6,77,3
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,3
7,-88,4
7,-87,5
7,-86,5
7,-85,5
7,-84,4
7,-83,4
7,-82,3
7,-81,3
7,-80,2
7,-79,2
7,-78,2
7,-77,1
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-1,1
7,0,2
7,64,1
7,65,1
7,66,2
7,67,3
7,68,4
7,69,5
7,70,6
7,71,7
7,72,7
7,73,6
7,74,6
7,75,5
7,76,4
7,77,3
7,78,2
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,3
8,-88,4
8,-87,5
8,-86,5
8,-85,5
8,-84,4
8,-83,4
8,-82,3
8,-81,3
8,-80,3
8,-79,2
8,-78,2
8,-77,2
8,-76,1
8,-75,1
8,-74,1
8,-73,1
8,-1,1
8,0,2
8,64,1
8,65,1
8,66,2
8,67,3
8,68,4
8,69,5
8,70,6
8,71,7
8,72,7
8,73,6
8,74,6
8,75,5
8,76,4
8,77,3
8,78,2
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
9,-90,3
9,-88,4
9,-87,5
9,-86,5
9,-85,5
9,-84,4
9,-83,4
9,-82,3
9,-81,3
9,-80,3
9,-79,2
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-1,1
9,0,2
9,64,1
9,65,1
9,66,2
9,67,3
9,68,4
9,69,5
9,70,6
9,71,7
9,72,7
9,73,6
9,74,6
9,75,5
9,76,4
9,77,3
9,78,2
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
10,-90,3
10,-88,4
10,-87,5
10,-86,5
10,-85,5
10,-84,4
10,-83,4
10,-82,4
10,-81,3
10,-80,3
10,-79,2
10,-78,2
10,-77,2
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-1,1
10,0,2
10,64,1
10,65,2
10,66,2
10,67,3
10,68,5
10,69,6
10,70,6
10,71,7
10,72,7
10,73,7
10,74,6
10,75,5
10,76,4
10,77,3
10,78,2
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
11,-90,3
11,-88,4
11,-87,5
11,-86,5
11,-85,5
11,-84,5
11,-83,4
11,-82,4
11,-81,3
11,-80,3
11,-79,2
11,-78,2
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-1,1
11,0,2
11,64,1
11,65,2
11,66,2
11,67,3
11,68,5
11,69,6
11,70,6
11,71,7
11,72,7
11,73,7
11,74,6
11,75,5
11,76,4
11,77,3
11,78,2
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,5
12,-84,5
12,-83,4
12,-82,4
12,-81,3
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-1,1
12,0,2
12,64,1
12,65,2
12,66,2
12,67,4
12,68,5
12,69,6
12,70,6
12,71,7
12,72,7
12,73,7
12,74,6
12,75,5
12,76,4
12,77,3
12,78,2
12,79,2
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,5
13,-84,5
13,-83,4
13,-82,4
13,-81,4
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-1,1
13,0,2
13,64,1
13,65,2
13,66,3
13,67,4
13,68,5
13,69,6
13,70,7
13,71,7
13,72,7
13,73,7
13,74,6
13,75,5
13,76,4
13,77,3
13,78,2
13,79,2
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
14,-90,3
14,-88,4
14,-87,5
14,-86,5
14,-85,5
14,-84,5
14,-83,5
14,-82,4
14,-81,4
14,-80,3
14,-79,3
14,-78,2
14,-77,2
14,-76,2
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-1,1
14,0,2
14,64,1
14,65,2
14,66,3
14,67,4
14,68,5
14,69,6
14,70,7
14,71,7
14,72,7
14,73,7
14,74,6
14,75,5
14,76,4
14,77,3
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
15,-90,3
15,-88,4
15,-87,5
15,-86,5
15,-85,5
15,-84,5
15,-83,5
15,-82,4
15,-81,4
15,-80,3
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,1
15,0,2
15,64,1
15,65,2
15,66,3
15,67,4
15,68,5
15,69,6
15,70,7
15,71,7
15,72,7
15,73,7
15,74,6
15,75,5
15,76,4
15,77,3
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
16,-90,3
16,-88,4
16,-87,5
16,-86,5
16,-85,5
16,-84,5
16,-83,5
16,-82,4
16,-81,4
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,2
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-70,1
16,-1,1
16,0,2
16,64,1
16,65,2
16,66,3
16,67,4
16,68,5
16,69,6
16,70,7
16,71,7
16,72,7
16,73,7
16,74,6
16,75,5
16,76,4
16,77,3
16,78,3
16,79,2
16,80,2
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,5
17,-84,5
17,-83,5
17,-82,5
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-70,1
17,-1,1
17,0,2
17,64,1
17,65,2
17,66,3
17,67,4
17,68,5
17,69,6
17,70,7
17,71,7
17,72,7
17,73,7
17,74,6
17,75,5
17,76,4
17,77,3
17,78,3
17,79,2
17,80,2
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
18,-90,3
18,-88,4
18,-87,5
18,-86,6
18,-85,6
18,-84,5
18,-83,5
18,-82,5
18,-81,4
18,-80,4
18,-79,3
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-69,1
18,-1,1
18,0,2
18,64,1
18,65,2
18,66,3
18,67,4
18,68,5
18,69,6
18,70,7
18,71,7
18,72,7
18,73,7
18,74,6
18,75,5
18,76,4
18,77,3
18,78,3
18,79,2
18,80,2
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
19,-90,3
19,-88,4
19,-87,5
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,4
19,-80,4
19,-79,4
19,-78,3
19,-77,3
19,-76,2
19,-75,2
19,-74,2
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-69,1
19,-1,1
19,0,2
19,64,1
19,65,2
19,66,3
19,67,4
19,68,5
19,69,6
19,70,7
19,71,8
19,72,8
19,73,7
19,74,6
19,75,5
19,76,4
19,77,3
19,78,3
19,79,2
19,80,2
19,81,1
19,82,1
19,83,1
19,84,1
19,85,1
20,-90,3
20,-88,5
20,-87,5
20,-86,6
20,-85,6
20,-84,6
20,-83,5
20,-82,5
20,-81,5
20,-80,4
20,-79,4
20,-78,3
20,-77,3
20,-76,3
20,-75,2
20,-74,2
20,-73,2
20,-72,1
20,-71,1
20,-70,1
20,-69,1
20,-1,1
20,0,2
20,64,1
20,65,2
20,66,3
20,67,4
20,68,5
20,69,6
20,70,7
20,71,8
20,72,8
20,73,7
20,74,6
20,75,5
20,76,4
20,77,3
20,78,3
20,79,2
20,80,2
20,81,1
20,82,1
20,83,1
20,84,1
21,-90,3
21,-88,5
21,-87,5
21,-86,6
21,-85,6
21,-84,6
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,3
21,-77,3
21,-76,3
21,-75,2
21,-74,2
21,-73,2
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-1,1
21,0,2
21,64,1
21,65,2
21,66,3
21,67,4
21,68,5
21,69,6
21,70,7
21,71,8
21,72,8
21,73,7
21,74,6
21,75,5
21,76,4
21,77,3
21,78,3
21,79,2
21,80,2
21,81,1
21,82,1
21,83,1
21,84,1
22,-90,3
22,-88,5
22,-87,5
22,-86,6
22,-85,6
22,-84,6
22,-83,6
22,-82,5
22,-81,5
22,-80,5
22,-79,4
22,-78,4
22,-77,3
22,-76,3
22,-75,2
22,-74,2
22,-73,2
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-1,1
22,0,2
22,64,1
22,65,2
22,66,3
22,67,4
22,68,5
22,69,7
22,70,7
22,71,8
22,72,8
22,73,7
22,74,6
22,75,5
22,76,4
22,77,3
22,78,3
22,79,2
22,80,2
22,81,1
22,82,1
22,83,1
22,84,1
23,-90,3
23,-88,5
23,-87,6
23,-86,6
23,-85,6
23,-84,6
23,-83,6
23,-82,6
23,-81,5
23,-80,5
23,-79,4
23,-78,4
23,-77,3
23,-76,3
23,-75,3
23,-74,2
23,-73,2
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-1,1
23,0,2
23,64,1
23,65,2
23,66,3
23,67,4
23,68,6
23,69,7
23,70,8
23,71,8
23,72,8
23,73,7
23,74,6
23,75,5
23,76,4
23,77,3
23,78,3
23,79,2
23,80,2
23,81,1
23,82,1
23,83,1
23,84,1
24,-90,3
24,-88,5
24,-87,6
24,-86,6
24,-85,6
24,-84,6
24,-83,6
24,-82,6
24,-81,5
24,-80,5
24,-79,4
24,-78,4
24,-77,4
24,-76,3
24,-75,3
24,-74,2
24,-73,2
24,-72,2
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-67,1
24,-1,1
24,0,2
24,63,1
24,64,1
24,65,2
24,66,3
24,67,4
24,68,6
24,69,7
24,70,8
24,71,8
24,72,8
24,73,7
24,74,7
24,75,5
24,76,4
24,77,3
24,78,3
24,79,2
24,80,2
24,81,1
24,82,1
24,83,1
24,84,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,6
25,-84,6
25,-83,6
25,-82,6
25,-81,6
25,-80,5
25,-79,5
25,-78,4
25,-77,4
25,-76,3
25,-75,3
25,-74,3
25,-73,2
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-1,1
25,0,2
25,63,1
25,64,1
25,65,2
25,66,3
25,67,4
25,68,6
25,69,7
25,70,8
25,71,8
25,72,8
25,73,7
25,74,7
25,75,5
25,76,4
25,77,3
25,78,3
25,79,2
25,80,2
25,81,1
25,82,1
25,83,1
25,84,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,6
26,-84,6
26,-83,6
26,-82,6
26,-81,6
26,-80,5
26,-79,5
26,-78,4
26,-77,4
26,-76,3
26,-75,3
26,-74,3
26,-73,2
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,2
26,63,1
26,64,1
26,65,2
26,66,3
26,67,5
26,68,6
26,69,7
26,70,8
26,71,8
26,72,8
26,73,8
26,74,7
26,75,6
26,76,4
26,77,3
26,78,3
26,79,2
26,80,2
26,81,1
26,82,1
26,83,1
26,84,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,7
27,-84,7
27,-83,7
27,-82,6
27,-81,6
27,-80,6
27,-79,5
27,-78,5
27,-77,4
27,-76,4
27,-75,3
27,-74,3
27,-73,3
27,-72,2
27,-71,2
27,-70,2
27,-69,1
27,-68,1
27,-67,1
27,-66,1
27,-1,1
27,0,2
27,63,1
27,64,1
27,65,2
27,66,3
27,67,5
27,68,6
27,69,7
27,70,8
27,71,8
27,72,8
27,73,8
27,74,7
27,75,6
27,76,4
27,77,3
27,78,3
27,79,2
27,80,2
27,81,1
27,82,1
27,83,1
27,84,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,7
28,-84,7
28,-83,7
28,-82,6
28,-81,6
28,-80,6
28,-79,5
28,-78,5
28,-77,4
28,-76,4
28,-75,3
28,-74,3
28,-73,3
28,-72,2
28,-71,2
28,-70,2
28,-69,1
28,-68,1
28,-67,1
28,-66,1
28,-1,1
28,0,2
28,63,1
28,64,1
28,65,2
28,66,3
28,67,5
28,68,6
28,69,7
28,70,8
28,71,8
28,72,8
28,73,8
28,74,7
28,75,6
28,76,5
28,77,4
28,78,3
28,79,2
28,80,2
28,81,1
28,82,1
28,83,1
28,84,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,7
29,-84,7
29,-83,7
29,-82,7
29,-81,6
29,-80,6
29,-79,6
29,-78,5
29,-77,5
29,-76,4
29,-75,4
29,-74,3
29,-73,3
29,-72,2
29,-71,2
29,-70,2
29,-69,2
29,-68,1
29,-67,1
29,-66,1
29,-1,1
29,0,2
29,63,1
29,64,1
29,65,2
29,66,3
29,67,5
29,68,6
29,69,7
29,70,8
29,71,9
29,72,8
29,73,8
29,74,7
29,75,6
29,76,5
29,77,4
29,78,3
29,79,2
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,7
30,-81,7
30,-80,6
30,-79,6
30,-78,5
30,-77,5
30,-76,4
30,-75,4
30,-74,3
30,-73,3
30,-72,3
30,-71,2
30,-70,2
30,-69,2
30,-68,1
30,-67,1
30,-66,1
30,-65,1
30,-1,1
30,0,2
30,63,1
30,64,1
30,65,2
30,66,4
30,67,5
30,68,6
30,69,7
30,70,8
30,71,9
30,72,8
30,73,8
30,74,7
30,75,6
30,76,5
30,77,4
30,78,3
30,79,2
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,7
31,-81,7
31,-80,6
31,-79,6
31,-78,6
31,-77,5
31,-76,5
31,-75,4
31,-74,4
31,-73,3
31,-72,3
31,-71,2
31,-70,2
31,-69,2
31,-68,1
31,-67,1
31,-66,1
31,-65,1
31,-1,1
31,0,2
31,63,1
31,64,1
31,65,2
31,66,4
31,67,5
31,68,6
31,69,8
31,70,8
31,71,9
31,72,9
31,73,8
31,74,7
31,75,6
31,76,5
31,77,4
31,78,3
31,79,2
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,7
32,-83,7
32,-82,7
32,-81,7
32,-80,7
32,-79,6
32,-78,6
32,-77,5
32,-76,5
32,-75,4
32,-74,4
32,-73,3
32,-72,3
32,-71,3
32,-70,2
32,-69,2
32,-68,2
32,-67,1
32,-66,1
32,-65,1
32,-1,1
32,0,2
32,63,1
32,64,1
32,65,2
32,66,4
32,67,5
32,68,6
32,69,8
32,70,9
32,71,9
32,72,9
32,73,8
32,74,7
32,75,6
32,76,5
32,77,4
32,78,3
32,79,2
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,7
33,-81,7
33,-80,7
33,-79,7
33,-78,6
33,-77,6
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,3
33,-71,3
33,-70,2
33,-69,2
33,-68,2
33,-67,1
33,-66,1
33,-65,1
33,-64,1
33,-1,1
33,0,2
33,63,1
33,64,2
33,65,3
33,66,4
33,67,5
33,68,7
33,69,8
33,70,9
33,71,9
33,72,9
33,73,8
33,74,7
33,75,6
33,76,5
33,77,4
33,78,3
33,79,2
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,8
34,-83,8
34,-82,8
