lon,lat,probability
0,-90,1
0,-88,1
0,-87,2
0,-86,2
0,-85,3
0,-84,3
0,-83,4
0,-82,4
0,-81,5
0,-80,5
0,-79,5
0,-78,5
0,-77,5
0,-76,4
0,-75,4
0,-74,3
0,-73,2
0,-72,2
0,-71,1
0,68,1
0,69,2
0,70,3
0,71,3
0,72,4
0,73,5
0,74,6
0,75,7
0,76,7
0,77,7
0,78,6
0,79,6
0,80,4
0,81,3
0,82,2
0,83,2
0,84,1
0,85,1
0,86,1
1,-90,1
1,-88,1
1,-87,2
1,-86,2
1,-85,3
1,-84,3
1,-83,4
1,-82,4
1,-81,5
1,-80,5
1,-79,5
1,-78,5
1,-77,5
1,-76,4
1,-75,4
1,-74,3
1,-73,2
1,-72,2
1,-71,1
1,68,1
1,69,2
1,70,2
1,71,3
1,72,4
1,73,5
1,74,6
1,75,7
1,76,7
1,77,7
1,78,7
1,79,6
1,80,5
1,81,4
1,82,3
1,83,2
1,84,1
1,85,1
1,86,1
2,-90,1
2,-88,1
2,-87,2
2,-86,2
2,-85,3
2,-84,3
2,-83,4
2,-82,4
2,-81,4
2,-80,5
2,-79,5
2,-78,5
2,-77,5
2,-76,4
2,-75,4
2,-74,3
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,68,1
2,69,1
2,70,2
2,71,3
2,72,4
2,73,5
2,74,6
2,75,7
2,76,7
2,77,7
2,78,7
2,79,6
2,80,5
2,81,4
2,82,3
2,83,2
2,84,1
2,85,1
2,86,1
3,-90,1
3,-88,1
3,-87,2
3,-86,2
3,-85,3
3,-84,3
3,-83,4
3,-82,4
3,-81,4
3,-80,5
3,-79,5
3,-78,5
3,-77,5
3,-76,4
3,-75,4
3,-74,3
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,68,1
3,69,1
3,70,2
3,71,3
3,72,4
3,73,5
3,74,6
3,75,7
3,76,7
3,77,7
3,78,7
3,79,6
3,80,5
3,81,4
3,82,3
3,83,2
3,84,1
3,85,1
3,86,1
4,-90,1
4,-88,1
4,-87,2
4,-86,2
4,-85,3
4,-84,3
4,-83,4
4,-82,4
4,-81,4
4,-80,5
4,-79,5
4,-78,5
4,-77,5
4,-76,4
4,-75,4
4,-74,3
4,-73,3
4,-72,2
4,-71,1
4,-70,1
4,68,1
4,69,1
4,70,2
4,71,3
4,72,4
4,73,5
4,74,6
4,75,7
4,76,7
4,77,7
4,78,7
4,79,6
4,80,5
4,81,4
4,82,3
4,83,2
4,84,1
4,85,1
4,86,1
5,-90,1
5,-88,1
5,-87,2
5,-86,2
5,-85,3
5,-84,3
5,-83,4
5,-82,4
5,-81,4
5,-80,5
5,-79,5
5,-78,5
5,-77,5
5,-76,4
5,-75,4
5,-74,3
5,-73,3
5,-72,2
5,-71,1
5,-70,1
5,68,1
5,69,1
5,70,2
5,71,3
5,72,4
5,73,5
5,74,6
5,75,7
5,76,7
5,77,7
5,78,7
5,79,6
5,80,5
5,81,4
5,82,3
5,83,2
5,84,1
5,85,1
5,86,1
6,-90,1
6,-88,1
6,-87,2
6,-86,2
6,-85,3
6,-84,3
6,-83,3
6,-82,4
6,-81,4
6,-80,5
6,-79,5
6,-78,5
6,-77,5
6,-76,4
6,-75,4
6,-74,3
6,-73,3
6,-72,2
6,-71,1
6,-70,1
6,68,1
6,69,1
6,70,2
6,71,3
6,72,4
6,73,5
6,74,6
6,75,7
6,76,7
6,77,8
6,78,7
6,79,6
6,80,5
6,81,4
6,82,3
6,83,2
6,84,1
6,85,1
6,86,1
7,-90,1
7,-88,1
7,-87,2
7,-86,2
7,-85,3
7,-84,3
7,-83,3
7,-82,4
7,-81,4
7,-80,4
7,-79,5
7,-78,5
7,-77,5
7,-76,4
7,-75,4
7,-74,3
7,-73,3
7,-72,2
7,-71,1
7,-70,1
7,69,1
7,70,2
7,71,3
7,72,4
7,73,5
7,74,6
7,75,7
7,76,8
7,77,8
7,78,7
7,79,6
7,80,5
7,81,4
7,82,3
7,83,2
7,84,1
7,85,1
7,86,1
8,-90,1
8,-88,1
8,-87,2
8,-86,2
8,-85,3
8,-84,3
8,-83,3
8,-82,4
8,-81,4
8,-80,4
8,-79,5
8,-78,5
8,-77,5
8,-76,4
8,-75,4
8,-74,3
8,-73,3
8,-72,2
8,-71,1
8,-70,1
8,69,1
8,70,2
8,71,3
8,72,4
8,73,5
8,74,6
8,75,7
8,76,8
8,77,8
8,78,7
8,79,7
8,80,5
8,81,4
8,82,3
8,83,2
8,84,1
8,85,1
8,86,1
9,-90,1
9,-88,1
9,-87,2
9,-86,2
9,-85,3
9,-84,3
9,-83,3
9,-82,4
9,-81,4
9,-80,4
9,-79,5
9,-78,5
9,-77,5
9,-76,4
9,-75,4
9,-74,3
9,-73,3
9,-72,2
9,-71,2
9,-70,1
9,69,1
9,70,2
9,71,3
9,72,4
9,73,5
9,74,6
9,75,7
9,76,8
9,77,8
9,78,7
9,79,7
9,80,6
9,81,4
9,82,3
9,83,2
9,84,2
9,85,1
9,86,1
10,-90,1
10,-88,1
10,-87,2
10,-86,2
10,-85,2
10,-84,3
10,-83,3
10,-82,4
10,-81,4
10,-80,4
10,-79,5
10,-78,5
10,-77,5
10,-76,4
10,-75,4
10,-74,4
10,-73,3
10,-72,2
10,-71,2
10,-70,1
10,-69,1
10,69,1
10,70,2
10,71,2
10,72,3
10,73,5
10,74,6
10,75,7
10,76,8
10,77,8
10,78,8
10,79,7
10,80,6
10,81,4
10,82,3
10,83,2
10,84,2
10,85,1
10,86,1
11,-90,1
11,-88,1
11,-87,2
11,-86,2
11,-85,2
11,-84,3
11,-83,3
11,-82,4
11,-81,4
11,-80,4
11,-79,4
11,-78,5
11,-77,5
11,-76,4
11,-75,4
11,-74,4
11,-73,3
11,-72,2
11,-71,2
11,-70,1
11,-69,1
11,69,1
11,70,1
11,71,2
11,72,3
11,73,5
11,74,6
11,75,7
11,76,8
11,77,8
11,78,8
11,79,7
11,80,6
11,81,5
11,82,3
11,83,2
11,84,2
11,85,1
11,86,1
12,-90,1
12,-88,1
12,-87,2
12,-86,2
12,-85,2
12,-84,3
12,-83,3
12,-82,4
12,-81,4
12,-80,4
12,-79,4
12,-78,5
12,-77,5
12,-76,4
12,-75,4
12,-74,4
12,-73,3
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,69,1
12,70,1
12,71,2
12,72,3
12,73,4
12,74,6
12,75,7
12,76,8
12,77,8
12,78,8
12,79,7
12,80,6
12,81,5
12,82,3
12,83,2
12,84,2
12,85,1
12,86,1
12,87,1
13,-90,1
13,-88,1
13,-87,2
13,-86,2
13,-85,2
13,-84,3
13,-83,3
13,-82,3
13,-81,4
13,-80,4
13,-79,4
13,-78,5
13,-77,5
13,-76,4
13,-75,4
13,-74,4
13,-73,3
13,-72,2
13,-71,2
13,-70,1
13,-69,1
13,69,1
13,70,1
13,71,2
13,72,3
13,73,4
13,74,6
13,75,7
13,76,8
13,77,8
13,78,8
13,79,7
13,80,6
13,81,5
13,82,4
13,83,2
13,84,2
13,85,1
13,86,1
13,87,1
14,-90,1
14,-88,1
14,-87,2
14,-86,2
14,-85,2
14,-84,3
14,-83,3
14,-82,3
14,-81,4
14,-80,4
14,-79,4
14,-78,4
14,-77,4
14,-76,4
14,-75,4
14,-74,4
14,-73,3
14,-72,2
14,-71,2
14,-70,1
14,-69,1
14,69,1
14,70,1
14,71,2
14,72,3
14,73,4
14,74,6
14,75,7
14,76,8
14,77,8
14,78,8
14,79,7
14,80,6
14,81,5
14,82,4
14,83,3
14,84,2
14,85,1
14,86,1
14,87,1
15,-90,1
15,-88,1
15,-87,2
15,-86,2
15,-85,2
15,-84,3
15,-83,3
15,-82,3
15,-81,4
15,-80,4
15,-79,4
15,-78,4
15,-77,4
15,-76,4
15,-75,4
15,-74,4
15,-73,3
15,-72,3
15,-71,2
15,-70,1
15,-69,1
15,69,1
15,70,1
15,71,2
15,72,3
15,73,4
15,74,5
15,75,7
15,76,7
15,77,8
15,78,8
15,79,7
15,80,6
15,81,5
15,82,4
15,83,3
