lon,lat,probability
0,-90,1
0,-88,1
0,-87,2
0,-86,2
0,-85,3
0,-84,3
0,-83,4
0,-82,4
0,-81,5
0,-80,6
0,-79,6
0,-78,7
0,-77,7
0,-76,7
0,-75,6
0,-74,6
0,-73,5
0,-72,4
0,-71,3
0,-70,2
0,-69,1
0,-68,1
0,61,1
0,62,2
0,63,4
0,64,5
0,65,7
0,66,9
0,67,10
0,68,11
0,69,10
0,70,9
0,71,8
0,72,6
0,73,5
0,74,3
0,75,2
0,76,1
0,77,1
1,-90,1
1,-88,1
1,-87,2
1,-86,2
1,-85,3
1,-84,3
1,-83,4
1,-82,4
1,-81,5
1,-80,6
1,-79,6
1,-78,7
1,-77,7
1,-76,7
1,-75,7
1,-74,6
1,-73,5
1,-72,4
1,-71,3
1,-70,2
1,-69,2
1,-68,1
1,61,1
1,62,2
1,63,3
1,64,5
1,65,7
1,66,9
1,67,10
1,68,11
1,69,10
1,70,9
1,71,8
1,72,6
1,73,5
1,74,3
1,75,2
1,76,1
1,77,1
2,-90,1
2,-88,1
2,-87,2
2,-86,2
2,-85,3
2,-84,3
2,-83,4
2,-82,4
2,-81,5
2,-80,6
2,-79,6
2,-78,7
2,-77,7
2,-76,7
2,-75,7
2,-74,6
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,1
2,-67,1
2,61,1
2,62,2
2,63,3
2,64,5
2,65,7
2,66,9
2,67,10
2,68,11
2,69,10
2,70,9
2,71,8
2,72,6
2,73,5
2,74,3
2,75,2
2,76,1
2,77,1
3,-90,1
3,-88,1
3,-87,2
3,-86,2
3,-85,2
3,-84,3
3,-83,3
3,-82,4
3,-81,5
3,-80,5
3,-79,6
3,-78,7
3,-77,7
3,-76,7
3,-75,7
3,-74,6
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,2
3,-68,1
3,-67,1
3,61,1
3,62,2
3,63,3
3,64,5
3,65,7
3,66,9
3,67,10
3,68,11
3,69,10
3,70,9
3,71,8
3,72,6
3,73,5
3,74,3
3,75,2
3,76,1
3,77,1
4,-90,1
4,-88,1
4,-87,2
4,-86,2
4,-85,2
4,-84,3
4,-83,3
4,-82,4
4,-81,5
4,-80,5
4,-79,6
4,-78,7
4,-77,7
4,-76,7
4,-75,7
4,-74,7
4,-73,6
4,-72,5
4,-71,4
4,-70,3
4,-69,2
4,-68,1
4,-67,1
4,61,1
4,62,2
4,63,3
4,64,5
4,65,7
4,66,9
4,67,10
4,68,11
4,69,10
4,70,9
4,71,8
4,72,6
4,73,5
4,74,3
4,75,2
4,76,1
4,77,1
5,-90,1
5,-88,1
5,-87,2
5,-86,2
5,-85,2
5,-84,3
5,-83,3
5,-82,4
5,-81,5
5,-80,5
5,-79,6
5,-78,7
5,-77,7
5,-76,7
5,-75,7
5,-74,7
5,-73,6
5,-72,5
5,-71,4
5,-70,3
5,-69,2
5,-68,2
5,-67,1
5,61,1
5,62,2
5,63,3
5,64,5
5,65,7
5,66,9
5,67,10
5,68,11
5,69,10
5,70,9
5,71,8
5,72,7
5,73,5
5,74,4
5,75,2
5,76,1
5,77,1
6,-90,1
6,-88,1
6,-87,2
6,-86,2
6,-85,2
6,-84,3
6,-83,3
6,-82,4
6,-81,5
6,-80,5
6,-79,6
6,-78,7
6,-77,7
6,-76,7
6,-75,7
6,-74,7
6,-73,6
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,2
6,-67,1
6,-66,1
6,61,1
6,62,2
6,63,3
6,64,5
6,65,7
6,66,9
6,67,10
6,68,10
6,69,10
6,70,9
6,71,8
6,72,7
6,73,5
6,74,4
6,75,2
6,76,2
6,77,1
6,78,1
7,-90,1
7,-88,1
7,-87,2
7,-86,2
7,-85,2
7,-84,3
7,-83,3
7,-82,4
7,-81,4
7,-80,5
7,-79,6
7,-78,7
7,-77,7
7,-76,7
7,-75,8
7,-74,7
7,-73,7
7,-72,6
7,-71,5
7,-70,4
7,-69,3
7,-68,2
7,-67,1
7,-66,1
7,61,1
7,62,2
7,63,3
7,64,5
7,65,7
7,66,8
7,67,10
7,68,10
7,69,10
7,70,9
7,71,8
7,72,7
7,73,5
7,74,4
7,75,2
7,76,2
7,77,1
7,78,1
8,-90,1
8,-88,1
8,-87,2
8,-86,2
8,-85,2
8,-84,3
8,-83,3
8,-82,4
8,-81,4
8,-80,5
8,-79,6
8,-78,7
8,-77,7
8,-76,8
8,-75,8
8,-74,7
8,-73,7
8,-72,6
8,-71,5
8,-70,4
8,-69,3
8,-68,2
8,-67,1
8,-66,1
8,61,1
8,62,1
8,63,3
8,64,5
8,65,6
8,66,8
8,67,10
8,68,10
8,69,10
8,70,10
8,71,8
8,72,7
8,73,5
8,74,4
8,75,3
8,76,2
8,77,1
8,78,1
9,-90,1
9,-88,1
9,-87,2
9,-86,2
9,-85,2
9,-84,3
9,-83,3
9,-82,4
9,-81,4
9,-80,5
9,-79,6
9,-78,7
9,-77,7
9,-76,8
9,-75,8
9,-74,8
9,-73,7
9,-72,6
9,-71,6
9,-70,5
9,-69,3
9,-68,3
9,-67,2
9,-66,1
9,61,1
9,62,1
9,63,3
9,64,4
9,65,6
9,66,8
9,67,10
9,68,10
9,69,10
9,70,10
9,71,8
9,72,7
9,73,5
9,74,4
9,75,3
9,76,2
9,77,1
9,78,1
10,-90,1
10,-88,1
10,-87,2
10,-86,2
10,-85,2
10,-84,3
10,-83,3
10,-82,4
10,-81,4
10,-80,5
10,-79,6
10,-78,7
10,-77,7
10,-76,8
10,-75,8
10,-74,8
10,-73,7
10,-72,7
10,-71,6
10,-70,5
10,-69,4
10,-68,3
10,-67,2
10,-66,1
10,-65,1
10,61,1
10,62,1
10,63,3
10,64,4
10,65,6
10,66,8
10,67,9
10,68,10
10,69,10
10,70,10
10,71,8
10,72,7
10,73,5
10,74,4
10,75,3
10,76,2
10,77,1
10,78,1
11,-90,1
11,-88,1
11,-87,2
11,-86,2
11,-85,2
11,-84,2
11,-83,3
11,-82,3
11,-81,4
11,-80,5
11,-79,6
11,-78,6
11,-77,7
11,-76,8
11,-75,8
11,-74,8
11,-73,8
11,-72,7
11,-71,6
11,-70,5
11,-69,4
11,-68,3
11,-67,2
11,-66,1
11,-65,1
11,62,1
11,63,3
11,64,4
11,65,6
11,66,8
11,67,9
11,68,10
11,69,10
11,70,10
11,71,8
11,72,7
11,73,5
11,74,4
11,75,3
11,76,2
11,77,1
11,78,1
12,-90,1
12,-88,1
12,-87,2
12,-86,2
12,-85,2
12,-84,2
12,-83,3
12,-82,3
12,-81,4
12,-80,5
12,-79,6
12,-78,6
12,-77,7
12,-76,8
12,-75,8
12,-74,8
12,-73,8
12,-72,7
12,-71,6
12,-70,5
12,-69,4
12,-68,3
12,-67,2
12,-66,1
12,-65,1
12,62,1
12,63,3
12,64,4
12,65,6
12,66,8
12,67,9
12,68,10
12,69,10
12,70,9
12,71,8
12,72,7
12,73,5
12,74,4
12,75,3
12,76,2
12,77,1
12,78,1
13,-90,1
13,-88,1
13,-87,2
13,-86,2
13,-85,2
13,-84,2
13,-83,3
13,-82,3
13,-81,4
13,-80,5
13,-79,6
13,-78,6
13,-77,7
13,-76,8
13,-75,8
13,-74,8
13,-73,8
13,-72,8
13,-71,7
13,-70,6
13,-69,5
13,-68,4
13,-67,3
13,-66,2
13,-65,1
13,62,1
13,63,2
13,64,4
13,65,6
13,66,8
13,67,9
13,68,10
13,69,10
13,70,9
13,71,8
13,72,7
13,73,5
13,74,4
13,75,3
13,76,2
13,77,1
13,78,1
14,-90,1
14,-88,1
14,-87,2
14,-86,2
14,-85,2
14,-84,2
14,-83,3
14,-82,3
14,-81,4
14,-80,5
14,-79,5
14,-78,6
14,-77,7
14,-76,8
14,-75,8
14,-74,8
14,-73,8
14,-72,8
14,-71,7
14,-70,6
14,-69,5
14,-68,4
14,-67,3
14,-66,2
14,-65,1
14,-64,1
14,62,1
14,63,2
14,64,4
14,65,6
14,66,8
14,67,9
14,68,10
14,69,10
14,70,9
14,71,8
14,72,7
14,73,5
