lon,lat,probability
0,-90,1
0,-88,2
0,-87,2
0,-86,3
0,-85,4
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,10
0,-79,11
0,-78,11
0,-77,12
0,-76,12
0,-75,11
0,-74,10
0,-73,9
0,-72,8
0,-71,6
0,-70,5
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,61,1
0,62,2
0,63,3
0,64,5
0,65,7
0,66,9
0,67,10
0,68,11
0,69,10
0,70,9
0,71,8
0,72,6
0,73,4
0,74,3
0,75,2
0,76,1
0,77,1
0,78,1
1,-90,1
1,-88,2
1,-87,2
1,-86,3
1,-85,4
1,-84,5
1,-83,6
1,-82,7
1,-81,8
1,-80,9
1,-79,11
1,-78,11
1,-77,12
1,-76,12
1,-75,11
1,-74,11
1,-73,9
1,-72,8
1,-71,6
1,-70,5
1,-69,4
1,-68,2
1,-67,1
1,-66,1
1,61,1
1,62,2
1,63,3
1,64,5
1,65,7
1,66,9
1,67,10
1,68,10
1,69,10
1,70,9
1,71,8
1,72,6
1,73,5
1,74,3
1,75,2
1,76,1
1,77,1
1,78,1
2,-90,1
2,-88,2
2,-87,2
2,-86,3
2,-85,4
2,-84,5
2,-83,6
2,-82,7
2,-81,8
2,-80,9
2,-79,10
2,-78,11
2,-77,12
2,-76,12
2,-75,12
2,-74,11
2,-73,10
2,-72,8
2,-71,7
2,-70,5
2,-69,4
2,-68,3
2,-67,2
2,-66,1
2,61,1
2,62,2
2,63,3
2,64,5
2,65,7
2,66,9
2,67,10
2,68,10
2,69,10
2,70,9
2,71,8
2,72,6
2,73,5
2,74,3
2,75,2
2,76,2
2,77,1
2,78,1
3,-90,1
3,-88,1
3,-87,2
3,-86,3
3,-85,4
3,-84,5
3,-83,6
3,-82,7
3,-81,8
3,-80,9
3,-79,10
3,-78,11
3,-77,12
3,-76,12
3,-75,12
3,-74,11
3,-73,10
3,-72,9
3,-71,7
3,-70,6
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,61,1
3,62,2
3,63,3
3,64,5
3,65,7
3,66,8
3,67,10
3,68,10
3,69,10
3,70,9
3,71,8
3,72,6
3,73,5
3,74,3
3,75,2
3,76,2
3,77,1
3,78,1
4,-90,1
4,-88,1
4,-87,2
4,-86,3
4,-85,4
4,-84,4
4,-83,6
4,-82,7
4,-81,8
4,-80,9
4,-79,10
4,-78,11
4,-77,12
4,-76,12
4,-75,12
4,-74,11
4,-73,10
4,-72,9
4,-71,7
4,-70,6
4,-69,4
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,61,1
4,62,2
4,63,3
4,64,5
4,65,6
4,66,8
4,67,9
4,68,10
4,69,10
4,70,9
4,71,8
4,72,6
4,73,5
4,74,3
4,75,2
4,76,2
4,77,1
4,78,1
5,-90,1
5,-88,1
5,-87,2
5,-86,3
5,-85,3
5,-84,4
5,-83,5
5,-82,7
5,-81,8
5,-80,9
5,-79,10
5,-78,11
5,-77,12
5,-76,12
5,-75,12
5,-74,12
5,-73,11
5,-72,9
5,-71,8
5,-70,6
5,-69,5
5,-68,3
5,-67,2
5,-66,1
5,-65,1
5,61,1
5,62,1
5,63,3
5,64,4
5,65,6
5,66,8
5,67,9
5,68,10
5,69,10
5,70,9
5,71,8
5,72,6
5,73,5
5,74,3
5,75,2
5,76,2
5,77,1
5,78,1
6,-90,1
6,-88,1
6,-87,2
6,-86,3
6,-85,3
6,-84,4
6,-83,5
6,-82,6
6,-81,8
6,-80,9
6,-79,10
6,-78,11
6,-77,12
6,-76,12
6,-75,12
6,-74,12
6,-73,11
6,-72,10
6,-71,8
6,-70,7
6,-69,5
6,-68,4
6,-67,3
6,-66,2
6,-65,1
6,61,1
6,62,1
6,63,3
6,64,4
6,65,6
6,66,8
6,67,9
6,68,10
6,69,10
6,70,9
6,71,8
6,72,6
6,73,5
6,74,4
6,75,2
6,76,2
6,77,1
6,78,1
7,-90,1
7,-88,1
7,-87,2
7,-86,3
7,-85,3
7,-84,4
7,-83,5
7,-82,6
7,-81,8
7,-80,9
7,-79,10
7,-78,11
7,-77,12
7,-76,12
7,-75,12
7,-74,12
7,-73,11
7,-72,10
7,-71,8
7,-70,7
7,-69,5
7,-68,4
7,-67,3
7,-66,2
7,-65,1
7,62,1
7,63,2
7,64,4
7,65,6
7,66,8
7,67,9
7,68,10
7,69,9
7,70,9
7,71,7
7,72,6
7,73,5
7,74,4
7,75,3
7,76,2
7,77,1
7,78,1
7,79,1
8,-90,1
8,-88,1
8,-87,2
8,-86,3
8,-85,3
8,-84,4
8,-83,5
8,-82,6
8,-81,7
8,-80,9
8,-79,10
8,-78,11
8,-77,12
8,-76,12
8,-75,12
8,-74,12
8,-73,11
8,-72,10
8,-71,9
8,-70,7
8,-69,6
8,-68,4
8,-67,3
8,-66,2
8,-65,1
8,-64,1
8,62,1
8,63,2
8,64,4
8,65,6
8,66,7
8,67,9
8,68,9
8,69,9
8,70,9
8,71,7
8,72,6
8,73,5
8,74,4
8,75,3
8,76,2
8,77,1
8,78,1
8,79,1
9,-90,1
9,-88,1
9,-87,2
9,-86,3
9,-85,3
9,-84,4
9,-83,5
9,-82,6
9,-81,7
9,-80,8
9,-79,10
9,-78,11
9,-77,12
9,-76,12
9,-75,12
9,-74,12
9,-73,12
9,-72,10
9,-71,9
9,-70,8
9,-69,6
9,-68,5
9,-67,3
9,-66,2
9,-65,1
9,-64,1
9,62,1
9,63,2
9,64,4
9,65,5
9,66,7
9,67,8
9,68,9
