lon,lat,probability
0,-90,4
0,-88,5
0,-87,5
0,-86,5
0,-85,5
0,-84,4
0,-83,4
0,-82,3
0,-81,3
0,-80,2
0,-79,2
0,-78,2
0,-77,2
0,-76,1
0,-75,1
0,-74,1
0,-73,1
0,-1,1
0,0,2
0,61,1
0,62,1
0,63,2
0,64,2
0,65,3
0,66,4
0,67,5
0,68,7
0,69,8
0,70,10
0,71,12
0,72,13
0,73,13
0,74,12
0,75,10
0,76,8
0,77,5
0,78,3
0,79,2
0,80,1
1,-90,4
1,-88,5
1,-87,5
1,-86,5
1,-85,5
1,-84,4
1,-83,4
1,-82,3
1,-81,3
1,-80,2
1,-79,2
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-73,1
1,-1,1
1,0,2
1,61,1
1,62,1
1,63,2
1,64,2
1,65,3
1,66,4
1,67,5
1,68,7
1,69,9
1,70,10
1,71,12
1,72,13
1,73,13
1,74,12
1,75,10
1,76,8
1,77,5
1,78,3
1,79,2
1,80,1
2,-90,4
2,-88,5
2,-87,5
2,-86,5
2,-85,5
2,-84,4
2,-83,4
2,-82,3
2,-81,3
2,-80,3
2,-79,2
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-1,1
2,0,2
2,61,1
2,62,1
2,63,2
2,64,2
2,65,3
2,66,4
2,67,5
2,68,7
2,69,9
2,70,11
2,71,12
2,72,13
2,73,13
2,74,12
2,75,10
2,76,8
2,77,6
2,78,4
2,79,2
2,80,1
3,-90,4
3,-88,5
3,-87,5
3,-86,5
3,-85,5
3,-84,4
3,-83,4
3,-82,3
3,-81,3
3,-80,3
3,-79,2
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-72,1
3,-1,1
3,0,2
3,61,1
3,62,1
3,63,2
3,64,2
3,65,3
3,66,4
3,67,5
3,68,7
3,69,9
3,70,11
3,71,12
3,72,13
3,73,13
3,74,12
3,75,10
3,76,8
3,77,6
3,78,4
3,79,2
3,80,1
4,-90,4
4,-88,5
4,-87,5
4,-86,5
4,-85,5
4,-84,4
4,-83,4
4,-82,3
4,-81,3
4,-80,3
4,-79,2
4,-78,2
4,-77,2
4,-76,2
4,-75,1
4,-74,1
4,-73,1
4,-72,1
4,-1,1
4,0,2
4,61,1
4,62,1
4,63,2
4,64,3
4,65,3
4,66,4
4,67,6
4,68,7
4,69,9
4,70,11
4,71,12
4,72,13
4,73,14
4,74,13
4,75,11
4,76,8
4,77,6
4,78,4
4,79,2
4,80,1
5,-90,4
5,-88,5
5,-87,5
5,-86,5
5,-85,5
5,-84,4
5,-83,4
5,-82,3
5,-81,3
5,-80,3
5,-79,2
5,-78,2
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-72,1
5,-1,1
5,0,2
5,61,1
5,62,1
5,63,2
5,64,3
5,65,3
5,66,4
5,67,6
5,68,7
5,69,9
5,70,11
5,71,13
5,72,14
5,73,14
5,74,13
5,75,11
5,76,8
5,77,6
5,78,4
5,79,2
5,80,1
6,-90,4
6,-88,5
6,-87,5
6,-86,5
6,-85,5
6,-84,5
6,-83,4
6,-82,4
6,-81,3
6,-80,3
6,-79,2
6,-78,2
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-71,1
6,-1,1
6,0,2
6,61,1
6,62,1
6,63,2
6,64,3
6,65,3
6,66,4
6,67,6
6,68,7
6,69,9
6,70,11
6,71,13
6,72,14
6,73,14
6,74,13
6,75,11
6,76,9
6,77,6
6,78,4
6,79,2
6,80,1
6,81,1
7,-90,4
7,-88,5
7,-87,5
7,-86,5
7,-85,5
7,-84,5
7,-83,4
7,-82,4
7,-81,3
7,-80,3
7,-79,3
7,-78,2
7,-77,2
7,-76,2
7,-75,2
7,-74,1
7,-73,1
7,-72,1
7,-71,1
7,-1,1
7,0,2
7,60,1
7,61,1
7,62,1
7,63,2
7,64,3
7,65,3
7,66,4
7,67,6
7,68,7
7,69,9
7,70,11
7,71,13
7,72,14
7,73,14
7,74,13
7,75,11
7,76,9
7,77,6
7,78,4
7,79,2
7,80,1
7,81,1
8,-90,4
