lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,7
0,-85,7
0,-84,7
0,-83,6
0,-82,6
0,-81,5
0,-80,5
0,-79,4
0,-78,3
0,-77,3
0,-76,3
0,-75,2
0,-74,2
0,-73,2
0,-72,2
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-1,1
0,0,3
0,58,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,3
0,64,5
0,65,6
0,66,8
0,67,10
0,68,12
0,69,14
0,70,15
0,71,16
0,72,15
0,73,13
0,74,11
0,75,8
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,7
1,-86,7
1,-85,7
1,-84,7
1,-83,6
1,-82,6
1,-81,5
1,-80,5
1,-79,4
1,-78,4
1,-77,3
1,-76,3
1,-75,2
1,-74,2
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-67,1
1,-1,1
1,0,3
1,58,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,3
1,64,5
1,65,6
1,66,8
1,67,10
1,68,12
1,69,14
1,70,16
1,71,16
1,72,15
1,73,13
1,74,11
1,75,8
1,76,6
1,77,4
1,78,2
1,79,2
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,7
2,-86,7
2,-85,7
2,-84,7
2,-83,7
2,-82,6
2,-81,5
2,-80,5
2,-79,4
2,-78,4
2,-77,3
2,-76,3
2,-75,3
2,-74,2
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-67,1
2,-1,1
2,0,3
2,58,1
2,59,1
2,60,1
2,61,2
2,62,3
2,63,3
2,64,5
2,65,6
2,66,8
2,67,10
2,68,12
2,69,14
2,70,16
2,71,16
2,72,15
2,73,13
2,74,11
2,75,8
2,76,6
2,77,4
2,78,3
2,79,2
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,7
3,-83,7
3,-82,6
3,-81,6
3,-80,5
3,-79,4
3,-78,4
3,-77,3
3,-76,3
3,-75,3
3,-74,2
3,-73,2
3,-72,2
3,-71,2
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-1,1
3,0,3
3,58,1
3,59,1
3,60,1
3,61,2
3,62,3
3,63,4
3,64,5
3,65,6
3,66,8
3,67,10
3,68,13
3,69,15
3,70,16
3,71,16
3,72,15
3,73,13
3,74,11
3,75,8
3,76,6
3,77,4
3,78,3
3,79,2
3,80,1
3,81,1
4,-90,5
4,-88,6
4,-87,7
4,-86,8
4,-85,8
4,-84,7
4,-83,7
4,-82,6
4,-81,6
4,-80,5
4,-79,5
4,-78,4
4,-77,4
4,-76,3
4,-75,3
4,-74,2
