lon,lat,probability
0,-90,5
0,-88,7
0,-87,8
0,-86,8
0,-85,8
0,-84,8
0,-83,8
0,-82,8
0,-81,8
0,-80,7
0,-79,7
0,-78,7
0,-77,6
0,-76,6
0,-75,5
0,-74,4
0,-73,4
0,-72,3
0,-71,2
0,-70,2
0,-69,1
0,-68,1
0,-67,1
0,-42,1
0,-41,1
0,-1,2
0,0,3
0,60,1
0,61,2
0,62,3
0,63,5
0,64,7
0,65,9
0,66,11
0,67,13
0,68,14
0,69,14
0,70,13
0,71,12
0,72,10
0,73,8
0,74,7
0,75,5
0,76,4
0,77,2
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,7
1,-87,8
1,-86,8
1,-85,8
1,-84,8
1,-83,8
1,-82,8
1,-81,8
1,-80,8
1,-79,7
1,-78,7
1,-77,6
1,-76,6
1,-75,5
1,-74,4
1,-73,4
1,-72,3
1,-71,2
1,-70,2
1,-69,1
1,-68,1
1,-67,1
1,-42,1
1,-41,1
1,-1,2
1,0,3
1,60,1
1,61,2
1,62,3
1,63,5
1,64,7
1,65,9
1,66,11
1,67,13
1,68,14
1,69,14
1,70,14
1,71,12
1,72,11
1,73,9
1,74,7
1,75,5
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,7
2,-87,8
2,-86,8
2,-85,8
2,-84,8
2,-83,8
2,-82,8
2,-81,8
2,-80,8
2,-79,7
2,-78,7
2,-77,6
2,-76,6
2,-75,5
2,-74,5
2,-73,4
2,-72,3
2,-71,3
2,-70,2
2,-69,1
2,-68,1
2,-67,1
2,-41,1
2,-1,2
2,0,3
2,60,1
2,61,2
2,62,3
2,63,5
2,64,7
2,65,9
2,66,11
2,67,13
2,68,14
2,69,15
2,70,14
2,71,13
2,72,11
2,73,9
2,74,7
2,75,5
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,7
3,-87,8
3,-86,8
3,-85,8
3,-84,8
3,-83,8
3,-82,8
3,-81,8
3,-80,8
3,-79,8
3,-78,7
3,-77,7
3,-76,6
3,-75,6
3,-74,5
3,-73,4
3,-72,3
3,-71,3
3,-70,2
3,-69,2
3,-68,1
3,-67,1
3,-41,1
