lon,lat,probability
0,-90,5
0,-88,7
0,-87,8
0,-86,8
0,-85,8
0,-84,7
0,-83,7
0,-82,6
0,-81,5
0,-80,5
0,-79,4
0,-78,3
0,-77,3
0,-76,2
0,-75,2
0,-74,2
0,-73,2
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-1,2
0,0,3
0,60,1
0,61,1
0,62,2
0,63,2
0,64,4
0,65,5
0,66,6
0,67,8
0,68,10
0,69,11
0,70,11
0,71,11
0,72,10
0,73,9
0,74,7
0,75,6
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,5
1,-88,7
1,-87,8
1,-86,8
1,-85,8
1,-84,7
1,-83,7
1,-82,6
1,-81,5
1,-80,5
1,-79,4
1,-78,4
1,-77,3
1,-76,3
1,-75,2
1,-74,2
1,-73,2
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-1,2
1,0,3
1,60,1
1,61,1
1,62,2
1,63,2
1,64,4
1,65,5
1,66,7
1,67,8
1,68,10
1,69,11
1,70,11
1,71,11
1,72,10
1,73,9
1,74,7
1,75,6
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,5
2,-88,7
2,-87,8
2,-86,8
2,-85,8
2,-84,7
2,-83,7
2,-82,6
2,-81,5
2,-80,5
2,-79,4
2,-78,4
2,-77,3
2,-76,3
2,-75,2
2,-74,2
2,-73,2
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-1,2
2,0,3
2,60,1
2,61,1
2,62,2
2,63,2
2,64,4
2,65,5
2,66,7
2,67,8
2,68,10
2,69,11
2,70,12
2,71,11
2,72,10
2,73,9
2,74,7
2,75,6
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,5
3,-88,7
3,-87,8
3,-86,8
3,-85,8
3,-84,8
3,-83,7
3,-82,6
3,-81,6
3,-80,5
3,-79,4
3,-78,4
3,-77,3
3,-76,3
3,-75,2
3,-74,2
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-1,2
3,0,3
3,60,1
3,61,1
