lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,7
0,-85,6
0,-84,6
0,-83,5
0,-82,4
0,-81,3
0,-80,3
0,-79,2
0,-78,2
0,-77,2
0,-76,1
0,-75,1
0,-74,1
0,-1,1
0,0,3
0,63,1
0,64,1
0,65,2
0,66,3
0,67,4
0,68,5
0,69,6
0,70,8
0,71,10
0,72,11
0,73,11
0,74,11
0,75,10
0,76,8
0,77,6
0,78,4
0,79,2
0,80,1
1,-90,5
1,-88,6
1,-87,7
1,-86,7
1,-85,6
1,-84,6
1,-83,5
1,-82,4
1,-81,3
1,-80,3
1,-79,2
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-73,1
1,-1,1
1,0,3
1,63,1
1,64,1
1,65,2
1,66,3
1,67,4
1,68,5
1,69,6
1,70,8
1,71,10
1,72,11
1,73,12
1,74,11
1,75,10
1,76,8
1,77,6
1,78,4
1,79,2
1,80,1
2,-90,5
2,-88,6
2,-87,7
2,-86,7
2,-85,6
2,-84,6
2,-83,5
2,-82,4
2,-81,4
2,-80,3
2,-79,2
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-1,1
2,0,3
2,63,1
2,64,1
2,65,2
2,66,3
2,67,4
2,68,5
2,69,7
2,70,8
2,71,10
2,72,11
2,73,12
2,74,12
2,75,10
2,76,8
2,77,6
2,78,4
2,79,2
2,80,1
3,-90,5
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,6
3,-83,5
3,-82,4
3,-81,4
3,-80,3
3,-79,3
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-1,1
3,0,3
3,63,1
3,64,1
3,65,2
3,66,3
3,67,4
3,68,5
3,69,7
3,70,8
3,71,10
3,72,11
3,73,12
3,74,12
3,75,11
3,76,8
3,77,6
3,78,4
3,79,2
3,80,1
4,-90,5
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,6
4,-83,5
4,-82,4
4,-81,4
4,-80,3
4,-79,3
4,-78,2
4,-77,2
4,-76,2
4,-75,1
4,-74,1
4,-73,1
4,-1,1
4,0,3
4,63,1
4,64,2
4,65,2
4,66,3
4,67,4
4,68,5
4,69,7
4,70,8
4,71,10
4,72,12
4,73,12
4,74,12
4,75,11
4,76,9
4,77,6
4,78,4
4,79,2
4,80,1
5,-90,5
5,-88,6
5,-87,7
5,-86,7
5,-85,7
5,-84,6
5,-83,5
5,-82,4
5,-81,4
5,-80,3
5,-79,3
5,-78,2
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-1,1
5,0,3
5,63,1
5,64,2
5,65,2
5,66,3
5,67,4
5,68,5
5,69,7
5,70,9
5,71,10
