lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,13
0,-85,13
0,-84,14
0,-83,13
0,-82,13
0,-81,12
0,-80,11
0,-79,10
0,-78,9
0,-77,8
0,-76,7
0,-75,6
0,-74,6
0,-73,5
0,-72,4
0,-71,4
0,-70,3
0,-69,3
0,-68,2
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,-62,1
0,-2,1
0,-1,2
0,0,5
0,57,1
0,58,2
0,59,2
0,60,3
0,61,5
0,62,6
0,63,8
0,64,11
0,65,14
0,66,17
0,67,21
0,68,24
0,69,26
0,70,27
0,71,25
0,72,22
0,73,18
0,74,14
0,75,10
0,76,6
0,77,4
0,78,2
0,79,1
1,-90,7
1,-88,10
1,-87,12
1,-86,13
1,-85,14
1,-84,14
1,-83,14
1,-82,13
1,-81,12
1,-80,12
1,-79,11
1,-78,9
1,-77,8
1,-76,8
1,-75,7
1,-74,6
1,-73,5
1,-72,5
1,-71,4
1,-70,3
1,-69,3
1,-68,3
1,-67,2
1,-66,2
1,-65,1
1,-64,1
1,-63,1
1,-62,1
1,-2,1
1,-1,2
1,0,5
1,57,1
1,58,2
1,59,2
1,60,3
1,61,5
1,62,6
1,63,8
1,64,11
1,65,14
1,66,18
1,67,21
1,68,25
1,69,27
1,70,27
1,71,26
1,72,23
1,73,19
1,74,14
1,75,10
1,76,6
1,77,4
1,78,2
1,79,1
2,-90,7
2,-88,10
2,-87,12
2,-86,13
2,-85,14
2,-84,14
2,-83,14
2,-82,13
2,-81,13
2,-80,12
2,-79,11
2,-78,10
2,-77,9
2,-76,8
2,-75,7
2,-74,6
2,-73,5
2,-72,5
2,-71,4
2,-70,4
2,-69,3
2,-68,3
2,-67,2
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-2,1
2,-1,2
2,0,5
2,57,1
2,58,2
2,59,2
2,60,3
2,61,5
2,62,6
2,63,8
2,64,11
2,65,14
2,66,18
2,67,21
2,68,25
2,69,27
2,70,27
2,71,26
2,72,23
2,73,19
2,74,15
2,75,10
2,76,7
2,77,4
2,78,2
2,79,1
3,-90,7
3,-88,10
3,-87,12
3,-86,13
3,-85,14
3,-84,14
3,-83,14
3,-82,14
3,-81,13
3,-80,12
3,-79,11
3,-78,10
3,-77,9
3,-76,8
3,-75,7
3,-74,6
3,-73,6
3,-72,5
3,-71,4
3,-70,4
3,-69,3
3,-68,3
3,-67,2
3,-66,2
3,-65,2
