lon,lat,probability
0,-90,8
0,-88,10
0,-87,13
0,-86,14
0,-85,15
0,-84,15
0,-83,15
0,-82,14
0,-81,14
0,-80,13
0,-79,12
0,-78,11
0,-77,10
0,-76,8
0,-75,7
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,4
0,-69,3
0,-68,3
0,-67,2
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-61,1
0,-2,1
0,-1,3
0,0,5
0,56,1
0,57,1
0,58,2
0,59,2
0,60,4
0,61,5
0,62,7
0,63,9
0,64,12
0,65,15
0,66,19
0,67,22
0,68,25
0,69,27
0,70,26
0,71,25
0,72,21
0,73,17
0,74,13
0,75,9
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,8
1,-88,10
1,-87,13
1,-86,14
1,-85,15
1,-84,15
1,-83,15
1,-82,15
1,-81,14
1,-80,13
1,-79,12
1,-78,11
1,-77,10
1,-76,9
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,5
1,-70,4
1,-69,3
1,-68,3
1,-67,2
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-2,1
1,-1,3
1,0,5
1,56,1
1,57,1
1,58,2
1,59,2
1,60,4
1,61,5
1,62,7
1,63,9
1,64,12
1,65,15
1,66,19
1,67,22
1,68,25
1,69,27
1,70,27
1,71,25
1,72,22
1,73,18
1,74,13
1,75,10
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,8
2,-88,10
2,-87,13
2,-86,14
2,-85,15
2,-84,15
2,-83,15
2,-82,15
2,-81,14
2,-80,13
2,-79,12
2,-78,11
2,-77,10
2,-76,9
2,-75,8
2,-74,7
2,-73,6
2,-72,6
2,-71,5
2,-70,4
2,-69,4
2,-68,3
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-2,1
2,-1,3
2,0,5
2,56,1
2,57,1
2,58,2
2,59,3
2,60,4
2,61,5
2,62,7
2,63,9
2,64,12
2,65,15
2,66,19
2,67,22
2,68,25
2,69,27
2,70,27
2,71,25
2,72,22
2,73,18
2,74,14
2,75,10
2,76,7
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,8
3,-88,10
3,-87,13
3,-86,14
3,-85,15
3,-84,15
3,-83,15
3,-82,15
3,-81,15
3,-80,14
3,-79,13
3,-78,12
3,-77,11
3,-76,10
3,-75,8
3,-74,7
3,-73,7
3,-72,6
3,-71,5
3,-70,4
3,-69,4
3,-68,3
3,-67,3
3,-66,2
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-60,1
3,-2,1
3,-1,3
3,0,5
3,56,1
3,57,1
3,58,2
3,59,3
3,60,4
3,61,5
3,62,7
3,63,9
3,64,12
3,65,15
3,66,19
3,67,23
3,68,26
3,69,27
3,70,27
3,71,26
3,72,23
3,73,18
3,74,14
3,75,10
3,76,7
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,8
4,-88,10
4,-87,13
4,-86,14
4,-85,15
4,-84,15
4,-83,15
4,-82,15
4,-81,15
4,-80,14
4,-79,13
4,-78,12
4,-77,11
4,-76,10
4,-75,9
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,5
4,-69,4
4,-68,3
4,-67,3
4,-66,2
4,-65,2
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-60,1
4,-2,1
4,-1,3
4,0,5
4,56,1
4,57,1
4,58,2
4,59,3
4,60,4
4,61,5
4,62,7
4,63,9
4,64,12
4,65,15
4,66,19
4,67,23
4,68,26
4,69,28
4,70,28
4,71,26
4,72,23
4,73,19
4,74,15
4,75,10
4,76,7
4,77,4
4,78,3
4,79,1
4,80,1
5,-90,8
5,-88,10
5,-87,13
5,-86,14
5,-85,15
5,-84,15
5,-83,16
5,-82,16
5,-81,15
5,-80,14
5,-79,14
5,-78,13
5,-77,11
5,-76,10
5,-75,9
5,-74,8
5,-73,7
5,-72,6
5,-71,6
5,-70,5
5,-69,4
5,-68,4
5,-67,3
5,-66,3
5,-65,2
5,-64,2
5,-63,1
5,-62,1
5,-61,1
5,-60,1
5,-59,1
5,-2,1
5,-1,3
5,0,5
5,56,1
5,57,1
5,58,2
5,59,3
5,60,4
5,61,5
5,62,7
5,63,9
5,64,12
5,65,15
5,66,19
5,67,23
5,68,26
5,69,28
5,70,28
5,71,26
5,72,23
5,73,19
5,74,15
5,75,11
5,76,7
5,77,5
5,78,3
5,79,1
5,80,1
6,-90,8
6,-88,10
6,-87,13
6,-86,14
6,-85,15
6,-84,15
6,-83,16
6,-82,16
6,-81,15
6,-80,15
6,-79,14
6,-78,13
6,-77,12
6,-76,11
6,-75,10
6,-74,9
6,-73,8
6,-72,7
6,-71,6
6,-70,5
6,-69,4
6,-68,4
6,-67,3
6,-66,3
6,-65,2
6,-64,2
6,-63,2
6,-62,1
6,-61,1
6,-60,1
6,-59,1
6,-2,1
6,-1,2
6,0,5
6,56,1
6,57,1
6,58,2
6,59,3
6,60,4
6,61,5
6,62,7
6,63,9
6,64,12
6,65,16
6,66,19
6,67,23
6,68,26
6,69,28
6,70,28
6,71,27
6,72,24
6,73,20
6,74,15
6,75,11
6,76,8
6,77,5
6,78,3
6,79,2
6,80,1
7,-90,8
7,-88,10
7,-87,13
7,-86,14
7,-85,15
7,-84,16
7,-83,16
7,-82,16
7,-81,16
7,-80,15
7,-79,14
7,-78,13
7,-77,12
7,-76,11
7,-75,10
7,-74,9
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,5
7,-68,4
7,-67,3
7,-66,3
7,-65,2
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-59,1
7,-2,1
7,-1,2
7,0,5
7,56,1
7,57,1
7,58,2
7,59,3
7,60,4
7,61,5
7,62,7
7,63,9
7,64,12
7,65,16
7,66,20
7,67,23
7,68,26
7,69,28
7,70,28
7,71,27
7,72,24
7,73,20
7,74,16
7,75,11
7,76,8
7,77,5
7,78,3
7,79,2
7,80,1
8,-90,8
8,-88,10
8,-87,13
8,-86,14
8,-85,15
8,-84,16
8,-83,16
8,-82,16
8,-81,16
8,-80,15
8,-79,15
8,-78,14
8,-77,13
8,-76,12
8,-75,10
8,-74,9
8,-73,8
8,-72,7
8,-71,6
8,-70,6
8,-69,5
8,-68,4
8,-67,4
8,-66,3
8,-65,3
8,-64,2
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-59,1
8,-58,1
8,-2,1
8,-1,2
8,0,5
8,56,1
8,57,1
8,58,2
8,59,3
8,60,4
8,61,5
8,62,7
8,63,9
8,64,12
8,65,16
8,66,20
8,67,23
8,68,27
8,69,29
8,70,29
8,71,27
8,72,24
8,73,20
8,74,16
8,75,12
8,76,8
8,77,5
8,78,3
8,79,2
8,80,1
9,-90,8
9,-88,10
9,-87,12
9,-86,14
9,-85,15
9,-84,16
9,-83,16
9,-82,16
9,-81,16
9,-80,16
9,-79,15
9,-78,14
9,-77,13
9,-76,12
9,-75,11
9,-74,10
9,-73,9
9,-72,8
9,-71,7
9,-70,6
9,-69,5
9,-68,4
9,-67,4
9,-66,3
9,-65,3
9,-64,2
9,-63,2
9,-62,2
9,-61,1
9,-60,1
9,-59,1
9,-58,1
9,-2,1
9,-1,2
9,0,5
9,56,1
9,57,1
9,58,2
9,59,3
9,60,4
9,61,5
9,62,7
9,63,9
9,64,12
9,65,16
9,66,20
9,67,24
9,68,27
9,69,29
9,70,29
9,71,28
9,72,25
9,73,21
9,74,16
9,75,12
9,76,8
9,77,5
9,78,3
9,79,2
9,80,1
10,-90,8
10,-88,10
10,-87,12
10,-86,14
10,-85,15
10,-84,16
10,-83,16
10,-82,16
10,-81,16
10,-80,16
10,-79,15
10,-78,15
10,-77,14
10,-76,12
10,-75,11
10,-74,10
10,-73,9
10,-72,8
10,-71,7
10,-70,6
10,-69,5
10,-68,5
10,-67,4
10,-66,3
10,-65,3
10,-64,2
10,-63,2
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-58,1
10,-2,1
10,-1,2
10,0,5
10,56,1
10,57,1
10,58,2
10,59,3
10,60,4
10,61,5
10,62,7
10,63,9
10,64,12
10,65,16
10,66,20
10,67,24
10,68,27
10,69,29
10,70,29
10,71,28
10,72,25
10,73,21
10,74,17
10,75,12
10,76,8
10,77,5
10,78,3
10,79,2
10,80,1
11,-90,8
11,-88,10
11,-87,12
11,-86,14
11,-85,15
11,-84,16
11,-83,16
11,-82,17
11,-81,17
11,-80,16
11,-79,16
11,-78,15
11,-77,14
11,-76,13
11,-75,12
11,-74,11
11,-73,10
11,-72,9
11,-71,8
11,-70,7
11,-69,6
11,-68,5
11,-67,4
11,-66,4
11,-65,3
11,-64,3
11,-63,2
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-58,1
11,-57,1
11,-2,1
11,-1,2
11,0,5
11,56,1
11,57,1
11,58,2
11,59,3
11,60,4
11,61,5
11,62,7
11,63,10
11,64,13
11,65,16
11,66,20
11,67,24
11,68,27
11,69,29
11,70,30
11,71,28
11,72,25
11,73,21
11,74,17
11,75,13
11,76,9
11,77,6
11,78,3
11,79,2
11,80,1
12,-90,8
12,-88,10
12,-87,12
12,-86,14
12,-85,15
12,-84,16
12,-83,16
12,-82,17
12,-81,17
12,-80,17
12,-79,16
12,-78,15
12,-77,14
12,-76,13
12,-75,12
12,-74,11
12,-73,10
12,-72,9
12,-71,8
12,-70,7
12,-69,6
12,-68,5
12,-67,5
12,-66,4
12,-65,3
12,-64,3
12,-63,2
12,-62,2
12,-61,2
12,-60,1
12,-59,1
12,-58,1
12,-57,1
12,-2,1
12,-1,2
12,0,5
12,56,1
12,57,1
12,58,2
12,59,3
12,60,4
12,61,5
12,62,7
12,63,10
12,64,13
12,65,16
12,66,20
12,67,24
12,68,27
12,69,29
12,70,30
12,71,29
12,72,26
12,73,22
12,74,17
12,75,13
12,76,9
12,77,6
12,78,4
12,79,2
12,80,1
12,81,1
13,-90,8
13,-88,10
13,-87,12
13,-86,14
13,-85,15
13,-84,16
13,-83,16
13,-82,17
13,-81,17
13,-80,17
13,-79,16
13,-78,16
13,-77,15
13,-76,14
13,-75,13
13,-74,12
13,-73,10
13,-72,9
13,-71,8
13,-70,7
13,-69,6
13,-68,6
13,-67,5
13,-66,4
13,-65,4
13,-64,3
13,-63,3
13,-62,2
13,-61,2
13,-60,1
13,-59,1
13,-58,1
13,-57,1
13,-56,1
13,-2,1
13,-1,2
13,0,5
13,56,1
13,57,1
13,58,2
13,59,3
13,60,4
13,61,5
13,62,7
13,63,10
13,64,13
13,65,16
13,66,20
13,67,24
13,68,28
13,69,30
13,70,30
13,71,29
13,72,26
13,73,22
13,74,18
13,75,13
13,76,9
13,77,6
13,78,4
13,79,2
13,80,1
13,81,1
14,-90,8
14,-88,10
14,-87,12
14,-86,14
14,-85,15
14,-84,16
14,-83,16
14,-82,17
14,-81,17
14,-80,17
14,-79,17
14,-78,16
14,-77,15
14,-76,14
14,-75,13
14,-74,12
14,-73,11
14,-72,10
14,-71,9
14,-70,8
14,-69,7
14,-68,6
14,-67,5
14,-66,4
14,-65,4
14,-64,3
14,-63,3
14,-62,2
14,-61,2
14,-60,2
14,-59,1
14,-58,1
14,-57,1
14,-56,1
14,-2,1
14,-1,2
14,0,5
14,56,1
14,57,1
14,58,2
14,59,3
14,60,4
14,61,5
14,62,7
14,63,10
14,64,13
14,65,17
14,66,21
14,67,24
14,68,28
14,69,30
14,70,30
14,71,29
14,72,26
14,73,22
14,74,18
14,75,13
14,76,9
14,77,6
14,78,4
14,79,2
14,80,1
14,81,1
15,-90,8
15,-88,10
15,-87,12
15,-86,14
15,-85,15
15,-84,16
15,-83,17
15,-82,17
15,-81,17
15,-80,17
15,-79,17
15,-78,16
15,-77,16
15,-76,15
15,-75,14
15,-74,13
15,-73,11
15,-72,10
15,-71,9
15,-70,8
15,-69,7
15,-68,6
15,-67,5
15,-66,5
