lon,lat,probability
0,-90,5
0,-88,6
0,-87,8
0,-86,10
0,-85,12
0,-84,14
0,-83,16
0,-82,18
0,-81,20
0,-80,21
0,-79,22
0,-78,23
0,-77,23
0,-76,23
0,-75,23
0,-74,21
0,-73,20
0,-72,18
0,-71,16
0,-70,14
0,-69,12
0,-68,11
0,-67,9
0,-66,7
0,-65,6
0,-64,4
0,-63,3
0,-62,3
0,-61,2
0,-60,1
0,-59,1
0,-58,1
0,-1,1
0,0,3
0,56,1
0,57,1
0,58,2
0,59,4
0,60,6
0,61,9
0,62,12
0,63,15
0,64,18
0,65,21
0,66,22
0,67,23
0,68,23
0,69,21
0,70,19
0,71,17
0,72,14
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,5
1,-88,6
1,-87,8
1,-86,10
1,-85,12
1,-84,14
1,-83,16
1,-82,18
1,-81,19
1,-80,21
1,-79,22
1,-78,23
1,-77,23
1,-76,23
1,-75,23
1,-74,22
1,-73,20
1,-72,19
1,-71,17
1,-70,15
1,-69,13
1,-68,11
1,-67,9
1,-66,8
1,-65,6
1,-64,5
1,-63,4
1,-62,3
1,-61,2
1,-60,1
1,-59,1
1,-58,1
1,-1,1
1,0,3
1,56,1
1,57,1
1,58,2
1,59,4
1,60,6
1,61,9
1,62,12
1,63,15
1,64,18
1,65,20
1,66,22
1,67,23
1,68,23
1,69,21
1,70,19
1,71,17
1,72,14
1,73,11
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
2,-90,4
2,-88,6
2,-87,8
2,-86,10
2,-85,12
2,-84,14
2,-83,16
2,-82,18
2,-81,19
2,-80,21
2,-79,22
2,-78,23
2,-77,23
2,-76,23
2,-75,23
2,-74,22
2,-73,21
2,-72,19
2,-71,17
2,-70,15
2,-69,13
2,-68,11
2,-67,10
2,-66,8
2,-65,6
2,-64,5
2,-63,4
2,-62,3
2,-61,2
2,-60,2
2,-59,1
2,-58,1
2,-57,1
2,-1,1
2,0,3
2,56,1
2,57,1
2,58,2
2,59,4
2,60,6
2,61,9
2,62,11
2,63,15
2,64,18
2,65,20
2,66,22
2,67,23
2,68,23
2,69,21
2,70,19
2,71,17
2,72,14
2,73,11
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
3,-90,4
3,-88,6
3,-87,8
3,-86,10
3,-85,12
3,-84,14
3,-83,15
3,-82,17
3,-81,19
3,-80,21
3,-79,22
3,-78,23
3,-77,23
3,-76,23
3,-75,23
3,-74,22
3,-73,21
3,-72,20
3,-71,18
3,-70,16
3,-69,14
3,-68,12
3,-67,10
3,-66,8
3,-65,7
3,-64,5
3,-63,4
3,-62,3
3,-61,2
3,-60,2
