lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,9
0,-82,10
0,-81,12
0,-80,13
0,-79,14
0,-78,15
0,-77,16
0,-76,16
0,-75,16
0,-74,15
0,-73,14
0,-72,13
0,-71,12
0,-70,10
0,-69,9
0,-68,7
0,-67,6
0,-66,5
0,-65,4
0,-64,3
0,-63,2
0,-62,1
0,-61,1
0,0,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,6
0,65,7
0,66,8
0,67,8
0,68,9
0,69,8
0,70,8
0,71,7
0,72,6
0,73,5
0,74,4
0,75,3
0,76,3
0,77,2
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,9
1,-82,10
1,-81,11
1,-80,13
1,-79,14
1,-78,15
1,-77,15
1,-76,16
1,-75,16
1,-74,15
1,-73,14
1,-72,13
1,-71,12
1,-70,10
1,-69,9
1,-68,8
1,-67,6
1,-66,5
1,-65,4
1,-64,3
1,-63,2
1,-62,1
1,-61,1
1,0,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,4
1,64,6
1,65,7
1,66,8
1,67,8
1,68,8
1,69,8
1,70,8
1,71,7
1,72,6
1,73,5
1,74,4
1,75,3
1,76,3
1,77,2
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,10
2,-81,11
2,-80,12
2,-79,14
2,-78,15
2,-77,15
2,-76,16
2,-75,16
2,-74,15
2,-73,14
2,-72,13
2,-71,12
2,-70,11
2,-69,9
2,-68,8
2,-67,7
2,-66,5
2,-65,4
2,-64,3
2,-63,2
2,-62,1
2,-61,1
2,0,1
2,59,1
2,60,1
2,61,2
2,62,3
2,63,4
2,64,5
2,65,7
2,66,8
2,67,8
2,68,8
2,69,8
2,70,8
2,71,7
2,72,6
2,73,5
2,74,4
2,75,3
2,76,3
2,77,2
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,3
3,-87,4
