lon,lat,probability
0,-90,6
0,-88,9
0,-87,11
0,-86,13
0,-85,14
0,-84,15
0,-83,16
0,-82,16
0,-81,17
0,-80,17
0,-79,17
0,-78,16
0,-77,15
0,-76,14
0,-75,13
0,-74,11
0,-73,10
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,4
0,-66,3
0,-65,2
0,-64,2
0,-63,2
0,-62,1
0,-61,1
0,-60,1
0,-59,1
0,-2,1
0,-1,2
0,0,4
0,56,1
0,57,1
0,58,2
0,59,3
0,60,5
0,61,7
0,62,9
0,63,12
0,64,16
0,65,20
0,66,23
0,67,25
0,68,27
0,69,27
0,70,25
0,71,22
0,72,19
0,73,15
0,74,11
0,75,8
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,6
1,-88,9
1,-87,11
1,-86,12
1,-85,14
1,-84,15
1,-83,16
1,-82,17
1,-81,17
1,-80,17
1,-79,17
1,-78,16
1,-77,15
1,-76,14
1,-75,13
1,-74,12
1,-73,10
1,-72,9
1,-71,8
1,-70,6
1,-69,5
1,-68,4
1,-67,4
1,-66,3
1,-65,3
1,-64,2
1,-63,2
1,-62,1
1,-61,1
1,-60,1
1,-59,1
1,-2,1
1,-1,2
1,0,4
1,56,1
1,57,1
1,58,2
1,59,3
1,60,5
1,61,7
1,62,9
1,63,12
1,64,16
1,65,20
1,66,23
1,67,26
1,68,27
1,69,27
1,70,25
1,71,23
1,72,19
1,73,15
1,74,12
1,75,8
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,6
2,-88,9
2,-87,11
2,-86,12
2,-85,14
2,-84,15
2,-83,16
2,-82,17
2,-81,17
2,-80,17
2,-79,17
2,-78,16
2,-77,16
2,-76,15
2,-75,13
2,-74,12
2,-73,11
2,-72,9
2,-71,8
2,-70,7
2,-69,6
2,-68,5
2,-67,4
2,-66,3
2,-65,3
2,-64,2
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-58,1
2,-2,1
2,-1,2
2,0,4
2,56,1
2,57,1
2,58,2
2,59,3
2,60,5
2,61,7
2,62,9
2,63,12
2,64,16
2,65,20
2,66,23
2,67,26
2,68,27
2,69,27
2,70,26
2,71,23
2,72,20
2,73,16
2,74,12
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,6
3,-88,9
3,-87,11
3,-86,12
3,-85,14
3,-84,15
3,-83,16
3,-82,17
3,-81,17
3,-80,17
3,-79,17
3,-78,17
3,-77,16
3,-76,15
3,-75,14
3,-74,12
3,-73,11
3,-72,10
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,4
3,-65,3
3,-64,2
3,-63,2
