lon,lat,probability
0,-90,5
0,-88,6
0,-87,6
0,-86,6
0,-85,6
0,-84,5
0,-83,5
0,-82,4
0,-81,4
0,-80,3
0,-79,3
0,-78,3
0,-77,2
0,-76,2
0,-75,1
0,-74,1
0,-73,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,3
0,63,1
0,64,2
0,65,3
0,66,4
0,67,5
0,68,6
0,69,6
0,70,6
0,71,5
0,72,4
0,73,3
0,74,3
0,75,2
0,76,1
0,77,1
0,78,1
0,79,1
1,-90,5
1,-88,6
1,-87,6
1,-86,6
1,-85,6
1,-84,5
1,-83,5
1,-82,4
1,-81,4
1,-80,4
1,-79,3
1,-78,3
1,-77,2
1,-76,2
1,-75,2
1,-74,1
1,-73,1
1,-42,1
1,-41,1
1,-40,1
1,-1,1
1,0,3
1,63,1
1,64,2
1,65,3
1,66,4
1,67,5
1,68,6
1,69,6
1,70,6
1,71,5
1,72,4
1,73,3
1,74,3
1,75,2
1,76,1
1,77,1
1,78,1
1,79,1
2,-90,5
2,-88,6
2,-87,6
2,-86,6
2,-85,6
2,-84,5
2,-83,5
2,-82,4
2,-81,4
2,-80,4
2,-79,3
2,-78,3
2,-77,3
2,-76,2
2,-75,2
2,-74,1
2,-73,1
2,-72,1
2,-42,1
2,-41,1
2,-40,1
2,-1,1
2,0,3
2,63,1
2,64,2
2,65,3
2,66,4
2,67,5
2,68,6
2,69,6
2,70,6
2,71,5
2,72,4
2,73,4
2,74,3
2,75,2
2,76,1
2,77,1
2,78,1
2,79,1
3,-90,5
3,-88,6
3,-87,6
3,-86,6
3,-85,6
3,-84,5
3,-83,5
3,-82,4
3,-81,4
3,-80,4
3,-79,3
3,-78,3
3,-77,3
3,-76,2
3,-75,2
3,-74,1
3,-73,1
3,-72,1
3,-42,1
3,-41,1
3,-40,1
3,-1,1
3,0,3
3,63,1
3,64,2
3,65,3
3,66,4
3,67,5
3,68,6
3,69,6
3,70,6
3,71,5
3,72,5
3,73,4
3,74,3
3,75,2
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,5
4,-88,6
4,-87,6
4,-86,6
4,-85,6
4,-84,6
4,-83,5
4,-82,5
4,-81,4
4,-80,4
4,-79,3
4,-78,3
4,-77,3
4,-76,2
4,-75,2
4,-74,2
4,-73,1
4,-72,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,3
4,63,1
4,64,2
4,65,3
4,66,4
4,67,5
4,68,6
4,69,6
4,70,6
4,71,5
4,72,5
4,73,4
4,74,3
4,75,2
4,76,2
4,77,1
4,78,1
4,79,1
5,-90,5
5,-88,6
5,-87,6
5,-86,6
5,-85,6
5,-84,6
5,-83,5
5,-82,5
5,-81,4
5,-80,4
