lon,lat,probability
0,-90,3
0,-88,5
0,-87,6
0,-86,6
0,-85,7
0,-84,8
0,-83,8
0,-82,9
0,-81,9
0,-80,10
0,-79,10
0,-78,10
0,-77,10
0,-76,9
0,-75,9
0,-74,8
0,-73,7
0,-72,6
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,60,1
0,61,3
0,62,5
0,63,7
0,64,10
0,65,13
0,66,16
0,67,18
0,68,18
0,69,18
0,70,17
0,71,15
0,72,12
0,73,10
0,74,7
0,75,5
0,76,4
0,77,2
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,3
1,-88,5
1,-87,6
1,-86,6
1,-85,7
1,-84,8
1,-83,8
1,-82,9
1,-81,9
1,-80,10
1,-79,10
1,-78,10
1,-77,10
1,-76,10
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,5
1,-70,4
1,-69,3
1,-68,2
1,-67,2
1,-66,1
1,-65,1
1,-42,1
1,-1,1
1,0,2
1,60,1
1,61,3
1,62,4
1,63,7
1,64,10
1,65,13
1,66,16
1,67,18
1,68,19
1,69,18
1,70,17
1,71,15
1,72,13
1,73,10
1,74,8
1,75,5
1,76,4
1,77,2
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,3
2,-88,5
2,-87,6
2,-86,6
2,-85,7
2,-84,8
2,-83,8
2,-82,9
2,-81,9
2,-80,10
2,-79,10
2,-78,10
2,-77,10
2,-76,10
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,4
2,-69,3
2,-68,3
2,-67,2
2,-66,1
2,-65,1
2,-42,1
2,-1,1
2,0,2
2,60,1
2,61,3
2,62,4
2,63,7
2,64,10
2,65,13
2,66,16
2,67,18
2,68,19
2,69,18
2,70,17
2,71,15
2,72,13
2,73,10
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,3
3,-88,4
3,-87,6
3,-86,6
3,-85,7
3,-84,8
3,-83,8
