lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,8
0,-82,9
0,-81,10
0,-80,12
0,-79,13
0,-78,13
0,-77,14
0,-76,14
0,-75,13
0,-74,12
0,-73,11
0,-72,9
0,-71,8
0,-70,6
0,-69,4
0,-68,3
0,-67,2
0,-66,1
0,-65,1
0,0,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,7
0,65,10
0,66,12
0,67,14
0,68,14
0,69,14
0,70,13
0,71,11
0,72,9
0,73,7
0,74,5
0,75,4
0,76,2
0,77,2
0,78,1
0,79,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,12
1,-79,13
1,-78,13
1,-77,14
1,-76,14
1,-75,13
1,-74,12
1,-73,11
1,-72,10
1,-71,8
1,-70,6
1,-69,5
1,-68,3
1,-67,2
1,-66,1
1,-65,1
1,0,1
1,60,1
1,61,2
1,62,3
1,63,5
1,64,7
1,65,10
1,66,12
1,67,13
1,68,14
1,69,14
1,70,13
1,71,11
1,72,9
1,73,7
1,74,5
1,75,4
1,76,2
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,9
2,-81,10
2,-80,11
2,-79,13
2,-78,13
2,-77,14
2,-76,14
2,-75,14
2,-74,13
2,-73,11
2,-72,10
2,-71,8
2,-70,7
2,-69,5
2,-68,4
2,-67,3
2,-66,2
2,-65,1
2,0,1
2,60,1
2,61,2
2,62,3
2,63,5
2,64,7
2,65,9
2,66,12
2,67,13
2,68,14
2,69,14
2,70,12
2,71,11
2,72,9
2,73,7
2,74,5
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,5
3,-84,6
3,-83,8
3,-82,9
3,-81,10
3,-80,11
3,-79,12
3,-78,13
3,-77,14
3,-76,14
3,-75,14
3,-74,13
3,-73,12
3,-72,10
3,-71,9
3,-70,7
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,1
3,0,1
3,60,1
3,61,1
3,62,3
3,63,5
3,64,7
3,65,9
3,66,11
3,67,13
