lon,lat,probability
0,-90,1
0,-88,2
0,-87,2
0,-86,3
0,-85,4
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,9
0,-79,10
0,-78,10
0,-77,10
0,-76,10
0,-75,9
0,-74,8
0,-73,7
0,-72,6
0,-71,4
0,-70,3
0,-69,2
0,-68,1
0,-67,1
0,64,1
0,65,2
0,66,2
0,67,3
0,68,4
0,69,4
0,70,5
0,71,4
0,72,4
0,73,4
0,74,4
0,75,3
0,76,3
0,77,3
0,78,3
0,79,2
0,80,2
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,1
1,-88,2
1,-87,2
1,-86,3
1,-85,4
1,-84,5
1,-83,6
1,-82,7
1,-81,8
1,-80,9
1,-79,9
1,-78,10
1,-77,10
1,-76,10
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,4
1,-70,3
1,-69,2
1,-68,1
1,-67,1
1,64,1
1,65,2
1,66,2
1,67,3
1,68,4
1,69,4
1,70,5
1,71,4
1,72,4
1,73,4
1,74,4
1,75,3
1,76,3
1,77,3
1,78,3
1,79,3
1,80,2
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,1
2,-88,2
2,-87,2
2,-86,3
2,-85,4
2,-84,5
2,-83,6
2,-82,7
2,-81,8
2,-80,9
2,-79,9
2,-78,10
2,-77,10
2,-76,10
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,3
2,-69,2
2,-68,1
2,-67,1
2,-66,1
2,64,1
2,65,1
2,66,2
2,67,3
2,68,4
2,69,4
2,70,4
2,71,4
2,72,4
2,73,4
2,74,4
2,75,4
2,76,3
2,77,3
2,78,3
2,79,3
2,80,2
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,1
3,-88,2
3,-87,2
3,-86,3
3,-85,4
3,-84,5
3,-83,6
3,-82,7
3,-81,7
3,-80,8
3,-79,9
3,-78,10
3,-77,10
3,-76,10
3,-75,9
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,3
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,64,1
3,65,1
3,66,2
3,67,3
3,68,4
3,69,4
3,70,4
3,71,4
3,72,4
3,73,4
3,74,4
3,75,4
3,76,3
3,77,3
3,78,3
3,79,3
3,80,2
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
4,-90,1
4,-88,2
4,-87,2
4,-86,3
4,-85,4
4,-84,5
4,-83,5
4,-82,6
4,-81,7
4,-80,8
4,-79,9
4,-78,9
4,-77,10
4,-76,10
4,-75,9
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,2
4,-67,1
4,-66,1
4,64,1
4,65,1
4,66,2
4,67,3
4,68,4
4,69,4
4,70,4
4,71,4
4,72,4
4,73,4
4,74,4
4,75,4
4,76,3
4,77,3
4,78,3
4,79,3
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
5,-90,1
5,-88,2
5,-87,2
5,-86,3
5,-85,4
5,-84,4
5,-83,5
5,-82,6
5,-81,7
5,-80,8
5,-79,9
5,-78,9
5,-77,10
5,-76,10
5,-75,9
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,3
5,-68,2
5,-67,1
5,-66,1
5,64,1
5,65,1
5,66,2
5,67,3
5,68,3
5,69,4
5,70,4
5,71,4
5,72,4
5,73,4
5,74,4
5,75,4
5,76,4
5,77,3
5,78,3
5,79,3
5,80,3
5,81,2
5,82,2
5,83,2
5,84,1
5,85,1
5,86,1
6,-90,1
6,-88,2
6,-87,2
6,-86,3
6,-85,4
6,-84,4
6,-83,5
6,-82,6
6,-81,7
6,-80,8
6,-79,9
6,-78,9
6,-77,9
6,-76,9
6,-75,9
6,-74,8
6,-73,7
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,2
6,-67,1
6,-66,1
6,65,1
6,66,2
6,67,3
6,68,3
6,69,4
6,70,4
6,71,4
6,72,4
6,73,4
6,74,4
6,75,4
6,76,4
6,77,3
6,78,3
6,79,3
6,80,3
6,81,2
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
7,-90,1
7,-88,1
7,-87,2
7,-86,3
7,-85,3
7,-84,4
7,-83,5
7,-82,6
7,-81,7
7,-80,8
7,-79,8
7,-78,9
7,-77,9
7,-76,9
7,-75,9
7,-74,8
7,-73,8
7,-72,6
7,-71,5
7,-70,4
7,-69,3
7,-68,2
7,-67,1
7,-66,1
7,65,1
7,66,2
7,67,2
7,68,3
7,69,4
7,70,4
7,71,4
7,72,4
7,73,4
7,74,4
7,75,4
7,76,4
7,77,4
7,78,3
7,79,3
7,80,3
7,81,2
7,82,2
7,83,2
7,84,1
7,85,1
7,86,1
8,-90,1
8,-88,1
8,-87,2
8,-86,3
8,-85,3
8,-84,4
8,-83,5
8,-82,6
8,-81,7
8,-80,8
8,-79,8
8,-78,9
8,-77,9
8,-76,9
8,-75,9
8,-74,9
8,-73,8
8,-72,7
8,-71,5
8,-70,4
8,-69,3
8,-68,2
8,-67,1
8,-66,1
8,65,1
8,66,2
8,67,2
8,68,3
8,69,4
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,4
8,76,4
8,77,4
8,78,4
8,79,3
8,80,3
8,81,3
8,82,2
8,83,2
8,84,1
8,85,1
8,86,1
9,-90,1
9,-88,1
9,-87,2
9,-86,3
