lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,8
0,-85,8
0,-84,9
0,-83,9
0,-82,9
0,-81,9
0,-80,9
0,-79,9
0,-78,9
0,-77,8
0,-76,7
0,-75,7
0,-74,6
0,-73,5
0,-72,4
0,-71,3
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-43,1
0,-42,1
0,-41,1
0,-1,1
0,0,3
0,60,1
0,61,2
0,62,4
0,63,6
0,64,8
0,65,11
0,66,14
0,67,16
0,68,17
0,69,17
0,70,16
0,71,14
0,72,12
0,73,10
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,7
1,-86,8
1,-85,8
1,-84,9
1,-83,9
1,-82,9
1,-81,9
1,-80,9
1,-79,9
1,-78,9
1,-77,8
1,-76,8
1,-75,7
1,-74,6
1,-73,5
1,-72,4
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-42,1
1,-41,1
1,-1,1
1,0,3
1,60,1
1,61,2
1,62,4
1,63,6
1,64,8
1,65,11
1,66,14
1,67,16
1,68,17
1,69,17
1,70,16
1,71,15
1,72,13
1,73,10
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,7
2,-86,8
2,-85,8
2,-84,9
2,-83,9
2,-82,9
2,-81,9
2,-80,9
2,-79,9
2,-78,9
2,-77,8
2,-76,8
2,-75,7
2,-74,6
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-42,1
2,-41,1
2,-1,1
2,0,3
2,60,1
2,61,2
2,62,4
2,63,6
2,64,8
2,65,11
2,66,14
2,67,16
2,68,17
2,69,17
2,70,16
2,71,15
2,72,13
2,73,11
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,7
3,-86,8
3,-85,8
3,-84,9
3,-83,9
3,-82,9
3,-81,9
3,-80,9
3,-79,9
3,-78,9
3,-77,9
3,-76,8
3,-75,7
3,-74,7
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,3
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-42,1
3,-41,1
3,-1,1
3,0,3
3,60,1
3,61,2
3,62,4
3,63,6
3,64,9
3,65,11
3,66,14
3,67,16
3,68,17
3,69,17
3,70,17
3,71,15
3,72,13
3,73,11
3,74,8
3,75,6
3,76,4
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,5
4,-88,6
4,-87,7
4,-86,8
4,-85,8
4,-84,9
4,-83,9
