lon,lat,probability
0,-90,4
0,-88,5
0,-87,7
0,-86,7
0,-85,8
0,-84,8
0,-83,9
0,-82,9
0,-81,9
0,-80,9
0,-79,9
0,-78,9
0,-77,9
0,-76,8
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,60,1
0,61,3
0,62,4
0,63,7
0,64,9
0,65,12
0,66,15
0,67,17
0,68,18
0,69,18
0,70,17
0,71,15
0,72,13
0,73,10
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,4
1,-88,5
1,-87,7
1,-86,7
1,-85,8
1,-84,8
1,-83,9
1,-82,9
1,-81,9
1,-80,10
1,-79,10
1,-78,9
1,-77,9
1,-76,8
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,4
1,-70,3
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-42,1
1,-41,1
1,-1,1
1,0,2
1,60,1
1,61,3
1,62,4
1,63,7
1,64,9
1,65,12
1,66,15
1,67,17
1,68,18
1,69,18
1,70,17
1,71,15
1,72,13
1,73,10
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,4
2,-88,5
2,-87,7
2,-86,7
2,-85,8
2,-84,8
2,-83,9
2,-82,9
2,-81,9
2,-80,10
2,-79,10
2,-78,10
2,-77,9
2,-76,9
2,-75,8
2,-74,7
2,-73,6
2,-72,5
2,-71,5
2,-70,4
2,-69,3
2,-68,2
2,-67,2
2,-66,1
2,-65,1
2,-42,1
2,-41,1
2,-1,1
2,0,2
2,60,1
2,61,2
2,62,4
2,63,7
2,64,9
2,65,12
2,66,15
2,67,17
2,68,18
2,69,18
2,70,17
2,71,15
2,72,13
2,73,11
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,4
3,-88,5
3,-87,6
3,-86,7
3,-85,8
3,-84,8
3,-83,9
3,-82,9
3,-81,9
3,-80,10
3,-79,10
3,-78,10
3,-77,9
3,-76,9
3,-75,8
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,4
3,-69,3
3,-68,2
3,-67,2
3,-66,1
3,-65,1
3,-42,1
3,-41,1
3,-1,1
3,0,2
3,60,1
3,61,2
3,62,4
3,63,7
3,64,9
3,65,12
3,66,15
3,67,17
3,68,18
3,69,18
3,70,17
3,71,16
3,72,13
3,73,11
3,74,8
3,75,6
3,76,4
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,4
4,-88,5
4,-87,6
4,-86,7
4,-85,8
4,-84,8
4,-83,9
4,-82,9
4,-81,9
4,-80,10
4,-79,10
4,-78,10
4,-77,10
4,-76,9
4,-75,9
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-42,1
4,-41,1
4,-1,1
4,0,2
4,60,1
4,61,2
4,62,4
4,63,6
4,64,9
4,65,12
4,66,15
4,67,17
4,68,18
4,69,18
4,70,18
4,71,16
4,72,14
4,73,11
4,74,9
4,75,6
4,76,4
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,4
5,-88,5
5,-87,6
5,-86,7
5,-85,8
5,-84,8
5,-83,9
5,-82,9
5,-81,9
5,-80,10
5,-79,10
5,-78,10
5,-77,10
5,-76,9
5,-75,9
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,4
5,-68,3
5,-67,2
5,-66,2
5,-65,1
5,-64,1
5,-42,1
5,-41,1
5,-1,1
5,0,2
5,60,1
5,61,2
5,62,4
5,63,6
5,64,9
5,65,12
5,66,15
5,67,17
5,68,18
5,69,19
5,70,18
5,71,16
5,72,14
5,73,11
5,74,9
5,75,6
5,76,4
5,77,3
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,4
6,-88,5
6,-87,6
6,-86,7
6,-85,8
6,-84,8
6,-83,9
6,-82,9
6,-81,9
6,-80,10
6,-79,10
6,-78,10
