lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,7
0,-84,7
0,-83,8
0,-82,9
0,-81,10
0,-80,10
0,-79,11
0,-78,11
0,-77,11
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,4
0,-69,3
0,-68,2
0,-67,2
0,-66,1
0,-65,1
0,-43,1
0,-42,1
0,-1,1
0,0,2
0,60,1
0,61,3
0,62,5
0,63,7
0,64,10
0,65,13
0,66,16
0,67,18
0,68,18
0,69,18
0,70,17
0,71,14
0,72,12
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,7
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,10
1,-79,11
1,-78,11
1,-77,11
1,-76,11
1,-75,10
1,-74,9
1,-73,8
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,3
1,-67,2
1,-66,1
1,-65,1
1,-42,1
1,-1,1
1,0,2
1,60,1
1,61,3
1,62,5
1,63,7
1,64,10
1,65,13
1,66,16
1,67,18
1,68,18
1,69,18
1,70,17
1,71,15
1,72,12
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,6
2,-84,7
2,-83,8
2,-82,9
2,-81,10
2,-80,10
2,-79,11
2,-78,11
2,-77,11
2,-76,11
2,-75,10
2,-74,10
2,-73,9
2,-72,8
2,-71,6
2,-70,5
2,-69,4
2,-68,3
2,-67,2
2,-66,1
2,-65,1
2,-42,1
2,-1,1
2,0,2
2,60,1
2,61,3
2,62,4
2,63,7
2,64,10
2,65,13
2,66,15
2,67,17
2,68,18
2,69,18
2,70,17
2,71,15
2,72,12
2,73,10
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,6
3,-84,7
3,-83,8
3,-82,9
3,-81,10
3,-80,10
3,-79,11
3,-78,11
3,-77,11
3,-76,11
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,7
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,2
3,-65,1
3,-1,1
3,0,2
3,60,1
3,61,2
3,62,4
3,63,7
3,64,10
3,65,13
3,66,15
3,67,17
3,68,18
3,69,18
3,70,17
3,71,15
3,72,12
3,73,10
3,74,7
3,75,5
3,76,4
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,6
4,-84,7
4,-83,8
4,-82,9
4,-81,10
4,-80,10
4,-79,11
4,-78,11
4,-77,11
4,-76,11
4,-75,11
4,-74,10
4,-73,9
4,-72,8
4,-71,7
4,-70,6
4,-69,5
4,-68,3
4,-67,3
4,-66,2
4,-65,1
4,-64,1
4,-1,1
4,0,2
4,60,1
4,61,2
4,62,4
4,63,7
4,64,10
4,65,13
4,66,15
4,67,17
4,68,18
4,69,18
4,70,17
4,71,15
4,72,12
4,73,10
4,74,7
4,75,5
4,76,4
4,77,2
4,78,2
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,6
5,-84,7
5,-83,8
5,-82,9
5,-81,9
5,-80,10
5,-79,11
5,-78,11
5,-77,12
5,-76,12
5,-75,11
5,-74,11
5,-73,10
5,-72,9
5,-71,7
5,-70,6
5,-69,5
5,-68,4
5,-67,3
5,-66,2
5,-65,1
5,-64,1
5,-1,1
5,0,2
5,60,1
5,61,2
5,62,4
5,63,7
5,64,9
5,65,12
5,66,15
5,67,17
5,68,18
5,69,18
5,70,17
5,71,15
5,72,13
5,73,10
5,74,7
5,75,5
5,76,4
5,77,2
5,78,2
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,6
6,-84,7
6,-83,8
6,-82,9
6,-81,9
6,-80,10
6,-79,11
6,-78,11
6,-77,12
6,-76,12
6,-75,11
6,-74,11
6,-73,10
6,-72,9
6,-71,8
6,-70,6
6,-69,5
6,-68,4
6,-67,3
6,-66,2
6,-65,1
6,-64,1
6,-1,1
6,0,2
6,60,1
6,61,2
6,62,4
6,63,6
6,64,9
6,65,12
6,66,15
6,67,17
6,68,18
6,69,18
6,70,17
6,71,15
6,72,13
6,73,10
6,74,8
6,75,5
6,76,4
6,77,2
6,78,2
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,6
7,-84,7
7,-83,8
7,-82,8
7,-81,9
7,-80,10
7,-79,11
7,-78,11
7,-77,12
7,-76,12
7,-75,12
7,-74,11
7,-73,10
7,-72,9
7,-71,8
7,-70,7
7,-69,6
7,-68,4
7,-67,3
7,-66,2
7,-65,2
7,-64,1
7,-63,1
7,-1,1
7,0,2
7,60,1
7,61,2
7,62,4
7,63,6
7,64,9
7,65,12
7,66,15
7,67,17
7,68,18
7,69,18
7,70,17
7,71,15
7,72,13
7,73,10
7,74,8
7,75,6
7,76,4
7,77,3
7,78,2
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,5
8,-85,6
8,-84,7
8,-83,8
8,-82,8
8,-81,9
8,-80,10
8,-79,11
8,-78,11
8,-77,12
8,-76,12
8,-75,12
8,-74,11
8,-73,11
8,-72,10
8,-71,9
8,-70,7
8,-69,6
8,-68,5
8,-67,4
8,-66,3
8,-65,2
8,-64,1
8,-63,1
8,-1,1
8,0,2
8,60,1
8,61,2
8,62,4
8,63,6
8,64,9
8,65,12
8,66,15
8,67,17
8,68,18
8,69,18
8,70,17
8,71,15
8,72,13
8,73,10
8,74,8
8,75,6
8,76,4
8,77,3
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,3
9,-88,4
9,-87,5
9,-86,5
9,-85,6
9,-84,7
9,-83,7
9,-82,8
9,-81,9
9,-80,10
9,-79,11
9,-78,11
9,-77,12
9,-76,12
9,-75,12
9,-74,12
9,-73,11
9,-72,10
9,-71,9
9,-70,8
9,-69,6
9,-68,5
9,-67,4
9,-66,3
9,-65,2
9,-64,1
9,-63,1
9,-1,1
9,0,2
9,60,1
9,61,2
9,62,4
9,63,6
9,64,9
9,65,12
9,66,15
9,67,17
9,68,18
9,69,18
9,70,17
9,71,15
9,72,13
9,73,10
9,74,8
9,75,6
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
9,81,1
10,-90,3
10,-88,4
10,-87,5
10,-86,5
10,-85,6
10,-84,7
10,-83,7
10,-82,8
10,-81,9
10,-80,10
10,-79,11
10,-78,11
10,-77,12
10,-76,12
10,-75,12
10,-74,12
10,-73,11
10,-72,10
10,-71,9
10,-70,8
10,-69,7
10,-68,5
10,-67,4
10,-66,3
10,-65,2
10,-64,1
10,-63,1
10,-1,1
10,0,2
10,60,1
10,61,2
10,62,4
10,63,6
10,64,9
10,65,12
10,66,14
10,67,16
10,68,18
10,69,18
10,70,17
10,71,15
10,72,13
10,73,10
10,74,8
10,75,6
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,3
11,-88,4
11,-87,5
11,-86,5
11,-85,6
11,-84,7
11,-83,7
11,-82,8
11,-81,9
11,-80,10
11,-79,11
11,-78,11
11,-77,12
11,-76,12
11,-75,12
11,-74,12
11,-73,12
11,-72,11
11,-71,10
11,-70,8
11,-69,7
11,-68,6
11,-67,5
11,-66,3
11,-65,2
11,-64,2
11,-63,1
11,-62,1
11,-1,1
11,0,2
11,60,1
11,61,2
11,62,4
11,63,6
11,64,9
11,65,12
11,66,14
11,67,16
11,68,18
11,69,18
11,70,17
11,71,15
11,72,13
11,73,10
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,6
12,-84,7
12,-83,7
12,-82,8
12,-81,9
12,-80,10
12,-79,11
12,-78,11
12,-77,12
12,-76,13
12,-75,13
12,-74,12
12,-73,12
12,-72,11
12,-71,10
12,-70,9
12,-69,8
12,-68,6
12,-67,5
12,-66,4
12,-65,3
12,-64,2
12,-63,1
12,-62,1
12,-1,1
12,0,2
12,60,1
12,61,2
12,62,4
12,63,6
12,64,9
12,65,11
12,66,14
12,67,16
12,68,17
12,69,18
12,70,17
12,71,15
12,72,13
12,73,11
12,74,8
12,75,6
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,6
13,-84,6
13,-83,7
13,-82,8
13,-81,9
13,-80,10
13,-79,11
13,-78,11
13,-77,12
13,-76,13
13,-75,13
13,-74,13
13,-73,12
13,-72,12
13,-71,11
13,-70,9
13,-69,8
13,-68,7
13,-67,5
13,-66,4
13,-65,3
13,-64,2
13,-63,1
13,-62,1
13,-1,1
13,0,2
13,60,1
13,61,2
13,62,4
13,63,6
13,64,8
13,65,11
13,66,14
13,67,16
13,68,17
13,69,18
13,70,17
13,71,15
13,72,13
13,73,11
13,74,8
13,75,6
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,3
14,-88,4
14,-87,5
14,-86,5
14,-85,6
14,-84,6
14,-83,7
14,-82,8
14,-81,9
14,-80,10
14,-79,11
14,-78,11
14,-77,12
14,-76,13
14,-75,13
14,-74,13
14,-73,13
14,-72,12
14,-71,11
14,-70,10
14,-69,8
14,-68,7
14,-67,6
14,-66,4
14,-65,3
14,-64,2
14,-63,2
14,-62,1
14,-1,1
14,0,2
14,60,1
14,61,2
14,62,4
14,63,6
14,64,8
14,65,11
14,66,14
14,67,16
14,68,17
14,69,18
14,70,17
14,71,15
14,72,13
14,73,11
14,74,8
14,75,6
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,4
15,-86,5
15,-85,6
15,-84,6
15,-83,7
15,-82,8
15,-81,9
15,-80,9
15,-79,10
15,-78,11
15,-77,12
15,-76,13
15,-75,13
15,-74,13
15,-73,13
15,-72,12
15,-71,11
15,-70,10
15,-69,9
15,-68,7
15,-67,6
15,-66,5
15,-65,4
15,-64,3
15,-63,2
15,-62,1
15,-61,1
15,-1,1
15,0,2
15,60,1
15,61,2
15,62,3
15,63,6
15,64,8
15,65,11
15,66,14
15,67,16
15,68,17
15,69,17
15,70,17
15,71,15
15,72,13
15,73,11
15,74,8
15,75,6
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,4
16,-86,5
16,-85,6
16,-84,6
16,-83,7
16,-82,8
16,-81,8
16,-80,9
16,-79,10
16,-78,11
16,-77,12
16,-76,13
16,-75,13
16,-74,13
16,-73,13
16,-72,13
16,-71,12
16,-70,11
16,-69,9
16,-68,8
16,-67,7
16,-66,5
16,-65,4
16,-64,3
16,-63,2
16,-62,1
16,-61,1
16,-1,1
16,0,2
16,60,1
16,61,2
16,62,3
16,63,6
16,64,8
16,65,11
16,66,13
16,67,16
16,68,17
16,69,17
16,70,17
16,71,15
16,72,13
16,73,11
16,74,8
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,4
17,-86,5
17,-85,6
17,-84,6
17,-83,7
17,-82,7
17,-81,8
17,-80,9
17,-79,10
17,-78,11
17,-77,12
17,-76,13
17,-75,13
17,-74,13
17,-73,13
17,-72,13
17,-71,12
17,-70,11
17,-69,10
17,-68,8
17,-67,7
17,-66,6
17,-65,4
17,-64,3
17,-63,2
17,-62,1
17,-61,1
17,-1,1
17,0,2
17,60,1
17,61,2
17,62,3
17,63,5
17,64,8
17,65,11
17,66,13
17,67,16
17,68,17
17,69,17
17,70,17
17,71,15
17,72,13
17,73,11
17,74,8
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,4
18,-86,5
18,-85,5
18,-84,6
18,-83,7
18,-82,7
18,-81,8
18,-80,9
18,-79,10
18,-78,11
18,-77,12
18,-76,13
18,-75,13
18,-74,14
18,-73,14
18,-72,13
18,-71,13
18,-70,12
18,-69,10
18,-68,9
18,-67,7
18,-66,6
18,-65,5
18,-64,3
18,-63,2
18,-62,2
18,-61,1
18,-60,1
18,-1,1
18,0,2
18,60,1
18,61,2
18,62,3
18,63,5
18,64,8
18,65,11
18,66,13
18,67,15
18,68,17
18,69,17
18,70,17
18,71,15
18,72,13
18,73,11
18,74,8
18,75,6
18,76,5
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,5
19,-84,6
19,-83,7
19,-82,7
19,-81,8
19,-80,9
19,-79,10
19,-78,11
19,-77,12
19,-76,13
19,-75,13
19,-74,14
19,-73,14
19,-72,14
19,-71,13
19,-70,12
19,-69,11
19,-68,9
19,-67,8
19,-66,6
19,-65,5
19,-64,4
19,-63,3
19,-62,2
19,-61,1
19,-60,1
19,-1,1
19,0,2
19,60,1
19,61,2
19,62,3
19,63,5
19,64,8
19,65,10
19,66,13
19,67,15
19,68,17
19,69,17
19,70,16
19,71,15
19,72,13
19,73,11
19,74,8
19,75,6
19,76,5
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,5
20,-84,6
20,-83,6
20,-82,7
20,-81,8
20,-80,9
20,-79,10
20,-78,11
20,-77,12
20,-76,13
20,-75,13
20,-74,14
20,-73,14
20,-72,14
20,-71,13
20,-70,12
20,-69,11
20,-68,10
20,-67,8
20,-66,7
20,-65,5
20,-64,4
20,-63,3
20,-62,2
20,-61,1
20,-60,1
20,-1,1
20,0,2
20,60,1
20,61,2
20,62,3
20,63,5
20,64,8
20,65,10
20,66,13
20,67,15
20,68,16
20,69,17
20,70,16
20,71,15
20,72,13
20,73,11
20,74,9
20,75,6
20,76,5
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,3
21,-88,3
21,-87,4
21,-86,5
21,-85,5
21,-84,6
21,-83,6
21,-82,7
21,-81,8
21,-80,9
21,-79,10
21,-78,11
21,-77,12
21,-76,13
21,-75,13
21,-74,14
21,-73,14
21,-72,14
21,-71,14
21,-70,13
21,-69,12
21,-68,10
21,-67,9
21,-66,7
21,-65,6
21,-64,5
21,-63,3
21,-62,2
21,-61,2
21,-60,1
21,-1,1
21,0,2
21,60,1
21,61,2
21,62,3
21,63,5
21,64,7
21,65,10
21,66,13
21,67,15
21,68,16
21,69,17
21,70,16
21,71,15
21,72,13
21,73,11
21,74,9
21,75,6
21,76,5
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,3
22,-88,3
22,-87,4
22,-86,5
22,-85,5
22,-84,6
22,-83,6
22,-82,7
22,-81,8
22,-80,9
22,-79,10
22,-78,11
22,-77,12
22,-76,13
22,-75,13
22,-74,14
22,-73,14
22,-72,14
22,-71,14
22,-70,13
22,-69,12
22,-68,11
22,-67,9
22,-66,8
22,-65,6
22,-64,5
22,-63,4
22,-62,3
22,-61,2
22,-60,1
22,-59,1
22,-1,1
22,0,1
22,60,1
22,61,2
22,62,3
22,63,5
22,64,7
22,65,10
22,66,13
22,67,15
22,68,16
22,69,17
22,70,16
22,71,15
22,72,13
22,73,11
22,74,9
22,75,7
22,76,5
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,2
23,-88,3
23,-87,4
23,-86,5
23,-85,5
23,-84,6
23,-83,6
23,-82,7
23,-81,8
23,-80,8
23,-79,9
23,-78,10
23,-77,11
23,-76,12
23,-75,13
23,-74,14
23,-73,14
23,-72,15
23,-71,14
23,-70,14
23,-69,13
23,-68,11
23,-67,10
23,-66,8
23,-65,7
23,-64,5
23,-63,4
23,-62,3
23,-61,2
23,-60,1
23,-59,1
23,-1,1
23,0,1
23,60,1
23,61,2
23,62,3
23,63,5
23,64,7
23,65,10
23,66,12
23,67,15
23,68,16
23,69,17
23,70,16
23,71,15
23,72,13
23,73,11
23,74,9
23,75,7
23,76,5
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,2
24,-88,3
24,-87,4
24,-86,5
24,-85,5
24,-84,5
24,-83,6
24,-82,7
24,-81,7
24,-80,8
24,-79,9
24,-78,10
24,-77,11
24,-76,12
24,-75,13
24,-74,14
24,-73,15
24,-72,15
24,-71,15
24,-70,14
24,-69,13
24,-68,12
24,-67,10
24,-66,9
24,-65,7
24,-64,6
24,-63,4
24,-62,3
24,-61,2
24,-60,1
24,-59,1
24,-1,1
24,0,1
24,60,1
24,61,2
24,62,3
24,63,5
24,64,7
24,65,10
24,66,12
24,67,14
24,68,16
24,69,16
24,70,16
24,71,15
24,72,13
24,73,11
24,74,9
24,75,7
24,76,5
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,2
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,5
25,-83,6
25,-82,6
25,-81,7
25,-80,8
25,-79,9
25,-78,10
25,-77,11
25,-76,12
25,-75,13
25,-74,14
25,-73,15
25,-72,15
25,-71,15
25,-70,14
25,-69,13
25,-68,12
25,-67,11
25,-66,9
25,-65,8
25,-64,6
25,-63,5
25,-62,4
25,-61,2
25,-60,2
25,-59,1
25,-1,1
25,0,1
25,60,1
25,61,2
25,62,3
25,63,5
25,64,7
25,65,10
25,66,12
25,67,14
25,68,16
25,69,16
25,70,16
25,71,15
25,72,13
25,73,11
25,74,9
25,75,7
25,76,5
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,2
26,-88,3
26,-87,4
26,-86,4
26,-85,5
26,-84,5
26,-83,6
26,-82,6
26,-81,7
26,-80,8
26,-79,9
26,-78,10
26,-77,11
26,-76,12
26,-75,13
26,-74,14
26,-73,15
26,-72,15
26,-71,15
26,-70,15
26,-69,14
26,-68,13
26,-67,11
26,-66,10
26,-65,8
26,-64,7
26,-63,5
26,-62,4
26,-61,3
26,-60,2
26,-59,1
26,-58,1
26,-1,1
26,0,1
26,60,1
26,61,2
26,62,3
26,63,5
26,64,7
26,65,9
26,66,12
26,67,14
26,68,16
26,69,16
26,70,16
26,71,15
26,72,13
26,73,11
26,74,9
26,75,7
26,76,5
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,2
27,-88,3
27,-87,4
27,-86,4
27,-85,5
27,-84,5
27,-83,6
27,-82,6
27,-81,7
27,-80,8
27,-79,9
27,-78,10
27,-77,11
27,-76,12
27,-75,13
27,-74,14
27,-73,15
27,-72,15
27,-71,15
27,-70,15
27,-69,14
27,-68,13
27,-67,12
27,-66,10
27,-65,9
27,-64,7
27,-63,6
27,-62,4
27,-61,3
27,-60,2
27,-59,1
27,-58,1
27,-1,1
27,0,1
27,60,1
27,61,2
27,62,3
27,63,5
27,64,7
27,65,9
27,66,12
27,67,14
27,68,15
27,69,16
27,70,16
27,71,15
27,72,13
27,73,11
27,74,9
27,75,7
27,76,5
27,77,3
27,78,2
27,79,2
27,80,1
27,81,1
28,-90,2
28,-88,3
28,-87,4
28,-86,4
28,-85,5
28,-84,5
28,-83,6
28,-82,6
28,-81,7
28,-80,8
28,-79,8
28,-78,9
28,-77,11
28,-76,12
28,-75,13
28,-74,14
28,-73,15
28,-72,15
28,-71,15
28,-70,15
28,-69,15
28,-68,14
28,-67,12
28,-66,11
28,-65,9
28,-64,8
28,-63,6
28,-62,5
28,-61,3
28,-60,2
28,-59,1
28,-58,1
28,-1,1
28,0,1
28,60,1
