lon,lat,probability
0,-90,2
0,-88,3
0,-87,3
0,-86,3
0,-85,3
0,-84,3
0,-83,2
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-77,1
0,-76,1
0,-75,1
0,-74,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,1
0,62,1
0,63,1
0,64,1
0,65,2
0,66,2
0,67,3
0,68,4
0,69,5
0,70,7
0,71,8
0,72,9
0,73,9
0,74,9
0,75,8
0,76,7
0,77,5
0,78,4
0,79,3
0,80,2
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,2
1,-88,3
1,-87,3
1,-86,3
1,-85,3
1,-84,3
1,-83,2
1,-82,2
1,-81,2
1,-80,2
1,-79,1
1,-78,1
1,-77,1
1,-76,1
1,-75,1
1,-74,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-1,1
1,0,1
1,62,1
1,63,1
1,64,1
1,65,2
1,66,2
1,67,3
1,68,4
1,69,5
1,70,7
1,71,8
1,72,9
1,73,9
1,74,9
1,75,8
1,76,7
1,77,5
1,78,4
1,79,3
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,2
2,-88,3
2,-87,3
2,-86,3
2,-85,3
2,-84,3
2,-83,2
2,-82,2
2,-81,2
2,-80,2
2,-79,1
2,-78,1
2,-77,1
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-1,1
2,0,1
2,62,1
2,63,1
2,64,1
2,65,2
2,66,2
2,67,3
2,68,4
2,69,5
2,70,7
2,71,8
2,72,9
2,73,9
2,74,9
2,75,8
2,76,7
2,77,5
2,78,4
2,79,3
2,80,2
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,3
3,-87,3
3,-86,3
3,-85,3
3,-84,3
3,-83,2
3,-82,2
3,-81,2
3,-80,2
3,-79,1
3,-78,1
3,-77,1
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-1,1
3,0,1
3,62,1
3,63,1
3,64,1
3,65,2
3,66,2
3,67,3
3,68,4
3,69,5
3,70,7
3,71,8
3,72,9
3,73,9
3,74,9
