lon,lat,probability
0,-90,5
0,-88,7
0,-87,8
0,-86,8
0,-85,8
0,-84,7
0,-83,7
0,-82,6
0,-81,5
0,-80,5
0,-79,4
0,-78,3
0,-77,3
0,-76,2
0,-75,2
0,-74,2
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-2,1
0,-1,2
0,0,4
0,61,1
0,62,1
0,63,2
0,64,3
0,65,4
0,66,6
0,67,8
0,68,9
0,69,10
0,70,11
0,71,10
0,72,10
0,73,8
0,74,7
0,75,5
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,5
1,-88,7
1,-87,8
1,-86,8
1,-85,8
1,-84,7
1,-83,7
1,-82,6
1,-81,5
1,-80,5
1,-79,4
1,-78,4
1,-77,3
1,-76,3
1,-75,2
1,-74,2
1,-73,2
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-2,1
1,-1,2
1,0,4
1,61,1
1,62,1
1,63,2
1,64,3
1,65,4
1,66,6
1,67,8
1,68,9
1,69,10
1,70,11
1,71,11
1,72,10
1,73,8
1,74,7
1,75,5
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,6
2,-88,7
2,-87,8
2,-86,8
2,-85,8
2,-84,8
2,-83,7
2,-82,6
2,-81,5
2,-80,5
2,-79,4
2,-78,4
2,-77,3
2,-76,3
2,-75,2
2,-74,2
2,-73,2
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-44,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-2,1
2,-1,2
2,0,4
2,61,1
2,62,1
2,63,2
2,64,3
2,65,4
2,66,6
2,67,8
2,68,9
2,69,10
2,70,11
2,71,11
2,72,10
2,73,8
2,74,7
2,75,5
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,6
3,-88,7
3,-87,8
3,-86,8
3,-85,8
3,-84,8
3,-83,7
3,-82,6
3,-81,6
3,-80,5
3,-79,4
3,-78,4
3,-77,3
