lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,9
0,-82,10
0,-81,12
0,-80,13
0,-79,14
0,-78,15
0,-77,15
0,-76,15
0,-75,15
0,-74,14
0,-73,13
0,-72,12
0,-71,10
0,-70,8
0,-69,7
0,-68,5
0,-67,4
0,-66,3
0,-65,2
0,-64,1
0,-63,1
0,0,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,4
0,64,6
0,65,7
0,66,8
0,67,9
0,68,9
0,69,9
0,70,8
0,71,7
0,72,6
0,73,5
0,74,4
0,75,3
0,76,2
0,77,2
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,9
1,-82,10
1,-81,11
1,-80,13
1,-79,14
1,-78,15
1,-77,15
1,-76,15
1,-75,15
1,-74,14
1,-73,13
1,-72,12
1,-71,10
1,-70,8
1,-69,7
1,-68,5
1,-67,4
1,-66,3
1,-65,2
1,-64,1
1,-63,1
1,0,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,4
1,64,5
1,65,7
1,66,8
1,67,9
1,68,9
1,69,9
1,70,8
1,71,7
1,72,6
1,73,5
1,74,4
1,75,3
1,76,2
1,77,2
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,10
2,-81,11
2,-80,12
2,-79,13
2,-78,14
2,-77,15
2,-76,15
2,-75,15
2,-74,14
2,-73,13
2,-72,12
2,-71,10
2,-70,9
2,-69,7
2,-68,6
2,-67,4
2,-66,3
2,-65,2
2,-64,1
2,-63,1
2,0,1
2,59,1
2,60,1
2,61,2
2,62,3
2,63,4
2,64,5
2,65,7
2,66,8
2,67,9
2,68,9
2,69,9
2,70,8
2,71,7
2,72,6
2,73,5
2,74,4
2,75,3
2,76,2
2,77,2
2,78,2
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,6
3,-84,7
3,-83,8
3,-82,10
3,-81,11
3,-80,12
