lon,lat,probability
0,-90,2
0,-88,3
0,-87,5
0,-86,6
0,-85,7
0,-84,9
0,-83,10
0,-82,12
0,-81,13
0,-80,15
0,-79,16
0,-78,17
0,-77,17
0,-76,18
0,-75,17
0,-74,17
0,-73,16
0,-72,14
0,-71,13
0,-70,11
0,-69,10
0,-68,8
0,-67,7
0,-66,5
0,-65,4
0,-64,3
0,-63,2
0,-62,1
0,-61,1
0,0,1
0,58,1
0,59,1
0,60,2
0,61,3
0,62,5
0,63,6
0,64,8
0,65,9
0,66,10
0,67,11
0,68,11
0,69,10
0,70,9
0,71,8
0,72,7
0,73,5
0,74,4
0,75,3
0,76,2
0,77,2
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,2
1,-88,3
1,-87,5
1,-86,6
1,-85,7
1,-84,9
1,-83,10
1,-82,12
1,-81,13
1,-80,14
1,-79,15
1,-78,16
1,-77,17
1,-76,17
1,-75,17
1,-74,17
1,-73,16
1,-72,15
1,-71,13
1,-70,12
1,-69,10
1,-68,8
1,-67,7
1,-66,5
1,-65,4
1,-64,3
1,-63,2
1,-62,1
1,-61,1
1,0,1
1,58,1
1,59,1
1,60,2
1,61,3
1,62,4
1,63,6
1,64,8
1,65,9
1,66,10
1,67,11
1,68,11
1,69,10
1,70,9
1,71,8
1,72,7
1,73,5
1,74,4
1,75,3
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,2
2,-88,3
2,-87,5
2,-86,6
2,-85,7
2,-84,8
2,-83,10
2,-82,11
2,-81,13
2,-80,14
2,-79,15
2,-78,16
2,-77,17
2,-76,17
2,-75,17
2,-74,17
2,-73,16
2,-72,15
2,-71,13
2,-70,12
2,-69,10
2,-68,9
2,-67,7
2,-66,6
2,-65,4
2,-64,3
2,-63,2
2,-62,1
2,-61,1
2,0,1
2,59,1
2,60,2
2,61,3
2,62,4
2,63,6
2,64,7
2,65,9
2,66,10
2,67,10
2,68,10
2,69,10
2,70,9
2,71,8
2,72,7
2,73,5
2,74,4
2,75,3
2,76,3
2,77,2
2,78,2
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
3,-90,2
3,-88,3
3,-87,5
3,-86,6
3,-85,7
