lon,lat,probability
0,-90,2
0,-88,3
0,-87,3
0,-86,4
0,-85,5
0,-84,5
0,-83,6
0,-82,6
0,-81,6
0,-80,6
0,-79,6
0,-78,5
0,-77,5
0,-76,4
0,-75,3
0,-74,3
0,-73,2
0,-72,2
0,-71,1
0,-70,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,0,1
0,67,1
0,68,1
0,69,2
0,70,3
0,71,4
0,72,5
0,73,6
0,74,7
0,75,8
0,76,8
0,77,7
0,78,6
0,79,5
0,80,4
0,81,3
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,2
1,-88,3
1,-87,3
1,-86,4
1,-85,5
1,-84,5
1,-83,6
1,-82,6
1,-81,6
1,-80,6
1,-79,6
1,-78,5
1,-77,5
1,-76,4
1,-75,3
1,-74,3
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,0,1
1,67,1
1,68,1
1,69,2
1,70,2
1,71,3
1,72,5
1,73,6
1,74,7
1,75,8
1,76,8
1,77,7
1,78,6
1,79,5
1,80,4
1,81,3
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,2
2,-88,3
2,-87,3
2,-86,4
2,-85,5
2,-84,5
2,-83,6
2,-82,6
2,-81,6
2,-80,6
2,-79,6
2,-78,5
2,-77,5
2,-76,4
2,-75,3
2,-74,3
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,0,1
2,67,1
2,68,1
2,69,2
2,70,2
2,71,3
2,72,4
2,73,6
2,74,7
2,75,7
2,76,8
2,77,7
2,78,6
2,79,5
2,80,4
2,81,3
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,2
3,-88,3
3,-87,3
3,-86,4
3,-85,5
3,-84,5
3,-83,5
3,-82,6
3,-81,6
3,-80,6
3,-79,6
3,-78,5
3,-77,5
3,-76,4
3,-75,4
3,-74,3
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,0,1
3,67,1
3,68,1
3,69,1
3,70,2
3,71,3
3,72,4
3,73,5
3,74,7
