lon,lat,probability
0,-90,3
0,-88,4
0,-87,4
0,-86,3
0,-85,3
0,-84,2
0,-83,1
0,-82,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,68,1
0,69,1
0,70,2
0,71,3
0,72,4
0,73,5
0,74,6
0,75,7
0,76,7
0,77,7
0,78,6
0,79,5
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,3
1,-88,4
1,-87,4
1,-86,3
1,-85,3
1,-84,2
1,-83,1
1,-82,1
1,-42,1
1,-41,1
1,-1,1
1,0,2
1,68,1
1,69,1
1,70,2
1,71,3
1,72,4
1,73,5
1,74,6
1,75,7
1,76,7
1,77,7
1,78,6
1,79,5
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,3
2,-88,4
2,-87,4
2,-86,3
2,-85,3
2,-84,2
2,-83,1
2,-82,1
2,-41,1
2,-1,1
2,0,2
2,68,1
2,69,1
2,70,2
2,71,3
2,72,4
2,73,5
2,74,6
2,75,7
2,76,7
2,77,7
2,78,6
2,79,5
2,80,3
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,3
3,-88,4
3,-87,4
3,-86,3
3,-85,3
3,-84,2
3,-83,1
3,-82,1
3,-41,1
3,-1,1
3,0,2
3,68,1
3,69,1
3,70,2
3,71,3
3,72,4
3,73,5
3,74,6
3,75,7
3,76,7
3,77,7
3,78,6
3,79,5
3,80,3
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
4,-90,3
4,-88,4
4,-87,4
4,-86,3
4,-85,3
4,-84,2
4,-83,1
4,-82,1
4,-81,1
4,-41,1
4,-1,1
4,0,2
4,68,1
4,69,1
4,70,2
4,71,3
4,72,4
4,73,5
4,74,6
4,75,7
4,76,7
4,77,7
4,78,6
4,79,5
4,80,4
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
5,-90,3
5,-88,4
5,-87,4
5,-86,3
5,-85,3
5,-84,2
5,-83,1
5,-82,1
5,-81,1
5,-1,1
5,0,2
5,68,1
5,69,1
5,70,2
5,71,3
5,72,4
5,73,5
5,74,6
5,75,7
5,76,7
5,77,7
5,78,6
5,79,5
5,80,4
5,81,3
5,82,2
5,83,1
5,84,1
5,85,1
5,86,1
6,-90,3
6,-88,4
6,-87,4
6,-86,4
6,-85,3
6,-84,2
6,-83,1
6,-82,1
6,-81,1
6,-1,1
6,0,2
6,68,1
6,69,1
6,70,2
6,71,3
6,72,4
6,73,5
6,74,6
6,75,7
6,76,7
6,77,7
6,78,6
6,79,5
6,80,4
6,81,3
6,82,2
6,83,1
6,84,1
6,85,1
6,86,1
7,-90,3
7,-88,4
7,-87,4
7,-86,4
7,-85,3
7,-84,2
7,-83,2
7,-82,1
7,-81,1
7,-1,1
7,0,2
7,68,1
7,69,1
7,70,2
7,71,3
7,72,4
7,73,5
7,74,6
7,75,7
7,76,7
7,77,7
7,78,6
7,79,5
7,80,4
7,81,3
7,82,2
7,83,1
7,84,1
7,85,1
7,86,1
8,-90,3
8,-88,4
8,-87,4
8,-86,4
8,-85,3
8,-84,2
8,-83,2
8,-82,1
8,-81,1
8,-1,1
8,0,2
8,68,1
8,69,1
8,70,2
8,71,3
8,72,4
8,73,5
8,74,6
8,75,7
8,76,7
8,77,7
8,78,6
8,79,5
8,80,4
8,81,3
8,82,2
8,83,1
8,84,1
8,85,1
8,86,1
9,-90,3
9,-88,4
9,-87,4
9,-86,4
9,-85,3
9,-84,2
9,-83,2
9,-82,1
9,-81,1
9,-1,1
9,0,2
9,68,1
9,69,1
9,70,2
9,71,3
9,72,4
9,73,5
9,74,6
9,75,7
9,76,7
9,77,7
9,78,6
9,79,5
9,80,4
9,81,3
9,82,2
9,83,1
9,84,1
9,85,1
9,86,1
10,-90,3
10,-88,4
10,-87,4
10,-86,4
10,-85,3
10,-84,2
10,-83,2
10,-82,1
10,-81,1
10,-1,1
10,0,2
10,68,1
10,69,1
10,70,2
10,71,3
10,72,4
10,73,5
10,74,6
10,75,7
10,76,7
10,77,7
10,78,6
10,79,5
10,80,4
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,3
11,-88,4
11,-87,4
11,-86,4
11,-85,3
11,-84,2
11,-83,2
11,-82,1
11,-81,1
11,-1,1
11,0,2
11,68,1
11,69,1
11,70,2
11,71,3
11,72,4
11,73,5
11,74,6
11,75,7
11,76,7
11,77,7
11,78,6
11,79,5
11,80,4
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,3
12,-88,4
12,-87,4
12,-86,4
12,-85,3
12,-84,2
12,-83,2
12,-82,1
12,-81,1
12,-1,1
12,0,2
12,68,1
12,69,1
12,70,2
12,71,3
12,72,4
12,73,5
12,74,6
12,75,7
12,76,7
12,77,7
12,78,6
12,79,5
12,80,4
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,3
13,-88,4
13,-87,4
13,-86,4
13,-85,3
13,-84,2
13,-83,2
13,-82,1
13,-81,1
13,-1,1
13,0,2
13,68,1
13,69,1
13,70,2
13,71,3
13,72,4
13,73,5
13,74,6
13,75,7
13,76,7
13,77,7
13,78,6
13,79,5
13,80,4
13,81,3
13,82,2
13,83,1
13,84,1
13,85,1
13,86,1
14,-90,3
14,-88,4
14,-87,4
14,-86,4
14,-85,3
14,-84,2
14,-83,2
14,-82,1
14,-81,1
14,-80,1
14,-1,1
14,0,2
14,68,1
14,69,1
14,70,2
14,71,3
14,72,4
14,73,5
14,74,6
14,75,7
14,76,7
14,77,7
14,78,6
14,79,5
14,80,4
14,81,3
14,82,2
14,83,1
14,84,1
14,85,1
14,86,1
15,-90,3
15,-88,4
15,-87,4
15,-86,4
15,-85,3
15,-84,3
15,-83,2
15,-82,1
15,-81,1
15,-80,1
15,-1,1
15,0,2
15,68,1
15,69,1
15,70,2
15,71,3
15,72,4
15,73,5
15,74,6
15,75,7
15,76,7
15,77,7
15,78,6
15,79,5
15,80,4
15,81,3
15,82,2
15,83,1
15,84,1
15,85,1
15,86,1
16,-90,3
16,-88,4
16,-87,4
16,-86,4
16,-85,3
16,-84,3
16,-83,2
16,-82,1
16,-81,1
16,-80,1
16,-1,1
16,0,2
16,68,1
16,69,1
16,70,2
16,71,3
16,72,4
16,73,5
16,74,6
16,75,7
16,76,7
16,77,7
16,78,6
16,79,5
16,80,4
16,81,3
16,82,2
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,3
17,-88,4
17,-87,4
17,-86,4
17,-85,3
17,-84,3
17,-83,2
17,-82,1
17,-81,1
17,-80,1
17,-1,1
17,0,2
17,68,1
17,69,1
17,70,2
17,71,3
17,72,4
17,73,5
17,74,6
17,75,7
17,76,7
17,77,7
17,78,6
17,79,5
17,80,4
17,81,3
17,82,2
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,3
18,-88,4
18,-87,4
18,-86,4
18,-85,3
18,-84,3
18,-83,2
18,-82,1
18,-81,1
18,-80,1
18,-1,1
18,0,2
18,68,1
18,69,1
18,70,2
18,71,3
18,72,4
18,73,5
18,74,6
18,75,7
18,76,7
18,77,7
18,78,6
18,79,5
18,80,4
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,3
19,-88,4
19,-87,4
19,-86,4
19,-85,4
19,-84,3
19,-83,2
19,-82,2
19,-81,1
19,-80,1
19,-1,1
19,0,2
19,68,1
19,69,1
19,70,2
19,71,3
19,72,4
19,73,5
19,74,6
19,75,7
19,76,7
19,77,7
19,78,6
19,79,5
19,80,4
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,3
20,-88,4
20,-87,4
20,-86,4
20,-85,4
20,-84,3
20,-83,2
20,-82,2
20,-81,1
20,-80,1
20,-79,1
20,-1,1
20,0,2
20,68,1
20,69,1
20,70,2
20,71,3
20,72,4
20,73,5
20,74,6
20,75,7
20,76,7
20,77,7
20,78,6
20,79,5
20,80,4
20,81,3
20,82,2
20,83,1
20,84,1
20,85,1
20,86,1
21,-90,3
21,-88,4
21,-87,4
21,-86,4
21,-85,4
21,-84,3
21,-83,2
21,-82,2
21,-81,1
21,-80,1
21,-79,1
21,-1,1
21,0,2
21,68,1
21,69,1
21,70,2
21,71,3
21,72,4
21,73,5
21,74,6
21,75,7
21,76,7
21,77,7
21,78,6
21,79,5
21,80,4
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,3
22,-88,4
22,-87,5
22,-86,4
22,-85,4
22,-84,3
22,-83,2
22,-82,2
22,-81,1
22,-80,1
22,-79,1
22,-1,1
22,0,2
22,68,1
22,69,1
22,70,2
22,71,3
22,72,4
22,73,5
22,74,6
22,75,7
22,76,7
22,77,7
22,78,6
22,79,5
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,3
23,-88,4
23,-87,5
23,-86,4
23,-85,4
23,-84,3
23,-83,2
23,-82,2
23,-81,1
23,-80,1
23,-79,1
23,-1,1
23,0,2
23,68,1
23,69,1
23,70,2
23,71,3
23,72,4
23,73,5
23,74,6
23,75,7
23,76,7
23,77,7
23,78,6
23,79,5
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
24,-90,3
24,-88,4
24,-87,5
24,-86,4
24,-85,4
24,-84,3
24,-83,2
24,-82,2
24,-81,1
24,-80,1
24,-79,1
24,-78,1
24,-1,1
24,0,2
24,68,1
24,69,1
24,70,2
24,71,3
24,72,4
24,73,5
24,74,6
24,75,7
24,76,7
24,77,7
24,78,6
24,79,5
24,80,4
24,81,3
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
25,-90,3
25,-88,4
25,-87,5
25,-86,4
25,-85,4
25,-84,3
25,-83,3
25,-82,2
25,-81,1
25,-80,1
25,-79,1
25,-78,1
25,-1,1
25,0,2
25,68,1
25,69,1
25,70,2
25,71,3
25,72,4
25,73,5
25,74,6
25,75,7
25,76,7
25,77,7
25,78,6
25,79,5
25,80,4
25,81,3
25,82,2
25,83,2
25,84,1
25,85,1
25,86,1
26,-90,3
26,-88,4
26,-87,5
26,-86,5
26,-85,4
26,-84,3
26,-83,3
26,-82,2
26,-81,2
26,-80,1
26,-79,1
26,-78,1
26,-1,1
26,0,2
26,68,1
26,69,1
26,70,2
26,71,3
26,72,4
26,73,5
26,74,6
26,75,6
26,76,7
26,77,7
26,78,6
26,79,5
26,80,4
26,81,3
26,82,2
26,83,2
26,84,1
26,85,1
26,86,1
27,-90,3
27,-88,4
27,-87,5
27,-86,5
27,-85,4
27,-84,3
27,-83,3
27,-82,2
27,-81,2
27,-80,1
27,-79,1
27,-78,1
27,-1,1
27,0,2
27,68,1
27,69,1
27,70,2
27,71,3
27,72,4
27,73,5
27,74,6
27,75,6
27,76,7
27,77,7
27,78,6
27,79,5
27,80,4
27,81,3
27,82,2
27,83,2
27,84,1
27,85,1
27,86,1
28,-90,4
28,-88,4
28,-87,5
28,-86,5
28,-85,4
28,-84,3
28,-83,3
28,-82,2
28,-81,2
28,-80,1
28,-79,1
28,-78,1
28,-77,1
28,-1,1
28,0,2
28,68,1
28,69,1
28,70,2
28,71,3
28,72,4
28,73,5
28,74,6
28,75,6
28,76,7
28,77,7
28,78,6
28,79,5
28,80,4
28,81,3
28,82,2
28,83,2
28,84,1
28,85,1
28,86,1
29,-90,4
29,-88,4
29,-87,5
29,-86,5
29,-85,4
29,-84,4
29,-83,3
29,-82,2
29,-81,2
29,-80,1
29,-79,1
29,-78,1
29,-77,1
29,-1,1
29,0,2
29,68,1
29,69,1
29,70,2
29,71,3
29,72,4
29,73,5
29,74,6
29,75,6
29,76,7
29,77,6
29,78,6
29,79,5
29,80,4
29,81,3
29,82,2
29,83,2
29,84,1
29,85,1
29,86,1
30,-90,4
30,-88,5
30,-87,5
30,-86,5
30,-85,4
30,-84,4
30,-83,3
30,-82,2
30,-81,2
30,-80,1
30,-79,1
30,-78,1
30,-77,1
30,-76,1
30,-1,1
30,0,2
30,68,1
30,69,1
30,70,2
30,71,3
30,72,4
30,73,5
30,74,6
30,75,6
30,76,7
30,77,6
30,78,6
30,79,5
30,80,4
30,81,3
30,82,2
30,83,2
30,84,1
30,85,1
30,86,1
31,-90,4
31,-88,5
31,-87,5
31,-86,5
31,-85,4
31,-84,4
31,-83,3
31,-82,2
31,-81,2
31,-80,2
31,-79,1
31,-78,1
31,-77,1
31,-76,1
31,-1,1
31,0,2
31,67,1
31,68,1
31,69,1
31,70,2
31,71,3
31,72,4
31,73,5
31,74,6
31,75,6
31,76,7
31,77,6
31,78,6
31,79,5
31,80,4
31,81,3
31,82,2
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
32,-90,4
32,-88,5
32,-87,5
32,-86,5
32,-85,4
32,-84,4
32,-83,3
32,-82,3
32,-81,2
32,-80,2
32,-79,1
32,-78,1
32,-77,1
32,-76,1
32,-75,1
32,-1,1
32,0,2
32,67,1
32,68,1
32,69,1
32,70,2
32,71,3
32,72,4
32,73,5
32,74,6
32,75,6
32,76,6
32,77,6
32,78,6
32,79,5
32,80,4
32,81,3
32,82,2
32,83,2
32,84,1
32,85,1
32,86,1
32,87,1
33,-90,4
33,-88,5
33,-87,5
33,-86,5
33,-85,4
33,-84,4
33,-83,3
33,-82,3
33,-81,2
33,-80,2
33,-79,1
33,-78,1
33,-77,1
33,-76,1
33,-75,1
33,-1,1
33,0,2
33,67,1
33,68,1
33,69,2
33,70,2
33,71,3
33,72,4
33,73,5
33,74,6
33,75,6
33,76,6
33,77,6
33,78,6
33,79,5
33,80,4
33,81,3
33,82,2
33,83,2
33,84,1
33,85,1
33,86,1
33,87,1
34,-90,4
34,-88,5
34,-87,5
34,-86,5
34,-85,5
34,-84,4
34,-83,3
34,-82,3
34,-81,2
34,-80,2
34,-79,1
34,-78,1
34,-77,1
34,-76,1
34,-75,1
34,-74,1
34,-1,1
34,0,2
34,67,1
34,68,1
34,69,2
34,70,2
34,71,3
34,72,4
34,73,5
34,74,6
34,75,6
34,76,6
34,77,6
34,78,6
34,79,5
34,80,4
34,81,3
34,82,2
34,83,2
34,84,1
34,85,1
34,86,1
34,87,1
35,-90,4
35,-88,5
35,-87,5
35,-86,5
35,-85,5
35,-84,4
35,-83,3
35,-82,3
35,-81,2
35,-80,2
35,-79,2
35,-78,1
35,-77,1
35,-76,1
35,-75,1
35,-74,1
35,-73,1
35,-1,1
35,0,2
35,67,1
35,68,1
35,69,2
35,70,2
35,71,3
35,72,4
35,73,5
35,74,6
35,75,6
35,76,6
35,77,6
35,78,6
35,79,5
35,80,4
35,81,3
35,82,2
35,83,2
35,84,1
35,85,1
35,86,1
35,87,1
36,-90,4
36,-88,5
36,-87,5
36,-86,5
36,-85,5
36,-84,4
36,-83,4
36,-82,3
36,-81,2
36,-80,2
36,-79,2
36,-78,1
36,-77,1
36,-76,1
36,-75,1
36,-74,1
36,-73,1
36,-1,1
36,0,2
36,67,1
36,68,1
36,69,2
36,70,2
36,71,3
36,72,4
36,73,5
36,74,6
36,75,6
36,76,6
36,77,6
36,78,6
36,79,5
36,80,4
36,81,3
36,82,2
36,83,2
36,84,1
36,85,1
36,86,1
36,87,1
37,-90,4
37,-88,5
37,-87,5
37,-86,5
37,-85,5
37,-84,4
37,-83,4
37,-82,3
37,-81,3
37,-80,2
37,-79,2
37,-78,2
37,-77,1
37,-76,1
37,-75,1
37,-74,1
37,-73,1
37,-72,1
37,-1,1
37,0,2
37,67,1
37,68,1
37,69,2
37,70,2
37,71,3
37,72,4
37,73,5
37,74,6
37,75,6
37,76,6
37,77,6
37,78,5
37,79,5
37,80,4
37,81,3
37,82,2
37,83,2
37,84,1
37,85,1
37,86,1
37,87,1
38,-90,4
38,-88,5
38,-87,5
38,-86,5
38,-85,5
38,-84,4
38,-83,4
38,-82,3
38,-81,3
38,-80,2
38,-79,2
38,-78,2
38,-77,1
38,-76,1
38,-75,1
38,-74,1
38,-73,1
38,-72,1
38,-71,1
38,-1,1
38,0,2
38,67,1
38,68,1
38,69,2
38,70,2
38,71,3
38,72,4
38,73,5
38,74,6
38,75,6
38,76,6
38,77,6
38,78,5
38,79,5
38,80,4
38,81,3
38,82,2
38,83,2
38,84,1
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,5
39,-87,5
39,-86,5
39,-85,5
39,-84,4
39,-83,4
39,-82,3
39,-81,3
39,-80,2
39,-79,2
39,-78,2
39,-77,1
39,-76,1
39,-75,1
39,-74,1
39,-73,1
39,-72,1
39,-71,1
39,-1,1
39,0,2
39,67,1
39,68,1
39,69,2
39,70,2
39,71,3
39,72,4
39,73,5
39,74,5
39,75,6
39,76,6
39,77,6
39,78,5
39,79,5
39,80,4
39,81,3
39,82,2
39,83,2
39,84,1
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,5
40,-87,5
40,-86,5
40,-85,5
40,-84,5
40,-83,4
40,-82,3
40,-81,3
40,-80,3
40,-79,2
40,-78,2
40,-77,2
40,-76,1
40,-75,1
40,-74,1
40,-73,1
40,-72,1
40,-71,1
40,-70,1
40,-1,1
40,0,2
40,67,1
40,68,1
40,69,2
40,70,2
40,71,3
40,72,4
40,73,5
40,74,5
40,75,6
40,76,6
40,77,6
40,78,5
40,79,5
40,80,4
40,81,3
40,82,2
40,83,2
40,84,1
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,5
41,-87,5
41,-86,5
41,-85,5
41,-84,5
41,-83,4
41,-82,4
41,-81,3
41,-80,3
41,-79,2
41,-78,2
41,-77,2
41,-76,2
41,-75,1
41,-74,1
41,-73,1
41,-72,1
41,-71,1
41,-70,1
41,-1,1
41,0,2
41,67,1
41,68,1
41,69,2
41,70,2
41,71,3
41,72,4
41,73,5
41,74,5
41,75,6
41,76,6
41,77,6
41,78,5
41,79,4
41,80,4
41,81,3
41,82,2
41,83,2
41,84,1
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,5
42,-87,5
42,-86,5
42,-85,5
42,-84,5
42,-83,4
42,-82,4
42,-81,3
42,-80,3
42,-79,2
42,-78,2
42,-77,2
42,-76,2
42,-75,1
42,-74,1
42,-73,1
42,-72,1
42,-71,1
42,-70,1
42,-69,1
42,-1,1
42,0,2
42,67,1
42,68,1
42,69,2
42,70,2
42,71,3
42,72,4
42,73,5
42,74,5
42,75,6
42,76,6
42,77,6
42,78,5
42,79,4
42,80,4
42,81,3
42,82,2
42,83,2
42,84,1
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,5
43,-87,5
43,-86,6
43,-85,5
43,-84,5
43,-83,4
43,-82,4
43,-81,3
43,-80,3
43,-79,3
43,-78,2
43,-77,2
43,-76,2
43,-75,2
43,-74,1
43,-73,1
43,-72,1
43,-71,1
43,-70,1
43,-69,1
43,-68,1
43,-1,1
43,0,2
43,67,1
43,68,1
43,69,2
43,70,3
43,71,3
43,72,4
43,73,5
43,74,5
43,75,6
43,76,6
43,77,6
43,78,5
43,79,4
43,80,4
43,81,3
43,82,2
43,83,2
43,84,1
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,5
44,-87,5
44,-86,6
44,-85,5
44,-84,5
44,-83,4
44,-82,4
44,-81,4
44,-80,3
44,-79,3
44,-78,2
44,-77,2
44,-76,2
44,-75,2
44,-74,2
44,-73,1
44,-72,1
44,-71,1
44,-70,1
44,-69,1
44,-68,1
44,-1,1
44,0,2
44,67,1
44,68,1
44,69,2
44,70,3
44,71,3
44,72,4
44,73,5
44,74,5
