lon,lat,probability
0,-90,4
0,-88,6
0,-87,6
0,-86,7
0,-85,7
0,-84,7
0,-83,6
0,-82,6
0,-81,6
0,-80,5
0,-79,5
0,-78,5
0,-77,4
0,-76,4
0,-75,3
0,-74,3
0,-73,2
0,-72,2
0,-71,1
0,-70,1
0,-1,1
0,0,3
0,61,1
0,62,2
0,63,3
0,64,5
0,65,7
0,66,8
0,67,10
0,68,11
0,69,11
0,70,11
0,71,10
0,72,8
0,73,7
0,74,5
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,4
1,-88,6
1,-87,6
1,-86,7
1,-85,7
1,-84,7
1,-83,6
1,-82,6
1,-81,6
1,-80,6
1,-79,5
1,-78,5
1,-77,4
1,-76,4
1,-75,3
1,-74,3
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-69,1
1,-1,1
1,0,3
1,61,1
1,62,2
1,63,3
1,64,5
1,65,7
1,66,9
1,67,10
1,68,11
1,69,11
1,70,11
1,71,10
1,72,8
1,73,7
1,74,5
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,4
2,-88,6
2,-87,6
2,-86,7
2,-85,7
2,-84,7
2,-83,6
2,-82,6
2,-81,6
2,-80,6
2,-79,5
2,-78,5
2,-77,5
2,-76,4
2,-75,4
2,-74,3
2,-73,3
2,-72,2
2,-71,2
2,-70,1
2,-69,1
2,-1,1
2,0,3
2,61,1
2,62,2
2,63,3
2,64,5
2,65,7
2,66,9
2,67,10
2,68,11
2,69,12
2,70,11
2,71,10
2,72,9
2,73,7
2,74,5
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,4
3,-88,6
3,-87,6
3,-86,7
3,-85,7
3,-84,7
3,-83,6
3,-82,6
3,-81,6
3,-80,6
3,-79,5
3,-78,5
3,-77,5
3,-76,4
3,-75,4
3,-74,3
3,-73,3
3,-72,2
3,-71,2
3,-70,1
3,-69,1
3,-1,1
3,0,3
3,61,1
3,62,2
3,63,3
3,64,5
3,65,7
3,66,9
3,67,10
3,68,11
3,69,12
3,70,11
3,71,10
3,72,9
3,73,7
3,74,6
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,4
4,-88,6
4,-87,6
4,-86,7
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,6
4,-80,6
4,-79,6
4,-78,5
4,-77,5
4,-76,4
4,-75,4
4,-74,3
4,-73,3
4,-72,2
4,-71,2
4,-70,1
4,-69,1
4,-68,1
4,-1,1
4,0,3
4,61,1
4,62,2
4,63,3
4,64,5
4,65,7
4,66,9
4,67,10
4,68,12
4,69,12
4,70,12
4,71,10
4,72,9
4,73,7
4,74,6
4,75,4
4,76,3
4,77,2
4,78,2
4,79,1
4,80,1
5,-90,4
5,-88,6
5,-87,6
5,-86,7
5,-85,7
5,-84,7
5,-83,6
5,-82,6
5,-81,6
5,-80,6
5,-79,6
5,-78,5
5,-77,5
5,-76,5
5,-75,4
5,-74,4
5,-73,3
5,-72,3
5,-71,2
5,-70,1
5,-69,1
5,-68,1
5,-1,1
5,0,3
5,61,1
5,62,2
5,63,3
5,64,5
5,65,7
5,66,9
5,67,11
5,68,12
5,69,12
5,70,12
5,71,11
5,72,9
5,73,8
5,74,6
5,75,4
5,76,3
5,77,2
5,78,2
5,79,1
5,80,1
6,-90,4
6,-88,6
6,-87,6
6,-86,7
6,-85,7
6,-84,7
6,-83,6
6,-82,6
6,-81,6
6,-80,6
6,-79,6
6,-78,6
6,-77,5
6,-76,5
6,-75,4
6,-74,4
6,-73,3
6,-72,3
6,-71,2
6,-70,2
6,-69,1
6,-68,1
6,-1,1
6,0,3
6,61,1
6,62,2
6,63,3
6,64,5
6,65,7
6,66,9
6,67,11
6,68,12
6,69,12
6,70,12
6,71,11
6,72,9
6,73,8
6,74,6
6,75,5
6,76,3
6,77,2
6,78,2
6,79,1
6,80,1
7,-90,4
7,-88,6
7,-87,6
7,-86,7
7,-85,7
7,-84,7
7,-83,6
7,-82,6
7,-81,6
7,-80,6
7,-79,6
7,-78,6
7,-77,5
7,-76,5
7,-75,5
7,-74,4
7,-73,3
7,-72,3
7,-71,2
7,-70,2
7,-69,1
7,-68,1
7,-1,1
7,0,3
7,61,1
7,62,2
7,63,3
7,64,5
7,65,7
7,66,9
7,67,11
7,68,12
7,69,13
7,70,12
7,71,11
7,72,10
7,73,8
7,74,6
7,75,5
7,76,3
7,77,2
7,78,2
7,79,1
7,80,1
7,81,1
8,-90,4
8,-88,6
8,-87,6
8,-86,7
8,-85,7
8,-84,7
8,-83,6
8,-82,6
8,-81,6
8,-80,6
8,-79,6
8,-78,6
8,-77,6
8,-76,5
8,-75,5
8,-74,4
8,-73,4
8,-72,3
8,-71,3
8,-70,2
8,-69,1
8,-68,1
8,-67,1
8,-1,1
8,0,3
8,61,1
8,62,2
8,63,3
8,64,5
8,65,7
8,66,9
8,67,11
8,68,12
8,69,13
8,70,12
8,71,11
8,72,10
8,73,8
8,74,6
8,75,5
8,76,3
8,77,2
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,4
9,-88,6
9,-87,6
9,-86,7
9,-85,7
9,-84,7
9,-83,6
9,-82,6
9,-81,6
9,-80,6
9,-79,6
9,-78,6
9,-77,6
9,-76,5
9,-75,5
9,-74,4
9,-73,4
9,-72,3
9,-71,3
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-1,1
9,0,3
9,61,1
9,62,2
9,63,3
9,64,5
9,65,7
9,66,9
9,67,11
9,68,12
9,69,13
9,70,13
9,71,12
9,72,10
9,73,8
9,74,7
9,75,5
9,76,4
9,77,2
9,78,2
9,79,1
9,80,1
9,81,1
10,-90,4
10,-88,6
10,-87,6
10,-86,7
10,-85,7
10,-84,7
10,-83,6
10,-82,6
10,-81,6
10,-80,6
10,-79,6
10,-78,6
10,-77,6
10,-76,6
10,-75,5
10,-74,5
10,-73,4
10,-72,4
10,-71,3
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-1,1
10,0,3
10,61,1
10,62,2
10,63,3
10,64,5
10,65,7
10,66,9
10,67,11
10,68,13
10,69,13
10,70,13
10,71,12
10,72,10
10,73,8
10,74,7
10,75,5
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,4
11,-88,6
11,-87,6
11,-86,7
11,-85,7
11,-84,7
11,-83,6
11,-82,6
11,-81,6
11,-80,6
11,-79,6
11,-78,6
11,-77,6
11,-76,6
11,-75,5
11,-74,5
11,-73,4
11,-72,4
11,-71,3
11,-70,3
11,-69,2
11,-68,1
11,-67,1
11,-66,1
11,-1,1
11,0,3
11,61,1
11,62,2
11,63,3
11,64,5
11,65,7
11,66,9
11,67,11
11,68,13
11,69,13
11,70,13
11,71,12
11,72,10
11,73,9
11,74,7
11,75,5
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,4
12,-88,6
12,-87,6
12,-86,7
12,-85,7
12,-84,7
12,-83,6
12,-82,6
12,-81,6
12,-80,6
12,-79,6
12,-78,6
12,-77,6
12,-76,6
12,-75,6
12,-74,5
12,-73,5
12,-72,4
12,-71,3
12,-70,3
12,-69,2
12,-68,2
12,-67,1
12,-66,1
12,-1,1
12,0,3
12,61,1
12,62,2
12,63,3
12,64,5
12,65,7
12,66,9
12,67,11
12,68,13
12,69,13
12,70,13
12,71,12
12,72,11
12,73,9
12,74,7
12,75,5
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,4
13,-88,6
13,-87,6
13,-86,7
13,-85,7
13,-84,7
13,-83,6
13,-82,6
13,-81,6
13,-80,6
13,-79,6
13,-78,6
13,-77,6
13,-76,6
13,-75,6
13,-74,5
13,-73,5
13,-72,4
13,-71,4
13,-70,3
13,-69,2
13,-68,2
13,-67,1
13,-66,1
13,-1,1
13,0,3
13,61,1
13,62,2
