lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,7
0,-85,8
0,-84,9
0,-83,11
0,-82,12
0,-81,14
0,-80,15
0,-79,17
0,-78,18
0,-77,19
0,-76,20
0,-75,20
0,-74,20
0,-73,19
0,-72,18
0,-71,17
0,-70,16
0,-69,14
0,-68,12
0,-67,10
0,-66,8
0,-65,7
0,-64,5
0,-63,4
0,-62,2
0,-61,2
0,-60,1
0,-1,1
0,0,2
0,57,1
0,58,1
0,59,2
0,60,4
0,61,5
0,62,7
0,63,9
0,64,11
0,65,12
0,66,13
0,67,13
0,68,13
0,69,12
0,70,11
0,71,9
0,72,8
0,73,7
0,74,6
0,75,4
0,76,3
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
1,-90,3
1,-88,4
1,-87,5
1,-86,7
1,-85,8
1,-84,9
1,-83,11
1,-82,12
1,-81,13
1,-80,15
1,-79,16
1,-78,18
1,-77,19
1,-76,19
1,-75,20
1,-74,20
1,-73,19
1,-72,19
1,-71,17
1,-70,16
1,-69,14
1,-68,12
1,-67,10
1,-66,9
1,-65,7
1,-64,5
1,-63,4
1,-62,3
1,-61,2
1,-60,1
1,-59,1
1,-1,1
1,0,2
1,57,1
1,58,1
1,59,2
1,60,4
1,61,5
1,62,7
1,63,9
1,64,11
1,65,12
1,66,13
1,67,13
1,68,13
1,69,12
1,70,11
1,71,10
1,72,8
1,73,7
1,74,6
1,75,5
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,8
2,-84,9
2,-83,10
2,-82,12
2,-81,13
2,-80,15
2,-79,16
2,-78,17
2,-77,18
2,-76,19
2,-75,20
2,-74,20
2,-73,19
2,-72,19
2,-71,17
2,-70,16
2,-69,14
2,-68,13
2,-67,11
2,-66,9
2,-65,7
2,-64,5
2,-63,4
2,-62,3
2,-61,2
2,-60,1
2,-59,1
2,-1,1
2,0,2
2,57,1
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,9
2,64,10
2,65,12
2,66,13
2,67,13
2,68,13
2,69,12
2,70,11
2,71,10
2,72,8
2,73,7
2,74,6
2,75,5
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,8
3,-84,9
3,-83,10
3,-82,12
3,-81,13
3,-80,14
3,-79,16
3,-78,17
3,-77,18
3,-76,19
3,-75,20
3,-74,20
3,-73,19
3,-72,19
3,-71,18
3,-70,16
3,-69,15
3,-68,13
3,-67,11
3,-66,9
3,-65,7
3,-64,6
3,-63,4
3,-62,3
3,-61,2
3,-60,1
3,-59,1
3,-1,1
3,0,2
3,57,1
3,58,1
3,59,2
3,60,3
3,61,5
3,62,7
3,63,8
3,64,10
3,65,12
3,66,12
3,67,13
3,68,13
3,69,12
3,70,11
3,71,10
3,72,8
3,73,7
3,74,6
3,75,5
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,7
4,-84,9
4,-83,10
4,-82,11
4,-81,13
4,-80,14
4,-79,16
4,-78,17
4,-77,18
4,-76,19
4,-75,19
4,-74,20
4,-73,19
4,-72,19
4,-71,18
4,-70,16
4,-69,15
4,-68,13
4,-67,11
4,-66,9
4,-65,8
4,-64,6
4,-63,5
4,-62,3
4,-61,2
4,-60,1
4,-59,1
4,-1,1
4,0,2
4,58,1
4,59,2
4,60,3
4,61,5
4,62,6
4,63,8
4,64,10
4,65,11
4,66,12
4,67,13
4,68,12
4,69,12
4,70,11
4,71,10
4,72,8
4,73,7
4,74,6
4,75,5
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,7
5,-84,8
5,-83,10
5,-82,11
5,-81,13
5,-80,14
5,-79,15
5,-78,17
5,-77,18
5,-76,19
5,-75,19
5,-74,20
5,-73,19
5,-72,19
5,-71,18
5,-70,16
5,-69,15
5,-68,13
5,-67,11
5,-66,10
5,-65,8
5,-64,6
5,-63,5
5,-62,3
5,-61,2
5,-60,2
5,-59,1
5,-1,1
5,0,2
5,58,1
5,59,2
5,60,3
5,61,5
5,62,6
5,63,8
5,64,10
5,65,11
5,66,12
5,67,13
5,68,12
5,69,12
5,70,11
5,71,10
5,72,8
5,73,7
5,74,6
5,75,5
5,76,4
5,77,3
5,78,3
5,79,2
5,80,2
5,81,1
5,82,1
5,83,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,7
6,-84,8
6,-83,10
6,-82,11
6,-81,12
6,-80,14
6,-79,15
6,-78,16
6,-77,18
6,-76,18
6,-75,19
6,-74,19
6,-73,19
6,-72,19
6,-71,18
6,-70,17
6,-69,15
6,-68,13
6,-67,12
6,-66,10
6,-65,8
6,-64,7
6,-63,5
6,-62,4
6,-61,3
6,-60,2
6,-59,1
6,-58,1
6,-1,1
6,0,2
6,58,1
6,59,2
6,60,3
6,61,4
6,62,6
6,63,8
6,64,10
6,65,11
6,66,12
6,67,12
6,68,12
6,69,12
6,70,11
6,71,10
6,72,9
6,73,7
6,74,6
6,75,5
6,76,4
6,77,3
6,78,3
6,79,2
6,80,2
6,81,1
6,82,1
6,83,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,7
7,-84,8
7,-83,9
7,-82,11
7,-81,12
7,-80,13
7,-79,15
7,-78,16
7,-77,17
7,-76,18
7,-75,19
7,-74,19
7,-73,19
7,-72,19
7,-71,18
7,-70,17
7,-69,15
7,-68,14
7,-67,12
7,-66,10
7,-65,8
7,-64,7
7,-63,5
7,-62,4
7,-61,3
7,-60,2
7,-59,1
7,-58,1
7,-1,1
7,0,1
7,58,1
7,59,2
7,60,3
7,61,4
7,62,6
7,63,8
7,64,9
7,65,11
7,66,12
7,67,12
7,68,12
7,69,12
7,70,11
7,71,10
7,72,9
7,73,7
7,74,6
7,75,5
7,76,4
7,77,3
7,78,3
7,79,2
7,80,2
7,81,1
7,82,1
7,83,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,7
8,-84,8
8,-83,9
8,-82,10
8,-81,12
8,-80,13
8,-79,15
8,-78,16
8,-77,17
8,-76,18
8,-75,19
8,-74,19
8,-73,19
8,-72,19
8,-71,18
8,-70,17
8,-69,15
8,-68,14
8,-67,12
8,-66,10
8,-65,9
8,-64,7
8,-63,6
8,-62,4
8,-61,3
8,-60,2
8,-59,1
8,-58,1
8,-1,1
8,0,1
8,58,1
8,59,2
8,60,3
8,61,4
8,62,6
8,63,7
8,64,9
8,65,11
8,66,12
8,67,12
8,68,12
8,69,12
8,70,11
8,71,10
8,72,9
8,73,8
8,74,6
8,75,5
8,76,4
8,77,4
8,78,3
8,79,2
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,7
9,-84,8
9,-83,9
9,-82,10
9,-81,12
9,-80,13
9,-79,14
9,-78,16
9,-77,17
9,-76,18
9,-75,19
9,-74,19
9,-73,19
9,-72,19
9,-71,18
9,-70,17
9,-69,16
9,-68,14
9,-67,12
9,-66,11
9,-65,9
9,-64,7
9,-63,6
9,-62,4
9,-61,3
9,-60,2
9,-59,1
9,-58,1
9,-1,1
9,0,1
9,58,1
9,59,2
9,60,3
9,61,4
9,62,6
9,63,7
9,64,9
9,65,10
9,66,11
9,67,12
9,68,12
9,69,12
9,70,11
9,71,10
9,72,9
9,73,8
9,74,7
9,75,6
9,76,5
9,77,4
9,78,3
9,79,2
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,2
10,-88,4
10,-87,5
10,-86,6
10,-85,7
10,-84,8
10,-83,9
10,-82,10
10,-81,11
10,-80,13
10,-79,14
10,-78,15
10,-77,16
10,-76,18
10,-75,18
10,-74,19
10,-73,19
10,-72,19
10,-71,18
10,-70,17
10,-69,16
10,-68,14
10,-67,13
10,-66,11
10,-65,9
10,-64,8
10,-63,6
10,-62,5
10,-61,3
10,-60,2
10,-59,2
10,-58,1
10,-1,1
10,0,1
10,58,1
10,59,1
10,60,2
10,61,4
10,62,5
10,63,7
10,64,9
10,65,10
10,66,11
10,67,12
10,68,12
10,69,12
10,70,11
10,71,10
10,72,9
10,73,8
10,74,7
10,75,6
10,76,5
10,77,4
10,78,3
10,79,2
10,80,2
10,81,2
10,82,1
10,83,1
10,84,1
11,-90,2
11,-88,4
11,-87,5
11,-86,6
11,-85,6
11,-84,7
11,-83,9
11,-82,10
11,-81,11
11,-80,12
11,-79,14
11,-78,15
11,-77,16
11,-76,17
11,-75,18
11,-74,19
11,-73,19
11,-72,19
11,-71,18
11,-70,17
11,-69,16
11,-68,14
11,-67,13
11,-66,11
11,-65,10
11,-64,8
11,-63,6
11,-62,5
11,-61,4
11,-60,3
11,-59,2
11,-58,1
11,-57,1
11,-1,1
11,0,1
11,58,1
11,59,1
11,60,2
11,61,4
11,62,5
11,63,7
11,64,9
11,65,10
11,66,11
11,67,12
11,68,12
11,69,12
11,70,11
11,71,10
11,72,9
11,73,8
11,74,7
11,75,6
11,76,5
11,77,4
11,78,3
11,79,3
11,80,2
11,81,2
11,82,1
11,83,1
11,84,1
12,-90,2
12,-88,3
12,-87,4
12,-86,5
12,-85,6
12,-84,7
12,-83,8
12,-82,10
12,-81,11
12,-80,12
12,-79,13
12,-78,15
12,-77,16
12,-76,17
12,-75,18
12,-74,18
12,-73,19
12,-72,18
12,-71,18
12,-70,17
12,-69,16
12,-68,15
12,-67,13
12,-66,11
12,-65,10
12,-64,8
12,-63,7
12,-62,5
12,-61,4
12,-60,3
12,-59,2
12,-58,1
12,-57,1
12,-1,1
12,0,1
12,58,1
12,59,1
12,60,2
12,61,4
12,62,5
12,63,7
12,64,8
12,65,10
12,66,11
12,67,12
12,68,12
12,69,12
12,70,11
12,71,10
12,72,9
12,73,8
12,74,7
12,75,6
12,76,5
12,77,4
12,78,3
12,79,3
12,80,2
12,81,2
12,82,1
12,83,1
12,84,1
13,-90,2
13,-88,3
13,-87,4
13,-86,5
13,-85,6
13,-84,7
13,-83,8
13,-82,9
13,-81,11
13,-80,12
13,-79,13
13,-78,14
13,-77,16
13,-76,17
13,-75,18
13,-74,18
13,-73,18
13,-72,18
13,-71,18
13,-70,17
13,-69,16
13,-68,15
13,-67,13
13,-66,12
13,-65,10
13,-64,8
13,-63,7
13,-62,5
13,-61,4
13,-60,3
13,-59,2
13,-58,1
13,-57,1
13,-1,1
13,0,1
13,58,1
13,59,1
13,60,2
13,61,3
13,62,5
13,63,7
13,64,8
13,65,10
13,66,11
13,67,11
13,68,12
13,69,11
13,70,11
13,71,10
13,72,9
13,73,8
13,74,7
13,75,6
13,76,5
13,77,4
13,78,3
13,79,3
13,80,2
13,81,2
13,82,1
13,83,1
13,84,1
14,-90,2
14,-88,3
14,-87,4
14,-86,5
14,-85,6
14,-84,7
14,-83,8
14,-82,9
14,-81,10
14,-80,12
14,-79,13
14,-78,14
14,-77,15
14,-76,16
14,-75,17
14,-74,18
14,-73,18
14,-72,18
14,-71,18
14,-70,17
14,-69,16
14,-68,15
14,-67,13
14,-66,12
14,-65,10
14,-64,9
14,-63,7
14,-62,6
14,-61,4
14,-60,3
14,-59,2
14,-58,1
14,-57,1
14,-1,1
14,0,1
14,58,1
14,59,1
14,60,2
14,61,3
14,62,5
14,63,6
14,64,8
14,65,9
14,66,11
14,67,11
14,68,12
14,69,11
14,70,11
14,71,10
14,72,9
14,73,8
14,74,7
14,75,6
14,76,5
14,77,4
14,78,4
14,79,3
14,80,2
14,81,2
14,82,1
14,83,1
14,84,1
15,-90,2
15,-88,3
15,-87,4
15,-86,5
15,-85,6
15,-84,7
15,-83,8
15,-82,9
15,-81,10
15,-80,11
15,-79,13
15,-78,14
15,-77,15
15,-76,16
15,-75,17
15,-74,18
15,-73,18
15,-72,18
15,-71,18
15,-70,17
15,-69,16
15,-68,15
15,-67,14
15,-66,12
15,-65,11
15,-64,9
15,-63,7
15,-62,6
15,-61,5
15,-60,3
15,-59,2
15,-58,2
15,-57,1
15,-56,1
15,-1,1
15,0,1
15,58,1
15,59,1
15,60,2
15,61,3
15,62,5
15,63,6
15,64,8
15,65,9
15,66,10
15,67,11
15,68,12
15,69,11
15,70,11
15,71,10
15,72,9
15,73,8
15,74,7
15,75,6
15,76,5
15,77,5
15,78,4
15,79,3
15,80,2
15,81,2
15,82,1
15,83,1
15,84,1
16,-90,2
16,-88,3
16,-87,4
16,-86,5
16,-85,6
16,-84,7
16,-83,8
16,-82,9
16,-81,10
16,-80,11
16,-79,12
16,-78,13
16,-77,15
16,-76,16
16,-75,17
16,-74,17
16,-73,18
16,-72,18
16,-71,18
16,-70,17
16,-69,16
16,-68,15
16,-67,14
16,-66,12
16,-65,11
16,-64,9
16,-63,8
16,-62,6
16,-61,5
16,-60,4
16,-59,3
16,-58,2
16,-57,1
16,-56,1
16,-1,1
16,0,1
16,58,1
16,59,1
16,60,2
16,61,3
16,62,4
16,63,6
16,64,8
16,65,9
16,66,10
16,67,11
16,68,11
16,69,11
16,70,11
16,71,10
16,72,9
16,73,9
16,74,8
16,75,7
16,76,6
16,77,5
16,78,4
16,79,3
16,80,3
16,81,2
16,82,1
16,83,1
16,84,1
17,-90,2
17,-88,3
17,-87,4
17,-86,5
17,-85,6
17,-84,6
17,-83,7
17,-82,8
17,-81,10
17,-80,11
17,-79,12
17,-78,13
17,-77,14
17,-76,15
17,-75,16
17,-74,17
17,-73,18
17,-72,18
17,-71,18
17,-70,17
17,-69,16
17,-68,15
17,-67,14
17,-66,12
17,-65,11
17,-64,9
17,-63,8
17,-62,6
17,-61,5
17,-60,4
17,-59,3
17,-58,2
17,-57,1
17,-56,1
17,0,1
17,59,1
17,60,2
17,61,3
17,62,4
17,63,6
17,64,7
17,65,9
17,66,10
17,67,11
17,68,11
17,69,11
17,70,11
17,71,10
17,72,10
17,73,9
17,74,8
17,75,7
17,76,6
17,77,5
17,78,4
17,79,3
17,80,3
17,81,2
17,82,2
17,83,1
17,84,1
18,-90,2
18,-88,3
18,-87,4
18,-86,5
18,-85,6
18,-84,6
18,-83,7
18,-82,8
18,-81,9
18,-80,10
18,-79,12
18,-78,13
18,-77,14
18,-76,15
18,-75,16
18,-74,17
18,-73,17
18,-72,18
18,-71,18
18,-70,17
18,-69,16
18,-68,15
18,-67,14
18,-66,13
18,-65,11
18,-64,10
18,-63,8
18,-62,7
18,-61,5
18,-60,4
18,-59,3
18,-58,2
18,-57,1
18,-56,1
18,0,1
18,59,1
18,60,2
18,61,3
18,62,4
18,63,6
18,64,7
18,65,9
18,66,10
18,67,11
18,68,11
18,69,11
18,70,11
18,71,10
18,72,10
18,73,9
18,74,8
18,75,7
18,76,6
18,77,5
18,78,4
18,79,3
18,80,3
18,81,2
18,82,2
18,83,1
18,84,1
18,85,1
19,-90,2
19,-88,3
19,-87,4
19,-86,5
19,-85,5
19,-84,6
19,-83,7
19,-82,8
19,-81,9
19,-80,10
19,-79,11
19,-78,13
19,-77,14
19,-76,15
19,-75,16
19,-74,17
19,-73,17
19,-72,17
19,-71,17
19,-70,17
19,-69,16
19,-68,15
19,-67,14
19,-66,13
19,-65,11
19,-64,10
19,-63,8
19,-62,7
19,-61,6
19,-60,4
19,-59,3
19,-58,2
19,-57,1
19,-56,1
19,0,1
19,59,1
19,60,2
19,61,3
19,62,4
19,63,6
19,64,7
19,65,9
19,66,10
19,67,11
19,68,11
19,69,11
19,70,11
19,71,10
19,72,10
19,73,9
19,74,8
19,75,7
19,76,6
19,77,5
19,78,4
19,79,4
19,80,3
19,81,2
19,82,2
19,83,1
19,84,1
19,85,1
20,-90,2
20,-88,3
20,-87,4
20,-86,5
20,-85,5
20,-84,6
20,-83,7
20,-82,8
20,-81,9
20,-80,10
20,-79,11
20,-78,12
20,-77,13
20,-76,14
20,-75,15
20,-74,16
20,-73,17
20,-72,17
20,-71,17
20,-70,17
20,-69,16
20,-68,15
20,-67,14
20,-66,13
20,-65,12
20,-64,10
20,-63,9
20,-62,7
20,-61,6
20,-60,5
20,-59,3
20,-58,2
20,-57,2
20,-56,1
20,-55,1
20,0,1
20,59,1
20,60,2
20,61,3
20,62,4
20,63,5
20,64,7
20,65,8
20,66,10
20,67,11
20,68,11
20,69,11
20,70,11
20,71,11
20,72,10
20,73,9
20,74,8
20,75,7
20,76,6
20,77,5
20,78,5
20,79,4
20,80,3
20,81,2
20,82,2
20,83,1
20,84,1
20,85,1
21,-90,2
21,-88,3
21,-87,4
21,-86,5
21,-85,5
21,-84,6
21,-83,7
21,-82,8
21,-81,9
21,-80,10
21,-79,11
21,-78,12
21,-77,13
21,-76,14
21,-75,15
21,-74,16
21,-73,17
21,-72,17
21,-71,17
21,-70,17
21,-69,16
21,-68,15
21,-67,14
21,-66,13
21,-65,12
21,-64,10
21,-63,9
21,-62,7
21,-61,6
21,-60,5
21,-59,4
21,-58,3
21,-57,2
21,-56,1
21,-55,1
21,0,1
21,59,1
21,60,2
21,61,3
21,62,4
21,63,5
21,64,7
21,65,8
21,66,9
21,67,10
21,68,11
21,69,11
21,70,11
21,71,11
21,72,10
21,73,9
21,74,8
21,75,7
21,76,6
21,77,6
21,78,5
21,79,4
21,80,3
21,81,2
21,82,2
21,83,1
21,84,1
21,85,1
22,-90,2
22,-88,3
22,-87,4
22,-86,4
22,-85,5
22,-84,6
22,-83,6
22,-82,7
22,-81,8
22,-80,9
22,-79,10
22,-78,12
22,-77,13
22,-76,14
22,-75,15
22,-74,16
22,-73,16
22,-72,17
22,-71,17
22,-70,17
22,-69,16
22,-68,15
22,-67,14
22,-66,13
22,-65,12
22,-64,11
22,-63,9
22,-62,8
22,-61,6
22,-60,5
22,-59,4
22,-58,3
22,-57,2
22,-56,1
22,-55,1
22,0,1
22,59,1
22,60,2
22,61,2
22,62,4
22,63,5
22,64,7
22,65,8
22,66,9
22,67,10
22,68,11
22,69,11
22,70,11
22,71,11
22,72,10
22,73,9
22,74,8
22,75,8
22,76,7
22,77,6
22,78,5
22,79,4
22,80,3
22,81,3
22,82,2
22,83,1
22,84,1
22,85,1
23,-90,2
23,-88,3
23,-87,4
23,-86,4
23,-85,5
23,-84,6
23,-83,6
23,-82,7
23,-81,8
23,-80,9
23,-79,10
23,-78,11
23,-77,12
23,-76,13
23,-75,14
23,-74,15
23,-73,16
23,-72,17
23,-71,17
23,-70,17
23,-69,16
23,-68,15
23,-67,15
23,-66,13
23,-65,12
23,-64,11
23,-63,9
23,-62,8
23,-61,7
23,-60,5
23,-59,4
23,-58,3
23,-57,2
23,-56,1
23,-55,1
23,0,1
23,59,1
23,60,1
23,61,2
23,62,4
23,63,5
23,64,6
23,65,8
23,66,9
23,67,10
23,68,11
23,69,11
23,70,11
23,71,11
23,72,10
23,73,9
23,74,9
23,75,8
23,76,7
23,77,6
23,78,5
23,79,4
23,80,3
23,81,3
23,82,2
23,83,1
23,84,1
23,85,1
24,-90,2
24,-88,3
24,-87,4
24,-86,4
24,-85,5
24,-84,5
24,-83,6
24,-82,7
24,-81,8
24,-80,9
24,-79,10
24,-78,11
24,-77,12
24,-76,13
24,-75,14
24,-74,15
24,-73,16
24,-72,16
24,-71,17
24,-70,16
24,-69,16
24,-68,15
24,-67,15
24,-66,13
24,-65,12
24,-64,11
24,-63,10
24,-62,8
24,-61,7
24,-60,5
