lon,lat,probability
0,-90,2
0,-88,2
0,-87,3
0,-86,3
0,-85,4
0,-84,5
0,-83,5
0,-82,6
0,-81,7
0,-80,7
0,-79,8
0,-78,8
0,-77,8
0,-76,8
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,1
0,-67,1
0,0,1
0,61,1
0,62,2
0,63,4
0,64,6
0,65,9
0,66,11
0,67,13
0,68,14
0,69,13
0,70,12
0,71,11
0,72,9
0,73,7
0,74,5
0,75,3
0,76,2
0,77,1
0,78,1
1,-90,2
1,-88,2
1,-87,3
1,-86,3
1,-85,4
1,-84,4
1,-83,5
1,-82,6
1,-81,7
1,-80,7
1,-79,8
1,-78,8
1,-77,8
1,-76,8
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,1
1,-67,1
1,0,1
1,61,1
1,62,2
1,63,4
1,64,6
1,65,9
1,66,11
1,67,13
1,68,14
1,69,13
1,70,12
1,71,11
1,72,9
1,73,7
1,74,5
1,75,3
1,76,2
1,77,1
1,78,1
1,79,1
2,-90,2
2,-88,2
2,-87,3
2,-86,3
2,-85,4
2,-84,4
2,-83,5
2,-82,6
2,-81,6
2,-80,7
2,-79,8
2,-78,8
2,-77,8
2,-76,8
2,-75,8
2,-74,7
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,0,1
2,61,1
2,62,2
2,63,4
2,64,6
2,65,9
2,66,11
2,67,13
2,68,13
2,69,13
2,70,12
2,71,11
2,72,9
2,73,7
2,74,5
2,75,3
2,76,2
2,77,1
2,78,1
2,79,1
3,-90,2
3,-88,2
3,-87,3
3,-86,3
3,-85,4
3,-84,4
3,-83,5
3,-82,6
3,-81,6
3,-80,7
3,-79,8
3,-78,8
3,-77,9
3,-76,9
3,-75,8
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,4
3,-69,3
3,-68,2
3,-67,1
3,0,1
3,61,1
3,62,2
3,63,4
3,64,6
3,65,8
3,66,11
3,67,12
3,68,13
3,69,13
3,70,13
3,71,11
3,72,9
3,73,7
3,74,5
3,75,4
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,2
4,-88,2
4,-87,3
4,-86,3
4,-85,4
4,-84,4
4,-83,5
4,-82,6
4,-81,6
4,-80,7
4,-79,8
4,-78,8
4,-77,9
4,-76,9
4,-75,8
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,2
4,-67,1
4,-66,1
4,0,1
4,61,1
4,62,2
4,63,4
4,64,6
4,65,8
4,66,11
4,67,12
4,68,13
4,69,13
4,70,13
4,71,11
4,72,9
4,73,7
4,74,5
4,75,4
4,76,2
4,77,2
4,78,1
4,79,1
5,-90,2
5,-88,2
5,-87,3
5,-86,3
5,-85,4
5,-84,4
5,-83,5
5,-82,6
5,-81,6
5,-80,7
5,-79,8
5,-78,8
5,-77,9
5,-76,9
5,-75,9
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,3
5,-68,2
5,-67,1
5,-66,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,8
5,66,10
5,67,12
5,68,13
5,69,13
5,70,13
5,71,11
5,72,9
5,73,7
5,74,5
5,75,4
5,76,2
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,2
6,-87,3
6,-86,3
6,-85,4
6,-84,4
6,-83,5
6,-82,5
6,-81,6
6,-80,7
6,-79,8
6,-78,8
6,-77,9
6,-76,9
6,-75,9
6,-74,8
6,-73,8
6,-72,7
6,-71,6
6,-70,4
6,-69,3
6,-68,2
6,-67,2
6,-66,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,8
6,66,10
6,67,12
6,68,13
6,69,13
6,70,13
6,71,11
6,72,9
6,73,7
6,74,5
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,2
7,-87,3
7,-86,3
7,-85,4
7,-84,4
7,-83,5
7,-82,5
7,-81,6
7,-80,7
7,-79,8
7,-78,8
7,-77,9
7,-76,9
7,-75,9
7,-74,9
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,4
7,-68,3
7,-67,2
7,-66,1
7,0,1
7,61,1
7,62,2
7,63,3
7,64,5
7,65,8
7,66,10
7,67,12
7,68,13
7,69,13
7,70,13
7,71,11
7,72,9
7,73,7
7,74,5
7,75,4
7,76,3
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,2
8,-87,3
8,-86,3
8,-85,4
8,-84,4
8,-83,5
8,-82,5
8,-81,6
8,-80,7
8,-79,8
8,-78,8
8,-77,9
8,-76,9
8,-75,9
8,-74,9
8,-73,8
8,-72,7
8,-71,6
8,-70,5
8,-69,4
8,-68,3
8,-67,2
8,-66,1
8,-65,1
8,0,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,8
8,66,10
8,67,12
8,68,13
8,69,13
8,70,13
8,71,11
8,72,9
8,73,7
8,74,6
8,75,4
8,76,3
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,2
9,-87,3
9,-86,3
9,-85,4
9,-84,4
9,-83,5
9,-82,5
9,-81,6
9,-80,7
9,-79,8
9,-78,8
9,-77,9
9,-76,9
9,-75,9
9,-74,9
9,-73,9
9,-72,8
9,-71,7
9,-70,5
9,-69,4
9,-68,3
9,-67,2
9,-66,1
9,-65,1
9,0,1
9,61,1
9,62,2
9,63,3
9,64,5
9,65,8
9,66,10
9,67,12
9,68,13
9,69,13
9,70,13
9,71,11
9,72,9
9,73,7
9,74,6
9,75,4
9,76,3
9,77,2
9,78,1
9,79,1
10,-90,2
10,-88,2
10,-87,3
10,-86,3
10,-85,4
10,-84,4
10,-83,5
10,-82,5
10,-81,6
10,-80,7
10,-79,8
10,-78,8
10,-77,9
10,-76,9
10,-75,10
10,-74,9
10,-73,9
10,-72,8
10,-71,7
10,-70,6
10,-69,5
10,-68,3
10,-67,2
10,-66,2
10,-65,1
10,0,1
10,61,1
10,62,2
10,63,3
10,64,5
10,65,7
10,66,10
10,67,12
10,68,13
10,69,13
10,70,13
10,71,11
10,72,9
10,73,7
10,74,6
10,75,4
10,76,3
10,77,2
10,78,1
10,79,1
11,-90,2
11,-88,2
11,-87,3
11,-86,3
11,-85,3
11,-84,4
11,-83,4
11,-82,5
11,-81,6
11,-80,7
11,-79,7
11,-78,8
11,-77,9
11,-76,9
11,-75,10
11,-74,10
11,-73,9
11,-72,8
11,-71,7
11,-70,6
11,-69,5
11,-68,4
11,-67,3
11,-66,2
11,-65,1
11,-64,1
11,0,1
11,61,1
11,62,2
11,63,3
11,64,5
11,65,7
11,66,9
