lon,lat,probability
0,-90,5
0,-88,7
0,-87,7
0,-86,7
0,-85,7
0,-84,6
0,-83,6
0,-82,5
0,-81,4
0,-80,4
0,-79,3
0,-78,3
0,-77,2
0,-76,2
0,-75,2
0,-74,1
0,-73,1
0,-72,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-2,1
0,-1,2
0,0,3
0,62,1
0,63,1
0,64,2
0,65,4
0,66,5
0,67,6
0,68,7
0,69,8
0,70,8
0,71,7
0,72,6
0,73,5
0,74,4
0,75,3
0,76,2
0,77,2
0,78,1
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,7
1,-87,7
1,-86,7
1,-85,7
1,-84,6
1,-83,6
1,-82,5
1,-81,4
1,-80,4
1,-79,3
1,-78,3
1,-77,3
1,-76,2
1,-75,2
1,-74,1
1,-73,1
1,-72,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-2,1
1,-1,2
1,0,3
1,62,1
1,63,1
1,64,2
1,65,4
1,66,5
1,67,6
1,68,7
1,69,8
1,70,8
1,71,7
1,72,6
1,73,5
1,74,4
1,75,3
1,76,2
1,77,2
1,78,1
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,7
2,-87,7
2,-86,8
2,-85,7
2,-84,6
2,-83,6
2,-82,5
2,-81,5
2,-80,4
2,-79,4
2,-78,3
2,-77,3
2,-76,2
2,-75,2
2,-74,1
2,-73,1
2,-72,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-2,1
2,-1,2
2,0,3
2,62,1
2,63,1
2,64,2
2,65,4
2,66,5
2,67,6
2,68,7
2,69,8
2,70,8
2,71,7
2,72,6
2,73,5
2,74,4
2,75,3
2,76,2
2,77,2
2,78,1
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,7
3,-87,7
3,-86,8
3,-85,7
3,-84,7
3,-83,6
3,-82,5
3,-81,5
3,-80,4
3,-79,4
3,-78,3
3,-77,3
3,-76,2
3,-75,2
3,-74,2
3,-73,1
3,-72,1
3,-71,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-2,1
3,-1,2
3,0,3
3,62,1
3,63,1
3,64,2
3,65,4
3,66,5
3,67,6
3,68,7
3,69,8
3,70,8
