lon,lat,probability
0,-90,1
0,-88,2
0,-87,3
0,-86,3
0,-85,4
0,-84,4
0,-83,5
0,-82,6
0,-81,6
0,-80,7
0,-79,8
0,-78,8
0,-77,9
0,-76,8
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,1
0,-67,1
0,0,1
0,61,1
0,62,2
0,63,4
0,64,6
0,65,8
0,66,10
0,67,12
0,68,13
0,69,12
0,70,11
0,71,10
0,72,8
0,73,6
0,74,4
0,75,3
0,76,2
0,77,1
0,78,1
1,-90,1
1,-88,2
1,-87,2
1,-86,3
1,-85,3
1,-84,4
1,-83,5
1,-82,6
1,-81,6
1,-80,7
1,-79,8
1,-78,8
1,-77,9
1,-76,9
1,-75,8
1,-74,8
1,-73,7
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,1
1,-67,1
1,0,1
1,61,1
1,62,2
1,63,4
1,64,6
1,65,8
1,66,10
1,67,12
1,68,13
1,69,12
1,70,11
1,71,10
1,72,8
1,73,6
1,74,4
1,75,3
1,76,2
1,77,1
1,78,1
2,-90,1
2,-88,2
2,-87,2
2,-86,3
2,-85,3
2,-84,4
2,-83,5
2,-82,5
2,-81,6
2,-80,7
2,-79,8
2,-78,8
2,-77,9
2,-76,9
2,-75,8
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,0,1
2,61,1
2,62,2
2,63,4
2,64,6
2,65,8
2,66,10
2,67,12
2,68,12
2,69,12
2,70,12
2,71,10
2,72,8
2,73,6
2,74,5
2,75,3
2,76,2
2,77,1
2,78,1
3,-90,1
3,-88,2
3,-87,2
3,-86,3
3,-85,3
3,-84,4
3,-83,5
3,-82,5
3,-81,6
3,-80,7
3,-79,8
3,-78,8
3,-77,9
3,-76,9
3,-75,9
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,4
3,-69,3
3,-68,2
3,-67,1
3,0,1
3,61,1
3,62,2
3,63,3
3,64,5
3,65,8
3,66,10
3,67,11
3,68,12
3,69,12
3,70,12
3,71,10
3,72,8
3,73,6
3,74,5
3,75,3
3,76,2
3,77,1
3,78,1
4,-90,1
4,-88,2
4,-87,2
4,-86,3
4,-85,3
4,-84,4
4,-83,5
4,-82,5
4,-81,6
4,-80,7
4,-79,8
4,-78,8
4,-77,9
4,-76,9
4,-75,9
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,2
4,-67,1
4,-66,1
4,0,1
4,61,1
4,62,2
4,63,3
4,64,5
4,65,8
4,66,10
4,67,11
4,68,12
4,69,12
4,70,12
4,71,10
4,72,8
4,73,6
4,74,5
4,75,3
4,76,2
4,77,1
4,78,1
4,79,1
5,-90,1
5,-88,2
5,-87,2
5,-86,3
5,-85,3
5,-84,4
5,-83,4
5,-82,5
5,-81,6
5,-80,7
5,-79,8
5,-78,8
5,-77,9
5,-76,9
5,-75,9
5,-74,9
5,-73,8
5,-72,7
5,-71,6
5,-70,4
5,-69,3
5,-68,2
5,-67,1
5,-66,1
5,0,1
5,61,1
5,62,2
5,63,3
5,64,5
5,65,7
5,66,10
5,67,11
5,68,12
5,69,12
5,70,12
5,71,10
5,72,8
5,73,7
5,74,5
5,75,3
5,76,2
5,77,1
5,78,1
5,79,1
6,-90,1
6,-88,2
6,-87,2
6,-86,3
6,-85,3
6,-84,4
6,-83,4
6,-82,5
6,-81,6
6,-80,7
6,-79,8
6,-78,8
6,-77,9
6,-76,9
6,-75,9
6,-74,9
6,-73,8
6,-72,7
6,-71,6
6,-70,5
6,-69,3
6,-68,2
6,-67,2
6,-66,1
6,0,1
6,61,1
6,62,2
6,63,3
6,64,5
6,65,7
6,66,9
6,67,11
6,68,12
6,69,12
6,70,12
6,71,10
6,72,8
6,73,7
6,74,5
6,75,3
6,76,2
6,77,1
6,78,1
6,79,1
7,-90,1
7,-88,2
7,-87,2
7,-86,3
7,-85,3
7,-84,4
7,-83,4
7,-82,5
7,-81,6
7,-80,7
7,-79,8
7,-78,8
7,-77,9
7,-76,9
7,-75,9
7,-74,9
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,4
7,-68,3
7,-67,2
7,-66,1
7,0,1
7,61,1
7,62,2
7,63,3
7,64,5
7,65,7
7,66,9
7,67,11
7,68,12
7,69,12
7,70,11
7,71,10
7,72,8
7,73,7
7,74,5
7,75,3
7,76,2
7,77,1
7,78,1
7,79,1
8,-90,1
8,-88,2
8,-87,2
8,-86,3
8,-85,3
8,-84,4
8,-83,4
8,-82,5
8,-81,6
8,-80,7
8,-79,8
8,-78,8
8,-77,9
8,-76,9
8,-75,10
8,-74,9
8,-73,9
8,-72,8
8,-71,7
8,-70,5
8,-69,4
8,-68,3
8,-67,2
8,-66,1
8,-65,1
8,0,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,7
8,66,9
8,67,11
8,68,12
8,69,12
8,70,11
8,71,10
8,72,8
8,73,7
8,74,5
8,75,4
8,76,2
8,77,2
8,78,1
8,79,1
9,-90,1
9,-88,2
9,-87,2
9,-86,3
9,-85,3
9,-84,4
9,-83,4
9,-82,5
9,-81,6
9,-80,7
9,-79,8
9,-78,8
9,-77,9
9,-76,10
9,-75,10
9,-74,9
9,-73,9
9,-72,8
9,-71,7
9,-70,6
9,-69,4
9,-68,3
9,-67,2
9,-66,1
9,-65,1
9,0,1
9,61,1
9,62,1
9,63,3
9,64,5
