lon,lat,probability
0,-90,2
0,-88,4
0,-87,5
0,-86,6
0,-85,7
0,-84,8
0,-83,9
0,-82,10
0,-81,11
0,-80,11
0,-79,11
0,-78,11
0,-77,11
0,-76,10
0,-75,10
0,-74,9
0,-73,8
0,-72,6
0,-71,5
0,-70,4
0,-69,4
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,0,1
0,62,1
0,63,1
0,64,1
0,65,2
0,66,2
0,67,3
0,68,4
0,69,5
0,70,6
0,71,8
0,72,9
0,73,10
0,74,10
0,75,10
0,76,9
0,77,7
0,78,6
0,79,4
0,80,2
0,81,1
0,82,1
1,-90,2
1,-88,3
1,-87,5
1,-86,6
1,-85,7
1,-84,8
1,-83,9
1,-82,10
1,-81,11
1,-80,11
1,-79,11
1,-78,11
1,-77,11
1,-76,10
1,-75,10
1,-74,9
1,-73,8
1,-72,7
1,-71,5
1,-70,4
1,-69,4
1,-68,3
1,-67,2
1,-66,2
1,-65,1
1,-64,1
1,-63,1
1,0,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,2
1,67,3
1,68,4
1,69,5
1,70,6
1,71,8
1,72,9
1,73,10
1,74,10
1,75,10
1,76,9
1,77,7
1,78,6
1,79,4
1,80,3
1,81,1
1,82,1
2,-90,2
2,-88,3
2,-87,5
2,-86,6
2,-85,7
2,-84,8
2,-83,9
2,-82,10
2,-81,11
2,-80,11
2,-79,11
2,-78,11
2,-77,11
2,-76,11
2,-75,10
2,-74,9
2,-73,8
2,-72,7
2,-71,6
2,-70,5
2,-69,4
2,-68,3
2,-67,2
2,-66,2
2,-65,1
2,-64,1
2,-63,1
2,-62,1
2,0,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,2
2,67,3
2,68,3
2,69,5
2,70,6
2,71,7
2,72,9
2,73,10
2,74,10
2,75,10
2,76,9
2,77,7
2,78,6
2,79,4
2,80,3
2,81,2
2,82,1
3,-90,2
3,-88,3
3,-87,5
3,-86,6
3,-85,7
3,-84,8
3,-83,9
3,-82,10
3,-81,10
3,-80,11
3,-79,11
3,-78,11
3,-77,11
3,-76,11
3,-75,10
3,-74,9
3,-73,8
3,-72,7
3,-71,6
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,2
3,-65,1
3,-64,1
3,-63,1
3,-62,1
3,0,1
3,63,1
3,64,1
3,65,1
3,66,2
3,67,2
3,68,3
3,69,4
3,70,6
3,71,7
3,72,8
3,73,9
3,74,10
3,75,10
3,76,9
3,77,7
3,78,6
3,79,4
3,80,3
3,81,2
3,82,1
4,-90,2
4,-88,3
4,-87,5
4,-86,6
4,-85,7
4,-84,8
4,-83,9
4,-82,10
4,-81,10
4,-80,11
4,-79,11
4,-78,11
4,-77,11
4,-76,11
4,-75,10
4,-74,9
4,-73,8
4,-72,7
4,-71,6
4,-70,5
4,-69,4
4,-68,3
4,-67,2
4,-66,2
4,-65,1
4,-64,1
4,-63,1
4,-62,1
4,0,1
4,63,1
4,64,1
4,65,1
4,66,2
4,67,2
4,68,3
4,69,4
4,70,5
4,71,7
4,72,8
4,73,9
4,74,10
4,75,10
4,76,9
4,77,8
4,78,6
4,79,4
4,80,3
4,81,2
4,82,1
5,-90,2
5,-88,3
5,-87,5
5,-86,6
5,-85,7
5,-84,8
5,-83,9
5,-82,10
5,-81,10
5,-80,11
5,-79,11
5,-78,11
5,-77,11
5,-76,11
5,-75,10
5,-74,9
5,-73,8
5,-72,7
5,-71,6
5,-70,5
5,-69,4
5,-68,3
5,-67,2
5,-66,2
5,-65,1
5,-64,1
5,-63,1
5,-62,1
5,0,1
5,63,1
5,64,1
5,65,1
5,66,2
5,67,2
5,68,3
5,69,4
5,70,5
5,71,6
5,72,8
5,73,9
5,74,10
5,75,10
5,76,9
5,77,8
5,78,6
5,79,4
5,80,3
5,81,2
5,82,1
6,-90,2
6,-88,3
6,-87,4
6,-86,6
6,-85,7
6,-84,8
6,-83,9
6,-82,10
6,-81,10
6,-80,11
6,-79,11
6,-78,11
6,-77,11
6,-76,11
6,-75,10
6,-74,9
6,-73,8
6,-72,7
6,-71,6
6,-70,5
6,-69,4
6,-68,3
6,-67,2
6,-66,2
6,-65,1
6,-64,1
6,-63,1
6,-62,1
6,0,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,5
6,71,6
6,72,8
6,73,9
6,74,9
6,75,9
6,76,9
6,77,8
6,78,6
6,79,4
6,80,3
6,81,2
6,82,1
7,-90,2
7,-88,3
7,-87,4
7,-86,6
7,-85,7
7,-84,8
7,-83,9
7,-82,10
7,-81,10
7,-80,11
7,-79,11
7,-78,11
7,-77,11
7,-76,11
7,-75,10
7,-74,9
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,4
7,-68,3
7,-67,2
7,-66,2
7,-65,1
7,-64,1
7,-63,1
7,-62,1
7,0,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,2
7,68,3
7,69,3
7,70,5
7,71,6
7,72,7
7,73,8
7,74,9
7,75,9
7,76,9
7,77,8
7,78,6
7,79,4
7,80,3
7,81,2
7,82,1
8,-90,2
8,-88,3
8,-87,4
8,-86,5
8,-85,6
8,-84,8
8,-83,9
8,-82,10
8,-81,10
8,-80,11
8,-79,11
8,-78,11
8,-77,11
8,-76,11
8,-75,10
8,-74,9
8,-73,8
8,-72,7
8,-71,6
8,-70,5
8,-69,4
8,-68,3
8,-67,2
8,-66,2
8,-65,1
8,-64,1
8,-63,1
8,-62,1
8,0,1
8,64,1
8,65,1
8,66,1
8,67,2
8,68,2
8,69,3
8,70,4
8,71,6
8,72,7
8,73,8
8,74,9
8,75,9
8,76,9
8,77,8
8,78,6
8,79,4
8,80,3
8,81,2
8,82,1
8,83,1
9,-90,2
9,-88,3
9,-87,4
9,-86,5
9,-85,6
9,-84,7
9,-83,9
9,-82,9
9,-81,10
9,-80,11
9,-79,11
9,-78,11
9,-77,11
9,-76,11
9,-75,10
9,-74,9
9,-73,8
9,-72,7
9,-71,6
9,-70,5
9,-69,4
9,-68,3
9,-67,3
9,-66,2
9,-65,2
9,-64,1
9,-63,1
9,-62,1
9,0,1
9,64,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,3
9,70,4
9,71,5
9,72,7
9,73,8
9,74,9
9,75,9
9,76,9
9,77,8
9,78,6
9,79,4
9,80,3
9,81,2
9,82,1
9,83,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,6
10,-84,7
10,-83,8
10,-82,9
10,-81,10
10,-80,11
10,-79,11
10,-78,11
10,-77,11
10,-76,11
10,-75,10
10,-74,9
10,-73,8
10,-72,7
10,-71,6
10,-70,5
10,-69,4
10,-68,3
10,-67,3
10,-66,2
10,-65,2
10,-64,1
10,-63,1
10,-62,1
10,0,1
10,64,1
10,65,1
10,66,1
10,67,2
10,68,2
10,69,3
10,70,4
10,71,5
10,72,7
10,73,8
10,74,9
10,75,9
10,76,8
10,77,8
10,78,6
10,79,5
10,80,3
10,81,2
10,82,1
10,83,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,6
11,-84,7
