lon,lat,probability
0,-90,1
0,-88,2
0,-87,3
0,-86,3
0,-85,4
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,9
0,-79,10
0,-78,11
0,-77,11
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,0,1
0,61,1
0,62,2
0,63,4
0,64,6
0,65,9
0,66,11
0,67,12
0,68,13
0,69,13
0,70,12
0,71,10
0,72,8
0,73,6
0,74,5
0,75,3
0,76,2
0,77,1
0,78,1
0,79,1
1,-90,1
1,-88,2
1,-87,3
1,-86,3
1,-85,4
1,-84,5
1,-83,6
1,-82,7
1,-81,8
1,-80,9
1,-79,10
1,-78,11
1,-77,11
1,-76,11
1,-75,11
1,-74,10
1,-73,9
1,-72,7
1,-71,6
1,-70,4
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,0,1
1,61,1
1,62,2
1,63,4
1,64,6
1,65,8
1,66,10
1,67,12
1,68,13
1,69,13
1,70,12
1,71,10
1,72,8
1,73,6
1,74,5
1,75,3
1,76,2
1,77,1
1,78,1
1,79,1
2,-90,1
2,-88,2
2,-87,3
2,-86,3
2,-85,4
2,-84,5
2,-83,6
2,-82,7
2,-81,8
2,-80,9
2,-79,10
2,-78,11
2,-77,11
2,-76,11
2,-75,11
2,-74,10
2,-73,9
2,-72,8
2,-71,6
2,-70,5
2,-69,3
2,-68,2
2,-67,1
2,-66,1
2,0,1
2,61,1
2,62,2
2,63,4
2,64,6
2,65,8
2,66,10
2,67,12
2,68,13
2,69,13
2,70,12
2,71,10
2,72,8
2,73,6
2,74,5
2,75,3
2,76,2
2,77,1
2,78,1
2,79,1
3,-90,1
3,-88,2
3,-87,3
3,-86,3
3,-85,4
3,-84,5
3,-83,6
3,-82,7
3,-81,8
3,-80,9
3,-79,10
3,-78,11
3,-77,11
3,-76,11
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,6
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,0,1
3,61,1
3,62,2
3,63,4
3,64,6
3,65,8
3,66,10
3,67,12
3,68,13
3,69,12
3,70,12
3,71,10
3,72,8
3,73,6
3,74,5
3,75,3
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,1
4,-88,2
4,-87,3
4,-86,3
4,-85,4
4,-84,5
4,-83,6
4,-82,7
4,-81,8
4,-80,9
4,-79,10
4,-78,11
4,-77,11
4,-76,11
4,-75,11
4,-74,11
4,-73,10
4,-72,8
4,-71,7
4,-70,5
4,-69,4
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,0,1
4,61,1
4,62,2
4,63,4
4,64,6
4,65,8
4,66,10
4,67,12
4,68,12
4,69,12
4,70,11
4,71,10
4,72,8
4,73,6
4,74,5
4,75,3
4,76,2
4,77,1
4,78,1
4,79,1
5,-90,1
5,-88,2
5,-87,3
5,-86,3
5,-85,4
5,-84,5
5,-83,6
5,-82,7
5,-81,8
5,-80,9
5,-79,10
5,-78,11
5,-77,11
5,-76,12
5,-75,11
5,-74,11
5,-73,10
5,-72,9
5,-71,7
5,-70,6
5,-69,4
5,-68,3
5,-67,2
5,-66,1
5,-65,1
5,0,1
5,61,1
5,62,2
5,63,3
5,64,5
5,65,8
5,66,10
5,67,11
5,68,12
5,69,12
5,70,11
5,71,10
5,72,8
5,73,6
5,74,5
5,75,3
5,76,2
5,77,1
5,78,1
5,79,1
6,-90,1
6,-88,2
6,-87,3
6,-86,3
6,-85,4
6,-84,5
6,-83,5
6,-82,6
6,-81,8
6,-80,9
6,-79,10
6,-78,11
6,-77,11
6,-76,12
6,-75,12
6,-74,11
6,-73,10
6,-72,9
6,-71,8
6,-70,6
6,-69,5
6,-68,3
6,-67,2
6,-66,1
6,-65,1
6,0,1
6,61,1
6,62,2
6,63,3
6,64,5
6,65,7
6,66,9
6,67,11
6,68,12
6,69,12
6,70,11
6,71,10
6,72,8
6,73,7
6,74,5
6,75,3
6,76,2
6,77,2
6,78,1
6,79,1
7,-90,1
7,-88,2
7,-87,3
7,-86,3
7,-85,4
7,-84,5
7,-83,5
7,-82,6
7,-81,7
7,-80,9
7,-79,10
7,-78,11
7,-77,11
7,-76,12
7,-75,12
7,-74,11
7,-73,10
7,-72,9
7,-71,8
7,-70,6
7,-69,5
7,-68,4
7,-67,3
7,-66,2
7,-65,1
7,0,1
7,61,1
7,62,2
7,63,3
7,64,5
7,65,7
7,66,9
7,67,11
7,68,12
7,69,12
7,70,11
7,71,10
7,72,8
7,73,7
7,74,5
7,75,4
7,76,2
7,77,2
7,78,1
7,79,1
8,-90,1
8,-88,2
8,-87,3
8,-86,3
8,-85,4
8,-84,4
8,-83,5
8,-82,6
8,-81,7
8,-80,8
8,-79,10
8,-78,11
8,-77,11
8,-76,12
8,-75,12
8,-74,12
8,-73,11
8,-72,10
8,-71,8
8,-70,7
8,-69,5
8,-68,4
8,-67,3
8,-66,2
8,-65,1
8,0,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,7
8,66,9
8,67,11
8,68,12
8,69,12
8,70,11
8,71,10
8,72,8
8,73,7
8,74,5
8,75,4
8,76,2
8,77,2
8,78,1
8,79,1
9,-90,1
9,-88,2
9,-87,3
9,-86,3
9,-85,4
9,-84,4
9,-83,5
9,-82,6
9,-81,7
9,-80,8
9,-79,9
9,-78,11
9,-77,11
9,-76,12
9,-75,12
9,-74,12
9,-73,11
9,-72,10
