lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,8
0,-82,9
0,-81,10
0,-80,11
0,-79,12
0,-78,12
0,-77,12
0,-76,12
0,-75,11
0,-74,10
0,-73,9
0,-72,8
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,1
0,-65,1
0,0,1
0,60,1
0,61,2
0,62,4
0,63,7
0,64,9
0,65,12
0,66,15
0,67,16
0,68,17
0,69,16
0,70,15
0,71,13
0,72,10
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,11
1,-79,12
1,-78,12
1,-77,12
1,-76,12
1,-75,12
1,-74,11
1,-73,9
1,-72,8
1,-71,7
1,-70,5
1,-69,4
1,-68,3
1,-67,2
1,-66,1
1,-65,1
1,0,1
1,60,1
1,61,2
1,62,4
1,63,7
1,64,9
1,65,12
1,66,14
1,67,16
1,68,16
1,69,16
1,70,15
1,71,13
1,72,10
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,9
2,-81,10
2,-80,11
2,-79,12
2,-78,12
2,-77,12
2,-76,12
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,4
2,-68,3
2,-67,2
2,-66,1
2,-65,1
2,0,1
2,60,1
2,61,2
2,62,4
2,63,6
2,64,9
2,65,12
2,66,14
2,67,16
2,68,16
2,69,16
2,70,15
2,71,13
2,72,10
2,73,8
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,6
3,-84,7
3,-83,8
3,-82,9
3,-81,10
3,-80,11
3,-79,12
3,-78,12
3,-77,12
3,-76,12
3,-75,12
3,-74,11
3,-73,10
3,-72,9
3,-71,8
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,1
3,-64,1
3,0,1
3,60,1
3,61,2
3,62,4
3,63,6
3,64,9
3,65,12
3,66,14
