lon,lat,probability
0,-90,6
0,-88,8
0,-87,10
0,-86,11
0,-85,13
0,-84,14
0,-83,15
0,-82,16
0,-81,17
0,-80,17
0,-79,17
0,-78,17
0,-77,16
0,-76,15
0,-75,14
0,-74,13
0,-73,11
0,-72,10
0,-71,8
0,-70,7
0,-69,6
0,-68,5
0,-67,4
0,-66,4
0,-65,3
0,-64,2
0,-63,2
0,-62,2
0,-61,1
0,-60,1
0,-59,1
0,-1,2
0,0,3
0,56,1
0,57,1
0,58,2
0,59,3
0,60,5
0,61,7
0,62,10
0,63,13
0,64,17
0,65,21
0,66,24
0,67,26
0,68,27
0,69,27
0,70,25
0,71,22
0,72,18
0,73,15
0,74,11
0,75,8
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,6
1,-88,8
1,-87,10
1,-86,11
1,-85,13
1,-84,14
1,-83,15
1,-82,16
1,-81,17
1,-80,17
1,-79,18
1,-78,17
1,-77,17
1,-76,16
1,-75,14
1,-74,13
1,-73,12
1,-72,10
1,-71,9
1,-70,8
1,-69,6
1,-68,5
1,-67,5
1,-66,4
1,-65,3
1,-64,3
1,-63,2
1,-62,2
1,-61,1
1,-60,1
1,-59,1
1,-58,1
1,-1,2
1,0,3
1,56,1
1,57,1
1,58,2
1,59,3
1,60,5
1,61,7
1,62,10
1,63,13
1,64,17
1,65,21
1,66,24
1,67,26
1,68,27
1,69,27
1,70,25
1,71,22
1,72,19
1,73,15
1,74,11
1,75,8
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,6
2,-88,8
2,-87,10
2,-86,11
2,-85,13
2,-84,14
2,-83,15
2,-82,16
2,-81,17
2,-80,18
2,-79,18
2,-78,18
2,-77,17
2,-76,16
2,-75,15
2,-74,13
2,-73,12
2,-72,11
2,-71,9
2,-70,8
2,-69,7
2,-68,6
2,-67,5
2,-66,4
2,-65,3
2,-64,3
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-58,1
2,-1,2
2,0,3
2,56,1
2,57,1
2,58,2
2,59,3
2,60,5
2,61,7
2,62,10
2,63,13
2,64,17
2,65,21
2,66,24
2,67,26
2,68,27
2,69,27
2,70,25
2,71,22
2,72,19
2,73,15
2,74,12
2,75,8
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,6
3,-88,8
3,-87,10
3,-86,11
3,-85,13
3,-84,14
3,-83,15
3,-82,16
3,-81,17
3,-80,18
3,-79,18
3,-78,18
3,-77,17
3,-76,16
3,-75,15
3,-74,14
3,-73,12
3,-72,11
3,-71,10
3,-70,8
3,-69,7
3,-68,6
3,-67,5
3,-66,4
3,-65,4
3,-64,3
3,-63,2
3,-62,2
3,-61,1
3,-60,1
3,-59,1
3,-58,1
3,-1,2
3,0,3
3,56,1
3,57,1
3,58,2
3,59,3
3,60,5
3,61,7
3,62,10
3,63,13
3,64,17
3,65,21
3,66,24
3,67,26
3,68,27
3,69,27
3,70,25
3,71,23
3,72,19
3,73,15
3,74,12
3,75,9
3,76,6
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,5
4,-88,8
4,-87,9
4,-86,11
4,-85,12
4,-84,14
4,-83,15
4,-82,16
4,-81,17
4,-80,18
4,-79,18
4,-78,18
4,-77,17
4,-76,17
4,-75,16
4,-74,14
4,-73,13
4,-72,11
4,-71,10
4,-70,9
4,-69,7
4,-68,6
4,-67,5
4,-66,5
4,-65,4
4,-64,3
4,-63,3
4,-62,2
4,-61,2
4,-60,1
4,-59,1
4,-58,1
4,-1,2
4,0,3
4,56,1
4,57,1
4,58,2
4,59,3
4,60,5
4,61,7
4,62,10
4,63,13
4,64,17
4,65,21
4,66,24
4,67,26
4,68,28
4,69,27
4,70,26
4,71,23
4,72,19
4,73,16
4,74,12
4,75,9
4,76,6
4,77,4
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,5
5,-88,8
5,-87,9
5,-86,11
5,-85,12
5,-84,14
5,-83,15
5,-82,16
5,-81,17
5,-80,18
5,-79,18
5,-78,18
5,-77,18
5,-76,17
5,-75,16
5,-74,15
5,-73,13
5,-72,12
5,-71,11
5,-70,9
5,-69,8
5,-68,7
5,-67,6
5,-66,5
5,-65,4
5,-64,3
5,-63,3
5,-62,2
5,-61,2
5,-60,1
5,-59,1
5,-58,1
5,-57,1
5,-1,2
5,0,3
5,56,1
5,57,1
5,58,2
5,59,3
5,60,5
5,61,7
5,62,10
5,63,13
5,64,17
5,65,21
5,66,24
5,67,27
5,68,28
5,69,27
5,70,26
5,71,23
5,72,20
5,73,16
5,74,12
5,75,9
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
6,-90,5
6,-88,7
6,-87,9
6,-86,11
6,-85,12
6,-84,13
6,-83,15
6,-82,16
6,-81,17
6,-80,18
6,-79,18
6,-78,18
6,-77,18
6,-76,17
6,-75,16
6,-74,15
6,-73,14
6,-72,12
6,-71,11
6,-70,10
6,-69,8
6,-68,7
6,-67,6
6,-66,5
6,-65,4
6,-64,4
6,-63,3
6,-62,2
6,-61,2
6,-60,1
6,-59,1
6,-58,1
6,-57,1
6,-1,2
6,0,3
6,56,1
6,57,1
6,58,2
6,59,3
6,60,5
6,61,7
6,62,10
6,63,13
6,64,17
6,65,21
6,66,24
6,67,27
6,68,28
6,69,28
6,70,26
6,71,23
6,72,20
6,73,16
6,74,12
6,75,9
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
7,-90,5
7,-88,7
7,-87,9
7,-86,11
7,-85,12
7,-84,13
7,-83,15
7,-82,16
7,-81,17
7,-80,18
7,-79,18
7,-78,18
7,-77,18
7,-76,18
7,-75,17
7,-74,16
7,-73,14
7,-72,13
7,-71,11
7,-70,10
7,-69,9
7,-68,7
7,-67,6
7,-66,5
7,-65,5
7,-64,4
7,-63,3
7,-62,2
7,-61,2
7,-60,2
7,-59,1
7,-58,1
7,-57,1
7,-1,2
7,0,3
7,56,1
7,57,1
7,58,2
7,59,3
7,60,5
7,61,7
7,62,10
7,63,13
7,64,17
7,65,21
7,66,24
7,67,27
7,68,28
7,69,28
7,70,26
7,71,24
7,72,20
7,73,16
7,74,13
7,75,9
7,76,6
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
8,-90,5
8,-88,7
8,-87,9
8,-86,11
8,-85,12
8,-84,13
8,-83,15
8,-82,16
8,-81,17
8,-80,18
8,-79,18
8,-78,19
8,-77,18
8,-76,18
8,-75,17
8,-74,16
8,-73,15
8,-72,13
8,-71,12
8,-70,11
8,-69,9
8,-68,8
8,-67,7
8,-66,6
8,-65,5
8,-64,4
8,-63,3
8,-62,3
8,-61,2
8,-60,2
8,-59,1
8,-58,1
8,-57,1
8,-56,1
8,-1,2
8,0,3
8,56,1
8,57,1
8,58,2
8,59,3
8,60,5
8,61,7
8,62,10
8,63,13
8,64,17
8,65,21
8,66,24
8,67,27
8,68,28
8,69,28
8,70,26
8,71,24
8,72,20
8,73,17
8,74,13
8,75,9
8,76,7
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
9,-90,5
9,-88,7
9,-87,9
