lon,lat,probability
0,-90,5
0,-88,7
0,-87,9
0,-86,11
0,-85,13
0,-84,15
0,-83,17
0,-82,19
0,-81,20
0,-80,22
0,-79,23
0,-78,24
0,-77,24
0,-76,24
0,-75,24
0,-74,23
0,-73,21
0,-72,19
0,-71,18
0,-70,16
0,-69,13
0,-68,11
0,-67,10
0,-66,8
0,-65,6
0,-64,5
0,-63,4
0,-62,3
0,-61,2
0,-60,2
0,-59,1
0,-58,1
0,-57,1
0,-1,1
0,0,3
0,56,1
0,57,1
0,58,3
0,59,4
0,60,7
0,61,9
0,62,12
0,63,16
0,64,19
0,65,21
0,66,23
0,67,23
0,68,23
0,69,22
0,70,19
0,71,17
0,72,14
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,5
1,-88,7
1,-87,9
1,-86,11
1,-85,13
1,-84,15
1,-83,17
1,-82,18
1,-81,20
1,-80,22
1,-79,23
1,-78,24
1,-77,24
1,-76,24
1,-75,24
1,-74,23
1,-73,22
1,-72,20
1,-71,18
1,-70,16
1,-69,14
1,-68,12
1,-67,10
1,-66,8
1,-65,7
1,-64,5
1,-63,4
1,-62,3
1,-61,2
1,-60,2
1,-59,1
1,-58,1
1,-57,1
1,-1,1
1,0,3
1,56,1
1,57,1
1,58,2
1,59,4
1,60,6
1,61,9
1,62,12
1,63,15
1,64,18
1,65,21
1,66,23
1,67,23
1,68,23
1,69,21
1,70,19
1,71,17
1,72,14
1,73,11
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
2,-90,5
2,-88,7
2,-87,9
2,-86,10
2,-85,12
2,-84,14
2,-83,16
2,-82,18
2,-81,20
2,-80,21
2,-79,23
2,-78,24
2,-77,24
2,-76,24
2,-75,24
2,-74,23
2,-73,22
2,-72,20
2,-71,18
2,-70,17
2,-69,14
2,-68,12
2,-67,11
2,-66,9
2,-65,7
2,-64,6
2,-63,4
2,-62,3
2,-61,2
2,-60,2
2,-59,1
2,-58,1
2,-57,1
2,-1,1
2,0,3
2,56,1
2,57,1
2,58,2
2,59,4
2,60,6
2,61,9
2,62,12
2,63,15
2,64,18
2,65,21
2,66,22
2,67,23
2,68,23
2,69,21
2,70,19
