lon,lat,probability
0,-90,2
0,-88,3
0,-87,3
0,-86,3
0,-85,3
0,-84,2
0,-83,2
0,-82,2
0,-81,1
0,-80,1
0,-79,1
0,-78,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,0,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,4
0,72,5
0,73,5
0,74,5
0,75,4
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,2
1,-88,3
1,-87,3
1,-86,3
1,-85,3
1,-84,2
1,-83,2
1,-82,2
1,-81,1
1,-80,1
1,-79,1
1,-78,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,0,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,4
1,72,5
1,73,5
1,74,5
1,75,4
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,2
2,-88,3
2,-87,3
2,-86,3
2,-85,3
2,-84,2
2,-83,2
2,-82,2
2,-81,1
2,-80,1
2,-79,1
2,-78,1
2,-77,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,0,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,4
2,71,4
2,72,5
2,73,5
2,74,5
2,75,4
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,2
3,-88,3
3,-87,3
3,-86,3
3,-85,3
3,-84,2
3,-83,2
3,-82,2
3,-81,1
3,-80,1
3,-79,1
3,-78,1
3,-77,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,0,1
3,66,1
3,67,2
3,68,2
3,69,3
3,70,4
3,71,4
3,72,5
3,73,5
3,74,5
3,75,4
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
4,-90,2
4,-88,3
4,-87,3
4,-86,3
4,-85,3
4,-84,2
4,-83,2
4,-82,2
4,-81,2
4,-80,1
4,-79,1
4,-78,1
4,-77,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,0,1
4,66,1
4,67,2
4,68,2
4,69,3
4,70,4
4,71,4
4,72,5
4,73,5
4,74,5
4,75,4
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
