lon,lat,probability
0,-90,4
0,-88,6
0,-87,8
0,-86,11
0,-85,13
0,-84,15
0,-83,17
0,-82,18
0,-81,19
0,-80,19
0,-79,19
0,-78,18
0,-77,17
0,-76,15
0,-75,13
0,-74,11
0,-73,10
0,-72,8
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,-62,1
0,-61,1
0,-1,1
0,0,2
0,62,1
0,63,1
0,64,1
0,65,1
0,66,2
0,67,3
0,68,4
0,69,5
0,70,7
0,71,9
0,72,10
0,73,11
0,74,11
0,75,10
0,76,9
0,77,7
0,78,4
0,79,3
0,80,2
0,81,1
1,-90,4
1,-88,6
1,-87,8
1,-86,11
1,-85,13
1,-84,15
1,-83,17
1,-82,18
1,-81,19
1,-80,19
1,-79,19
1,-78,18
1,-77,17
1,-76,15
1,-75,13
1,-74,11
1,-73,10
1,-72,8
1,-71,6
1,-70,5
1,-69,4
1,-68,3
1,-67,3
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-1,1
1,0,2
1,62,1
1,63,1
1,64,1
1,65,1
1,66,2
1,67,3
1,68,4
1,69,5
1,70,7
1,71,8
1,72,10
1,73,11
1,74,11
1,75,10
1,76,9
1,77,7
1,78,5
1,79,3
1,80,2
1,81,1
2,-90,4
2,-88,6
2,-87,8
2,-86,11
2,-85,13
2,-84,15
2,-83,17
2,-82,18
2,-81,19
2,-80,19
2,-79,19
2,-78,18
2,-77,17
2,-76,15
2,-75,13
2,-74,11
2,-73,10
2,-72,8
2,-71,7
2,-70,5
2,-69,4
2,-68,3
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-1,1
2,0,2
2,62,1
2,63,1
2,64,1
2,65,1
2,66,2
2,67,3
2,68,3
2,69,5
2,70,6
2,71,8
2,72,9
2,73,10
2,74,11
2,75,10
2,76,9
2,77,7
2,78,5
2,79,3
2,80,2
2,81,1
3,-90,4
3,-88,6
3,-87,8
3,-86,11
3,-85,13
3,-84,15
3,-83,17
3,-82,18
3,-81,19
3,-80,19
3,-79,19
3,-78,18
3,-77,17
3,-76,15
3,-75,13
3,-74,12
3,-73,10
3,-72,8
3,-71,7
3,-70,5
3,-69,4
3,-68,3
3,-67,3
3,-66,2
3,-65,2
3,-64,1
3,-63,1
3,-62,1
3,-61,1
3,-1,1
3,0,2
3,63,1
3,64,1
3,65,1
3,66,2
3,67,2
3,68,3
3,69,4
3,70,6
3,71,8
3,72,9
3,73,10
3,74,10
3,75,10
3,76,9
3,77,7
3,78,5
3,79,3
3,80,2
3,81,1
4,-90,4
4,-88,6
4,-87,8
4,-86,10
4,-85,13
4,-84,15
4,-83,17
4,-82,18
4,-81,19
4,-80,19
4,-79,19
4,-78,18
4,-77,17
4,-76,15
4,-75,13
4,-74,12
4,-73,10
4,-72,8
4,-71,7
4,-70,5
4,-69,4
4,-68,3
4,-67,3
4,-66,2
4,-65,2
4,-64,1
4,-63,1
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,63,1
4,64,1
4,65,1
4,66,2
4,67,2
4,68,3
4,69,4
4,70,6
4,71,7
4,72,9
4,73,10
4,74,10
4,75,10
4,76,9
4,77,7
4,78,5
4,79,3
4,80,2
4,81,1
5,-90,4
5,-88,6
5,-87,8
5,-86,10
5,-85,13
5,-84,15
5,-83,17
5,-82,18
5,-81,19
5,-80,19
5,-79,19
5,-78,18
5,-77,17
5,-76,15
5,-75,14
5,-74,12
5,-73,10
5,-72,8
5,-71,7
5,-70,5
5,-69,4
5,-68,3
5,-67,3
5,-66,2
5,-65,2
5,-64,1
5,-63,1
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,63,1
5,64,1
5,65,1
5,66,2
5,67,2
5,68,3
5,69,4
5,70,5
5,71,7
5,72,8
5,73,10
5,74,10
5,75,10
5,76,9
5,77,7
5,78,5
5,79,3
5,80,2
5,81,1
6,-90,4
6,-88,6
6,-87,8
6,-86,10
6,-85,13
6,-84,15
6,-83,16
6,-82,18
6,-81,19
6,-80,19
6,-79,19
6,-78,18
6,-77,17
6,-76,15
6,-75,14
6,-74,12
6,-73,10
6,-72,8
6,-71,7
6,-70,5
6,-69,4
6,-68,3
6,-67,3
6,-66,2
6,-65,2
6,-64,1
6,-63,1
6,-62,1
6,-61,1
6,-1,1
6,0,2
6,63,1
6,64,1
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,5
6,71,7
6,72,8
6,73,9
6,74,10
6,75,10
6,76,9
6,77,7
6,78,5
6,79,3
6,80,2
6,81,1
7,-90,4
7,-88,6
7,-87,8
7,-86,10
7,-85,12
7,-84,15
7,-83,16
7,-82,18
7,-81,19
7,-80,19
7,-79,19
7,-78,18
7,-77,17
7,-76,16
7,-75,14
7,-74,12
7,-73,10
7,-72,8
7,-71,7
7,-70,6
7,-69,4
7,-68,4
7,-67,3
7,-66,2
7,-65,2
7,-64,1
7,-63,1
7,-62,1
7,-61,1
7,-1,1
7,0,2
7,63,1
7,64,1
7,65,1
7,66,1
7,67,2
7,68,3
7,69,4
7,70,5
7,71,6
7,72,8
7,73,9
7,74,10
7,75,9
7,76,8
7,77,7
7,78,5
7,79,3
7,80,2
7,81,1
8,-90,4
8,-88,6
8,-87,8
8,-86,10
8,-85,12
8,-84,14
8,-83,16
8,-82,18
8,-81,19
8,-80,19
8,-79,19
8,-78,19
8,-77,17
8,-76,16
8,-75,14
8,-74,12
8,-73,10
8,-72,8
8,-71,7
8,-70,6
8,-69,4
8,-68,4
8,-67,3
8,-66,2
8,-65,2
8,-64,1
8,-63,1
8,-62,1
8,-61,1
8,-60,1
8,-1,1
8,0,2
8,64,1
8,65,1
8,66,1
8,67,2
8,68,2
8,69,3
8,70,5
8,71,6
8,72,8
8,73,9
8,74,9
8,75,9
8,76,8
8,77,7
8,78,5
8,79,3
8,80,2
8,81,1
9,-90,4
9,-88,6
9,-87,8
9,-86,10
9,-85,12
9,-84,14
9,-83,16
9,-82,18
9,-81,19
9,-80,20
9,-79,19
9,-78,19
9,-77,17
9,-76,16
9,-75,14
9,-74,12
9,-73,10
9,-72,9
9,-71,7
9,-70,6
9,-69,5
9,-68,4
9,-67,3
9,-66,2
9,-65,2
9,-64,1
9,-63,1
9,-62,1
9,-61,1
9,-60,1
9,-1,1
9,0,2
9,64,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,3
9,70,4
9,71,6
9,72,7
9,73,8
9,74,9
9,75,9
9,76,8
9,77,7
9,78,5
9,79,4
9,80,2
9,81,1
9,82,1
10,-90,4
10,-88,6
10,-87,8
10,-86,10
10,-85,12
10,-84,14
10,-83,16
10,-82,18
10,-81,19
10,-80,20
10,-79,19
10,-78,19
10,-77,18
10,-76,16
10,-75,14
10,-74,12
10,-73,10
10,-72,9
10,-71,7
10,-70,6
10,-69,5
10,-68,4
10,-67,3
10,-66,2
10,-65,2
10,-64,1
10,-63,1
10,-62,1
10,-61,1
10,-60,1
10,-1,1
10,0,2
10,64,1
10,65,1
10,66,1
10,67,2
10,68,2
10,69,3
10,70,4
10,71,6
10,72,7
10,73,8
10,74,9
10,75,9
10,76,8
10,77,7
10,78,5
10,79,4
10,80,2
10,81,1
10,82,1
11,-90,4
11,-88,6
11,-87,8
11,-86,10
11,-85,12
11,-84,14
11,-83,16
11,-82,18
11,-81,19
11,-80,20
11,-79,20
11,-78,19
11,-77,18
11,-76,16
11,-75,14
11,-74,12
11,-73,10
11,-72,9
11,-71,7
11,-70,6
11,-69,5
11,-68,4
11,-67,3
11,-66,2
11,-65,2
11,-64,1
11,-63,1
11,-62,1
11,-61,1
11,-60,1
11,-1,1
11,0,2
11,64,1
11,65,1
11,66,1
11,67,2
11,68,2
11,69,3
11,70,4
11,71,5
11,72,7
11,73,8
11,74,9
11,75,9
11,76,8
11,77,7
