lon,lat,probability
0,-90,7
0,-88,10
0,-87,11
0,-86,12
0,-85,13
0,-84,13
0,-83,13
0,-82,13
0,-81,13
0,-80,12
0,-79,12
0,-78,11
0,-77,10
0,-76,9
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,4
0,-69,3
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,-62,1
0,-2,1
0,-1,2
0,0,5
0,57,1
0,58,1
0,59,2
0,60,3
0,61,4
0,62,6
0,63,8
0,64,11
0,65,14
0,66,17
0,67,20
0,68,21
0,69,22
0,70,21
0,71,19
0,72,17
0,73,14
0,74,10
0,75,8
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,9
1,-87,11
1,-86,12
1,-85,13
1,-84,13
1,-83,14
1,-82,13
1,-81,13
1,-80,13
1,-79,12
1,-78,11
1,-77,10
1,-76,9
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,5
1,-70,4
1,-69,3
1,-68,3
1,-67,2
1,-66,2
1,-65,1
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-2,1
1,-1,2
1,0,5
1,57,1
1,58,1
1,59,2
1,60,3
1,61,4
1,62,6
1,63,8
1,64,11
1,65,14
1,66,17
1,67,20
1,68,22
1,69,22
1,70,21
1,71,20
1,72,17
1,73,14
1,74,11
1,75,8
1,76,5
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,9
2,-87,11
2,-86,12
2,-85,13
2,-84,13
2,-83,14
2,-82,14
2,-81,13
2,-80,13
2,-79,12
2,-78,11
2,-77,10
2,-76,10
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,4
2,-69,3
2,-68,3
2,-67,2
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,1
2,59,2
2,60,3
2,61,4
2,62,6
2,63,8
2,64,11
2,65,14
2,66,17
2,67,20
2,68,22
2,69,22
2,70,22
2,71,20
2,72,17
2,73,14
2,74,11
2,75,8
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,9
3,-87,11
3,-86,12
3,-85,13
3,-84,13
3,-83,14
3,-82,14
3,-81,13
3,-80,13
3,-79,12
3,-78,12
3,-77,11
3,-76,10
3,-75,9
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,4
3,-69,4
