lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,15
0,-85,17
0,-84,18
0,-83,19
0,-82,19
0,-81,18
0,-80,17
0,-79,16
0,-78,14
0,-77,12
0,-76,10
0,-75,8
0,-74,7
0,-73,5
0,-72,4
0,-71,3
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-63,1
0,-2,1
0,-1,2
0,0,4
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,6
0,73,7
0,74,8
0,75,7
0,76,7
0,77,5
0,78,4
0,79,2
0,80,1
0,81,1
1,-90,7
1,-88,10
1,-87,12
1,-86,15
1,-85,17
1,-84,18
1,-83,19
1,-82,19
1,-81,18
1,-80,17
1,-79,16
1,-78,14
1,-77,12
1,-76,10
1,-75,8
1,-74,7
1,-73,5
1,-72,4
1,-71,3
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-63,1
1,-2,1
1,-1,2
1,0,4
1,64,1
1,65,1
1,66,1
1,67,1
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,7
1,74,8
1,75,7
1,76,7
1,77,5
1,78,4
1,79,2
1,80,1
1,81,1
2,-90,7
2,-88,10
2,-87,12
2,-86,15
2,-85,17
2,-84,18
2,-83,19
2,-82,19
2,-81,18
2,-80,17
2,-79,16
2,-78,14
2,-77,12
2,-76,10
2,-75,8
2,-74,7
2,-73,5
2,-72,4
2,-71,3
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-63,1
2,-2,1
2,-1,2
2,0,4
2,64,1
2,65,1
2,66,1
2,67,1
2,68,2
2,69,3
2,70,4
2,71,5
2,72,6
2,73,7
2,74,7
2,75,7
2,76,7
2,77,5
2,78,4
2,79,3
2,80,2
2,81,1
3,-90,7
3,-88,9
3,-87,12
3,-86,14
3,-85,16
3,-84,18
3,-83,19
3,-82,19
3,-81,18
3,-80,17
3,-79,16
3,-78,14
3,-77,12
3,-76,10
3,-75,8
3,-74,7
3,-73,5
3,-72,4
3,-71,3
3,-70,3
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-63,1
3,-2,1
3,-1,2
3,0,4
3,64,1
3,65,1
3,66,1
3,67,1
3,68,2
3,69,3
3,70,4
3,71,5
3,72,6
3,73,7
3,74,7
3,75,7
3,76,7
3,77,5
