lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,6
0,-85,6
0,-84,5
0,-83,5
0,-82,4
0,-81,4
0,-80,3
0,-79,3
0,-78,3
0,-77,2
0,-76,2
0,-75,2
0,-74,1
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-1,1
0,0,2
0,60,1
0,61,1
0,62,2
0,63,2
0,64,3
0,65,4
0,66,5
0,67,7
0,68,9
0,69,10
0,70,12
0,71,12
0,72,12
0,73,11
0,74,9
0,75,7
0,76,5
0,77,4
0,78,3
0,79,2
0,80,1
0,81,1
0,82,1
1,-90,4
1,-88,5
1,-87,6
1,-86,6
1,-85,6
1,-84,5
1,-83,5
1,-82,4
1,-81,4
1,-80,3
1,-79,3
1,-78,3
1,-77,2
1,-76,2
1,-75,2
1,-74,2
1,-73,1
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-1,1
1,0,2
1,60,1
1,61,1
1,62,2
1,63,2
1,64,3
1,65,4
1,66,5
1,67,7
1,68,9
1,69,10
1,70,12
1,71,12
1,72,12
1,73,11
1,74,9
1,75,7
1,76,5
1,77,4
1,78,3
1,79,2
1,80,1
1,81,1
1,82,1
2,-90,4
2,-88,5
2,-87,6
2,-86,6
2,-85,6
2,-84,5
2,-83,5
2,-82,4
2,-81,4
2,-80,4
2,-79,3
2,-78,3
2,-77,2
2,-76,2
2,-75,2
2,-74,2
2,-73,1
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-1,1
2,0,2
2,60,1
2,61,1
2,62,2
2,63,2
2,64,3
2,65,4
2,66,6
2,67,7
2,68,9
2,69,10
2,70,12
2,71,12
2,72,12
2,73,11
2,74,9
2,75,7
2,76,6
2,77,4
2,78,3
2,79,2
2,80,1
2,81,1
2,82,1
3,-90,4
3,-88,5
3,-87,6
3,-86,6
3,-85,6
3,-84,5
3,-83,5
3,-82,5
3,-81,4
3,-80,4
3,-79,3
3,-78,3
3,-77,3
3,-76,2
3,-75,2
3,-74,2
3,-73,1
3,-72,1
3,-71,1
3,-70,1
3,-69,1
3,-1,1
3,0,2
3,60,1
3,61,1
3,62,2
3,63,2
3,64,3
3,65,4
3,66,6
3,67,7
3,68,9
3,69,11
3,70,12
3,71,12
3,72,12
3,73,11
3,74,9
3,75,7
3,76,6
3,77,4
3,78,3
3,79,2
3,80,1
3,81,1
3,82,1
4,-90,4
4,-88,5
4,-87,6
4,-86,6
4,-85,6
4,-84,6
4,-83,5
4,-82,5
4,-81,4
4,-80,4
4,-79,3
4,-78,3
4,-77,3
4,-76,2
4,-75,2
4,-74,2
4,-73,2
4,-72,1
4,-71,1
4,-70,1
4,-69,1
4,-68,1
4,-1,1
4,0,2
4,60,1
4,61,1
4,62,2
4,63,2
4,64,3
4,65,4
4,66,6
4,67,7
4,68,9
4,69,11
4,70,12
4,71,12
4,72,12
4,73,11
4,74,9
4,75,7
4,76,6
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
5,-90,4
5,-88,5
5,-87,6
5,-86,6
5,-85,6
5,-84,6
5,-83,5
5,-82,5
5,-81,4
5,-80,4
5,-79,3
5,-78,3
5,-77,3
5,-76,2
5,-75,2
5,-74,2
5,-73,2
5,-72,1
5,-71,1
5,-70,1
5,-69,1
5,-68,1
5,-1,1
5,0,2
5,60,1
5,61,1
5,62,2
5,63,2
5,64,3
5,65,4
5,66,6
5,67,7
5,68,9
5,69,11
5,70,12
5,71,12
5,72,12
5,73,11
5,74,9
5,75,8
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
6,-90,4
6,-88,5
6,-87,6
6,-86,6
6,-85,6
6,-84,6
6,-83,5
6,-82,5
6,-81,5
6,-80,4
6,-79,4
6,-78,3
6,-77,3
6,-76,2
6,-75,2
6,-74,2
6,-73,2
6,-72,1
6,-71,1
6,-70,1
6,-69,1
6,-68,1
6,-67,1
6,-1,1
6,0,2
6,60,1
6,61,1
6,62,2
6,63,2
6,64,3
6,65,4
6,66,6
6,67,7
6,68,9
6,69,11
6,70,12
6,71,13
6,72,12
6,73,11
6,74,10
6,75,8
6,76,6
6,77,4
6,78,3
6,79,2
