lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,14
0,-85,15
0,-84,16
0,-83,17
0,-82,17
0,-81,17
0,-80,17
0,-79,16
0,-78,15
0,-77,14
0,-76,13
0,-75,12
0,-74,10
0,-73,9
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,3
0,-65,2
0,-64,2
0,-63,2
0,-62,1
0,-61,1
0,-60,1
0,-59,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,1
0,58,2
0,59,3
0,60,5
0,61,7
0,62,9
0,63,12
0,64,16
0,65,19
0,66,23
0,67,26
0,68,28
0,69,28
0,70,27
0,71,24
0,72,21
0,73,17
0,74,13
0,75,9
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,10
1,-87,12
1,-86,14
1,-85,15
1,-84,16
1,-83,17
1,-82,17
1,-81,17
1,-80,17
1,-79,17
1,-78,16
1,-77,15
1,-76,14
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,4
1,-66,3
1,-65,2
1,-64,2
1,-63,2
1,-62,1
1,-61,1
1,-60,1
1,-59,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,1
1,58,2
1,59,3
1,60,5
1,61,7
1,62,9
1,63,12
1,64,16
1,65,19
1,66,23
1,67,26
1,68,28
1,69,28
1,70,27
1,71,24
1,72,21
1,73,17
1,74,13
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,10
2,-87,12
2,-86,14
2,-85,15
2,-84,16
2,-83,17
2,-82,17
2,-81,17
2,-80,17
2,-79,17
2,-78,16
2,-77,15
2,-76,14
2,-75,13
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,4
2,-66,3
2,-65,3
2,-64,2
2,-63,2
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-58,1
2,-2,1
2,-1,2
2,0,4
2,56,1
2,57,1
2,58,2
2,59,3
2,60,5
2,61,7
2,62,9
2,63,12
2,64,16
2,65,19
2,66,23
2,67,26
2,68,28
2,69,28
2,70,27
2,71,25
2,72,21
2,73,17
2,74,13
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,10
3,-87,12
3,-86,14
3,-85,15
3,-84,16
3,-83,17
3,-82,17
3,-81,18
3,-80,17
3,-79,17
