lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,13
0,-85,14
0,-84,14
0,-83,14
0,-82,14
0,-81,14
0,-80,13
0,-79,12
0,-78,11
0,-77,10
0,-76,9
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,5
0,-70,4
0,-69,3
0,-68,3
0,-67,2
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-61,1
0,-2,1
0,-1,2
0,0,5
0,57,1
0,58,1
0,59,2
0,60,3
0,61,5
0,62,7
0,63,9
0,64,12
0,65,15
0,66,18
0,67,21
0,68,23
0,69,23
0,70,23
0,71,21
0,72,18
0,73,14
0,74,11
0,75,8
0,76,5
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,10
1,-87,12
1,-86,13
1,-85,14
1,-84,14
1,-83,14
1,-82,14
1,-81,14
1,-80,13
1,-79,13
1,-78,12
1,-77,11
1,-76,10
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,5
1,-70,4
1,-69,3
1,-68,3
1,-67,2
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-2,1
1,-1,2
1,0,5
1,57,1
1,58,1
1,59,2
1,60,3
1,61,5
1,62,7
1,63,9
1,64,12
1,65,15
1,66,18
1,67,21
1,68,23
1,69,24
1,70,23
1,71,21
1,72,18
1,73,15
1,74,11
1,75,8
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,10
2,-87,12
2,-86,13
2,-85,14
2,-84,14
2,-83,14
2,-82,14
2,-81,14
2,-80,14
2,-79,13
2,-78,12
2,-77,11
2,-76,10
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,4
2,-69,4
2,-68,3
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-2,1
2,-1,2
2,0,5
2,57,1
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,9
2,64,12
2,65,15
2,66,18
2,67,21
2,68,23
2,69,24
2,70,23
2,71,21
2,72,18
2,73,15
2,74,12
2,75,8
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,10
3,-87,12
3,-86,13
3,-85,14
3,-84,14
3,-83,14
3,-82,14
3,-81,14
3,-80,14
3,-79,13
3,-78,12
3,-77,11
3,-76,10
3,-75,9
3,-74,8
3,-73,7
3,-72,6
3,-71,5
3,-70,5
