lon,lat,probability
0,-90,5
0,-88,6
0,-87,8
0,-86,10
0,-85,11
0,-84,13
0,-83,14
0,-82,16
0,-81,17
0,-80,18
0,-79,19
0,-78,19
0,-77,19
0,-76,18
0,-75,17
0,-74,16
0,-73,14
0,-72,13
0,-71,11
0,-70,10
0,-69,8
0,-68,7
0,-67,6
0,-66,4
0,-65,4
0,-64,3
0,-63,2
0,-62,2
0,-61,1
0,-60,1
0,-59,1
0,-1,1
0,0,3
0,56,1
0,57,1
0,58,2
0,59,3
0,60,5
0,61,8
0,62,11
0,63,15
0,64,18
0,65,22
0,66,24
0,67,26
0,68,26
0,69,25
0,70,23
0,71,20
0,72,16
0,73,13
0,74,10
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,8
1,-86,10
1,-85,11
1,-84,13
1,-83,14
1,-82,16
1,-81,17
1,-80,18
1,-79,19
1,-78,19
1,-77,19
1,-76,18
1,-75,18
1,-74,16
1,-73,15
1,-72,13
1,-71,12
1,-70,10
1,-69,9
1,-68,7
1,-67,6
1,-66,5
1,-65,4
1,-64,3
1,-63,2
1,-62,2
1,-61,1
1,-60,1
1,-59,1
1,-1,1
1,0,3
1,57,1
1,58,2
1,59,3
1,60,5
1,61,8
1,62,11
1,63,14
1,64,18
1,65,22
1,66,24
1,67,26
1,68,26
1,69,25
1,70,23
1,71,20
1,72,16
1,73,13
1,74,10
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,8
2,-86,10
2,-85,11
2,-84,13
2,-83,14
2,-82,16
2,-81,17
2,-80,18
2,-79,19
2,-78,19
2,-77,19
2,-76,19
2,-75,18
2,-74,17
2,-73,15
2,-72,14
2,-71,12
2,-70,11
2,-69,9
2,-68,8
2,-67,6
2,-66,5
2,-65,4
2,-64,3
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-1,1
2,0,3
2,57,1
2,58,2
2,59,3
2,60,5
2,61,8
2,62,11
2,63,14
2,64,18
2,65,21
2,66,24
2,67,26
2,68,26
2,69,25
2,70,23
2,71,20
2,72,17
2,73,13
2,74,10
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,4
3,-88,6
3,-87,8
3,-86,10
3,-85,11
3,-84,13
3,-83,14
3,-82,16
3,-81,17
3,-80,18
3,-79,19
3,-78,19
3,-77,19
3,-76,19
3,-75,18
3,-74,17
3,-73,16
3,-72,14
3,-71,13
3,-70,11
3,-69,9
3,-68,8
3,-67,7
3,-66,5
3,-65,4
3,-64,3
3,-63,3
3,-62,2
3,-61,2
3,-60,1
3,-59,1
3,-58,1
3,-1,1
