lon,lat,probability
0,-90,6
0,-88,8
0,-87,9
0,-86,9
0,-85,9
0,-84,8
0,-83,8
0,-82,7
0,-81,6
0,-80,5
0,-79,5
0,-78,4
0,-77,4
0,-76,3
0,-75,3
0,-74,2
0,-73,2
0,-72,2
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-67,1
0,-43,1
0,-42,1
0,-41,1
0,-2,1
0,-1,2
0,0,4
0,59,1
0,60,1
0,61,1
0,62,2
0,63,3
0,64,4
0,65,6
0,66,8
0,67,10
0,68,11
0,69,12
0,70,13
0,71,12
0,72,11
0,73,10
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
1,-90,6
1,-88,8
1,-87,9
1,-86,9
1,-85,9
1,-84,8
1,-83,8
1,-82,7
1,-81,6
1,-80,6
1,-79,5
1,-78,4
1,-77,4
1,-76,3
1,-75,3
1,-74,2
1,-73,2
1,-72,2
1,-71,2
1,-70,1
1,-69,1
1,-68,1
1,-67,1
1,-43,1
1,-42,1
1,-41,1
1,-2,1
1,-1,2
1,0,4
1,60,1
1,61,1
1,62,2
1,63,3
1,64,4
1,65,6
1,66,8
1,67,10
1,68,11
1,69,13
1,70,13
1,71,13
1,72,11
1,73,10
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
2,-90,6
2,-88,8
2,-87,9
2,-86,9
2,-85,9
2,-84,8
2,-83,8
2,-82,7
2,-81,6
2,-80,6
2,-79,5
2,-78,4
2,-77,4
2,-76,3
2,-75,3
2,-74,3
2,-73,2
2,-72,2
2,-71,2
2,-70,1
2,-69,1
2,-68,1
2,-67,1
2,-66,1
2,-42,1
2,-41,1
2,-2,1
2,-1,2
2,0,4
2,60,1
2,61,1
2,62,2
2,63,3
2,64,4
2,65,6
2,66,8
2,67,10
2,68,11
2,69,13
2,70,13
2,71,13
2,72,12
2,73,10
2,74,8
2,75,6
2,76,5
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
3,-90,6
3,-88,8
3,-87,9
3,-86,9
3,-85,9
3,-84,9
3,-83,8
3,-82,7
3,-81,7
3,-80,6
3,-79,5
3,-78,5
3,-77,4
3,-76,4
3,-75,3
3,-74,3
3,-73,2
3,-72,2
3,-71,2
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-66,1
3,-42,1
3,-41,1
3,-2,1
3,-1,2
3,0,4
3,60,1
3,61,1
3,62,2
3,63,3
3,64,4
3,65,6
3,66,8
3,67,10
3,68,12
3,69,13
3,70,13
3,71,13
3,72,12
3,73,10
3,74,8
3,75,6
3,76,5
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
4,-90,6
4,-88,8
4,-87,9
4,-86,9
4,-85,9
4,-84,9
4,-83,8
4,-82,8
4,-81,7
4,-80,6
4,-79,5
4,-78,5
4,-77,4
4,-76,4
4,-75,3
4,-74,3
4,-73,2
4,-72,2
4,-71,2
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-66,1
4,-42,1
4,-41,1
4,-2,1
4,-1,2
4,0,4
4,60,1
4,61,1
4,62,2
4,63,3
4,64,4
4,65,6
4,66,8
4,67,10
4,68,12
4,69,13
4,70,14
4,71,13
4,72,12
4,73,10
4,74,8
4,75,6
4,76,5
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
5,-90,6
5,-88,8
5,-87,9
5,-86,9
5,-85,9
5,-84,9
5,-83,8
5,-82,8
5,-81,7
5,-80,6
5,-79,6
5,-78,5
5,-77,4
5,-76,4
5,-75,3
5,-74,3
5,-73,3
5,-72,2
5,-71,2
5,-70,2
5,-69,1
5,-68,1
5,-67,1
5,-66,1
5,-42,1
5,-41,1
5,-2,1
5,-1,2
5,0,4
5,60,1
5,61,1
5,62,2
5,63,3
5,64,4
5,65,6
5,66,8
5,67,10
5,68,12
5,69,13
5,70,14
5,71,13
5,72,12
5,73,10
5,74,8
5,75,7
5,76,5
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
5,82,1
6,-90,6
6,-88,8
6,-87,9
6,-86,9
6,-85,9
6,-84,9
6,-83,9
6,-82,8
6,-81,7
6,-80,7
6,-79,6
6,-78,5
6,-77,5
6,-76,4
6,-75,4
6,-74,3
6,-73,3
6,-72,2
6,-71,2
6,-70,2
6,-69,1
6,-68,1
6,-67,1
6,-66,1
6,-65,1
6,-2,1
6,-1,2
6,0,4
6,60,1
6,61,1
6,62,2
6,63,3
6,64,4
6,65,6
6,66,8
6,67,10
6,68,12
6,69,13
6,70,14
6,71,13
6,72,12
6,73,11
6,74,9
6,75,7
6,76,5
6,77,4
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,6
7,-88,8
7,-87,9
7,-86,9
7,-85,9
7,-84,9
7,-83,9
7,-82,8
7,-81,7
7,-80,7
7,-79,6
7,-78,5
7,-77,5
7,-76,4
7,-75,4
7,-74,3
7,-73,3
7,-72,2
7,-71,2
7,-70,2
7,-69,1
7,-68,1
7,-67,1
7,-66,1
7,-65,1
7,-2,1
7,-1,2
7,0,4
7,60,1
7,61,1
7,62,2
7,63,3
7,64,5
7,65,6
7,66,8
7,67,10
7,68,12
7,69,13
7,70,14
7,71,14
7,72,13
7,73,11
7,74,9
7,75,7
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,6
8,-88,8
8,-87,9
8,-86,10
8,-85,10
8,-84,9
8,-83,9
8,-82,8
8,-81,8
8,-80,7
8,-79,6
8,-78,6
8,-77,5
8,-76,4
8,-75,4
8,-74,3
8,-73,3
8,-72,3
8,-71,2
8,-70,2
8,-69,2
8,-68,1
8,-67,1
8,-66,1
8,-65,1
8,-2,1
8,-1,2
8,0,4
8,60,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,6
8,66,8
8,67,10
8,68,12
8,69,14
8,70,14
8,71,14
8,72,13
8,73,11
8,74,9
8,75,7
8,76,5
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,6
9,-88,8
9,-87,9
9,-86,10
9,-85,10
9,-84,9
9,-83,9
9,-82,8
9,-81,8
9,-80,7
9,-79,7
9,-78,6
9,-77,5
9,-76,5
9,-75,4
9,-74,4
9,-73,3
9,-72,3
9,-71,2
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-66,1
9,-65,1
9,-64,1
9,-2,1
9,-1,2
9,0,4
9,60,1
9,61,1
9,62,2
9,63,3
9,64,5
9,65,6
9,66,8
9,67,10
9,68,12
9,69,14
9,70,14
9,71,14
9,72,13
9,73,11
9,74,9
9,75,7
9,76,5
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,6
10,-88,8
10,-87,9
10,-86,10
10,-85,10
10,-84,10
10,-83,9
10,-82,9
10,-81,8
10,-80,7
10,-79,7
10,-78,6
10,-77,5
10,-76,5
10,-75,4
10,-74,4
10,-73,3
10,-72,3
10,-71,2
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-66,1
10,-65,1
