lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,8
0,-83,9
0,-82,10
0,-81,12
0,-80,13
0,-79,14
0,-78,15
0,-77,16
0,-76,16
0,-75,16
0,-74,16
0,-73,15
0,-72,14
0,-71,13
0,-70,12
0,-69,10
0,-68,9
0,-67,8
0,-66,6
0,-65,5
0,-64,4
0,-63,3
0,-62,2
0,-61,1
0,-60,1
0,0,1
0,58,1
0,59,1
0,60,2
0,61,3
0,62,4
0,63,6
0,64,7
0,65,8
0,66,9
0,67,9
0,68,10
0,69,9
0,70,9
0,71,8
0,72,7
0,73,6
0,74,6
0,75,5
0,76,4
0,77,3
0,78,3
0,79,2
0,80,2
0,81,2
0,82,1
0,83,1
0,84,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,9
1,-82,10
1,-81,11
1,-80,13
1,-79,14
1,-78,15
1,-77,16
1,-76,16
1,-75,16
1,-74,16
1,-73,15
1,-72,14
1,-71,13
1,-70,12
1,-69,11
1,-68,9
1,-67,8
1,-66,7
1,-65,5
1,-64,4
1,-63,3
1,-62,2
1,-61,1
1,-60,1
1,0,1
1,58,1
1,59,1
1,60,2
1,61,3
1,62,4
1,63,6
1,64,7
1,65,8
1,66,9
1,67,9
1,68,10
1,69,9
1,70,9
1,71,8
1,72,7
1,73,7
1,74,6
1,75,5
1,76,4
1,77,4
1,78,3
1,79,2
1,80,2
1,81,2
1,82,1
1,83,1
1,84,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,10
2,-81,11
2,-80,12
2,-79,14
2,-78,15
2,-77,15
2,-76,16
2,-75,16
2,-74,16
2,-73,15
2,-72,14
2,-71,13
2,-70,12
2,-69,11
2,-68,9
2,-67,8
2,-66,7
2,-65,5
2,-64,4
2,-63,3
2,-62,2
2,-61,1
2,-60,1
2,0,1
2,58,1
2,59,1
2,60,2
2,61,3
2,62,4
2,63,5
2,64,7
2,65,8
2,66,9
2,67,9
2,68,9
2,69,9
2,70,9
2,71,8
2,72,7
2,73,7
2,74,6
2,75,5
2,76,4
2,77,4
2,78,3
2,79,3
2,80,2
2,81,2
2,82,1
2,83,1
2,84,1
