lon,lat,probability
0,-90,3
0,-88,5
0,-87,6
0,-86,7
0,-85,8
0,-84,9
0,-83,9
0,-82,10
0,-81,11
0,-80,12
0,-79,12
0,-78,13
0,-77,12
0,-76,12
0,-75,11
0,-74,10
0,-73,9
0,-72,8
0,-71,7
0,-70,6
0,-69,4
0,-68,3
0,-67,3
0,-66,2
0,-65,1
0,-64,1
0,-1,1
0,0,2
0,59,1
0,60,2
0,61,4
0,62,6
0,63,9
0,64,12
0,65,15
0,66,18
0,67,19
0,68,20
0,69,19
0,70,18
0,71,15
0,72,13
0,73,10
0,74,7
0,75,5
0,76,4
0,77,2
0,78,2
0,79,1
0,80,1
1,-90,3
1,-88,5
1,-87,6
1,-86,7
1,-85,8
1,-84,8
1,-83,9
1,-82,10
1,-81,11
1,-80,12
1,-79,12
1,-78,13
1,-77,13
1,-76,12
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,3
1,-66,2
1,-65,1
1,-64,1
1,-1,1
1,0,2
1,59,1
1,60,2
1,61,4
1,62,6
1,63,9
1,64,12
1,65,15
1,66,18
1,67,19
1,68,20
1,69,19
1,70,18
1,71,16
1,72,13
1,73,10
1,74,7
1,75,5
1,76,4
1,77,2
1,78,2
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,6
2,-86,7
2,-85,7
2,-84,8
2,-83,9
2,-82,10
2,-81,11
2,-80,12
2,-79,12
2,-78,13
2,-77,13
2,-76,12
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,3
2,-66,2
2,-65,1
2,-64,1
2,-63,1
2,-1,1
2,0,2
2,59,1
2,60,2
2,61,4
2,62,6
2,63,9
2,64,12
2,65,15
2,66,17
2,67,19
2,68,20
2,69,19
2,70,18
2,71,16
2,72,13
2,73,10
2,74,8
2,75,5
2,76,4
2,77,2
2,78,2
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,6
3,-86,7
3,-85,7
3,-84,8
3,-83,9
