lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,6
0,-84,7
0,-83,7
0,-82,7
0,-81,6
0,-80,6
0,-79,5
0,-78,5
0,-77,4
0,-76,3
0,-75,2
0,-74,2
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,-1,1
0,0,2
0,68,1
0,69,1
0,70,2
0,71,3
0,72,4
0,73,5
0,74,5
0,75,6
0,76,6
0,77,6
0,78,5
0,79,4
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,6
1,-84,7
1,-83,7
1,-82,7
1,-81,6
1,-80,6
1,-79,5
1,-78,5
1,-77,4
1,-76,3
1,-75,2
1,-74,2
1,-73,1
1,-72,1
1,-71,1
1,-70,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,-1,1
1,0,2
1,68,1
1,69,1
1,70,2
1,71,2
1,72,3
1,73,4
1,74,5
1,75,6
1,76,6
1,77,6
1,78,5
1,79,4
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,6
2,-84,7
2,-83,7
2,-82,7
2,-81,6
2,-80,6
2,-79,5
2,-78,5
2,-77,4
2,-76,3
2,-75,3
2,-74,2
2,-73,1
2,-72,1
2,-71,1
2,-70,1
2,-44,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,-1,1
2,0,2
2,68,1
2,69,1
2,70,2
2,71,2
2,72,3
2,73,4
2,74,5
2,75,6
2,76,6
2,77,6
2,78,5
2,79,4
2,80,3
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,6
3,-84,7
3,-83,7
3,-82,7
3,-81,7
3,-80,6
3,-79,5
3,-78,5
3,-77,4
3,-76,3
3,-75,3
3,-74,2
3,-73,1
3,-72,1
3,-71,1
3,-70,1
3,-44,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,-1,1
3,0,2
3,68,1
3,69,1
3,70,1
3,71,2
3,72,3
3,73,4
3,74,5
3,75,6
3,76,6
3,77,6
3,78,5
3,79,4
3,80,3
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,6
4,-84,7
4,-83,7
4,-82,7
4,-81,7
4,-80,6
4,-79,6
4,-78,5
4,-77,4
4,-76,3
4,-75,3
4,-74,2
4,-73,2
4,-72,1
4,-71,1
4,-70,1
4,-44,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-39,1
4,-1,1
4,0,2
4,68,1
4,69,1
4,70,1
4,71,2
4,72,3
4,73,4
4,74,5
4,75,5
4,76,6
4,77,6
4,78,5
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,6
5,-84,7
5,-83,7
5,-82,7
5,-81,7
5,-80,6
5,-79,6
5,-78,5
5,-77,4
5,-76,3
5,-75,3
5,-74,2
5,-73,2
5,-72,1
5,-71,1
5,-70,1
5,-44,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-39,1
5,-1,1
5,0,2
5,68,1
5,69,1
5,70,1
5,71,2
5,72,3
5,73,4
5,74,5
5,75,5
5,76,6
5,77,5
5,78,5
5,79,4
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
5,86,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,6
6,-84,7
6,-83,7
6,-82,7
6,-81,7
6,-80,6
6,-79,6
6,-78,5
6,-77,4
6,-76,3
6,-75,3
6,-74,2
6,-73,2
6,-72,1
6,-71,1
6,-70,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-39,1
6,-1,1
6,0,2
6,69,1
6,70,1
6,71,2
6,72,3
6,73,4
6,74,4
6,75,5
6,76,6
6,77,5
6,78,5
6,79,4
6,80,3
6,81,3
6,82,2
6,83,1
6,84,1
6,85,1
6,86,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,6
7,-84,7
7,-83,7
7,-82,7
7,-81,7
7,-80,6
7,-79,6
7,-78,5
7,-77,4
7,-76,3
7,-75,3
7,-74,2
7,-73,2
7,-72,1
7,-71,1
7,-70,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-39,1
7,-1,1
7,0,2
7,69,1
7,70,1
7,71,2
7,72,3
7,73,3
7,74,4
7,75,5
7,76,5
7,77,5
7,78,5
7,79,4
7,80,3
7,81,3
7,82,2
7,83,1
7,84,1
7,85,1
7,86,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,6
8,-84,7
8,-83,7
8,-82,7
8,-81,7
8,-80,6
8,-79,6
8,-78,5
8,-77,4
8,-76,4
8,-75,3
8,-74,2
8,-73,2
8,-72,1
8,-71,1
8,-70,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,-1,1
8,0,2
8,69,1
8,70,1
8,71,2
8,72,2
8,73,3
8,74,4
8,75,5
8,76,5
8,77,5
8,78,5
8,79,4
8,80,3
8,81,3
8,82,2
8,83,1
8,84,1
8,85,1
8,86,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,6
9,-84,7
9,-83,7
9,-82,7
9,-81,7
9,-80,6
9,-79,6
9,-78,5
9,-77,4
9,-76,4
9,-75,3
9,-74,2
9,-73,2
9,-72,1
9,-71,1
9,-70,1
9,-69,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,-1,1
9,0,2
9,69,1
9,70,1
9,71,2
9,72,2
9,73,3
9,74,4
9,75,5
9,76,5
9,77,5
9,78,5
9,79,4
9,80,3
9,81,3
9,82,2
9,83,1
9,84,1
9,85,1
9,86,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,6
10,-84,7
10,-83,7
10,-82,7
10,-81,7
10,-80,6
10,-79,6
10,-78,5
10,-77,4
10,-76,4
10,-75,3
10,-74,2
10,-73,2
10,-72,1
10,-71,1
10,-70,1
10,-69,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-39,1
10,-1,1
10,0,2
10,69,1
10,70,1
10,71,2
10,72,2
10,73,3
10,74,4
10,75,5
10,76,5
10,77,5
10,78,5
10,79,4
10,80,3
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,6
11,-84,7
11,-83,7
11,-82,7
11,-81,7
11,-80,6
11,-79,6
11,-78,5
11,-77,4
11,-76,4
11,-75,3
11,-74,2
11,-73,2
11,-72,1
11,-71,1
11,-70,1
11,-69,1
11,-43,1
11,-42,1
11,-41,1
11,-40,1
11,-39,1
11,-1,1
11,0,2
11,69,1
11,70,1
11,71,1
11,72,2
11,73,3
11,74,4
11,75,5
11,76,5
11,77,5
11,78,5
11,79,4
11,80,3
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
11,86,1
12,-90,3
12,-88,4
12,-87,5
12,-86,6
12,-85,6
12,-84,7
12,-83,7
12,-82,7
12,-81,7
12,-80,7
12,-79,6
12,-78,5
12,-77,5
12,-76,4
12,-75,3
12,-74,2
12,-73,2
12,-72,1
12,-71,1
12,-70,1
12,-69,1
12,-43,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,2
12,69,1
12,70,1
12,71,1
12,72,2
12,73,3
12,74,4
12,75,4
12,76,5
12,77,5
12,78,5
12,79,4
12,80,4
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,3
13,-88,4
13,-87,5
13,-86,6
13,-85,6
13,-84,7
13,-83,7
13,-82,7
13,-81,7
13,-80,7
13,-79,6
13,-78,5
13,-77,5
13,-76,4
13,-75,3
13,-74,2
13,-73,2
13,-72,1
13,-71,1
13,-70,1
13,-69,1
13,-43,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,2
13,69,1
13,70,1
13,71,1
13,72,2
13,73,3
13,74,4
13,75,4
13,76,5
13,77,5
13,78,5
13,79,4
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,3
14,-88,4
14,-87,5
14,-86,6
14,-85,6
14,-84,7
14,-83,7
14,-82,7
14,-81,7
14,-80,7
14,-79,6
14,-78,5
14,-77,5
14,-76,4
14,-75,3
14,-74,2
14,-73,2
14,-72,1
14,-71,1
14,-70,1
14,-69,1
14,-43,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,2
14,69,1
14,70,1
14,71,1
14,72,2
14,73,3
14,74,3
14,75,4
14,76,5
14,77,5
14,78,5
14,79,4
14,80,4
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,3
15,-88,4
15,-87,5
15,-86,6
15,-85,6
15,-84,7
15,-83,7
15,-82,7
15,-81,7
15,-80,7
15,-79,6
15,-78,6
15,-77,5
15,-76,4
15,-75,3
15,-74,3
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-43,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,2
15,69,1
15,70,1
15,71,1
15,72,2
15,73,3
15,74,3
15,75,4
15,76,5
15,77,5
15,78,5
15,79,4
15,80,4
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,3
16,-88,4
16,-87,5
16,-86,6
16,-85,6
16,-84,7
16,-83,7
16,-82,7
16,-81,7
16,-80,7
16,-79,6
16,-78,6
16,-77,5
16,-76,4
16,-75,3
16,-74,3
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-69,1
16,-42,1
16,-41,1
16,-40,1
16,-1,1
16,0,2
16,70,1
16,71,1
16,72,2
16,73,2
16,74,3
16,75,4
16,76,5
16,77,5
16,78,5
16,79,4
16,80,4
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,3
17,-88,4
17,-87,5
17,-86,6
17,-85,6
17,-84,7
17,-83,7
17,-82,7
17,-81,7
17,-80,7
17,-79,6
17,-78,6
17,-77,5
17,-76,4
17,-75,3
17,-74,3
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-42,1
17,-41,1
17,-40,1
17,-1,1
17,0,2
17,70,1
17,71,1
17,72,2
17,73,2
17,74,3
17,75,4
17,76,4
17,77,5
17,78,5
17,79,4
17,80,4
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,3
18,-88,4
18,-87,5
18,-86,6
18,-85,6
18,-84,7
18,-83,7
18,-82,7
18,-81,7
18,-80,7
18,-79,6
18,-78,6
18,-77,5
18,-76,4
18,-75,3
18,-74,3
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-42,1
18,-41,1
18,-40,1
18,-1,1
18,0,2
18,70,1
18,71,1
18,72,2
18,73,2
18,74,3
18,75,4
18,76,4
18,77,5
18,78,5
18,79,4
18,80,4
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,3
19,-88,4
19,-87,5
19,-86,6
19,-85,6
19,-84,7
19,-83,7
19,-82,7
19,-81,7
19,-80,7
19,-79,6
19,-78,6
19,-77,5
19,-76,4
19,-75,4
19,-74,3
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-68,1
19,-42,1
19,-41,1
19,-40,1
19,-1,1
19,0,2
19,70,1
19,71,1
19,72,2
19,73,2
19,74,3
19,75,4
19,76,4
19,77,5
19,78,5
19,79,4
19,80,4
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,3
20,-88,4
20,-87,5
20,-86,6
20,-85,6
20,-84,7
20,-83,7
20,-82,7
20,-81,7
20,-80,7
20,-79,7
20,-78,6
20,-77,5
20,-76,4
20,-75,4
20,-74,3
20,-73,2
20,-72,2
20,-71,1
20,-70,1
20,-69,1
20,-68,1
20,-42,1
20,-41,1
20,-40,1
20,-1,1
20,0,2
20,70,1
20,71,1
20,72,2
20,73,2
20,74,3
20,75,4
20,76,4
20,77,5
20,78,5
20,79,4
20,80,4
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,3
21,-88,4
21,-87,5
21,-86,6
21,-85,6
21,-84,7
21,-83,7
21,-82,7
21,-81,7
21,-80,7
21,-79,7
21,-78,6
21,-77,5
21,-76,4
21,-75,4
21,-74,3
21,-73,2
21,-72,2
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-42,1
21,-41,1
21,-40,1
21,-1,1
21,0,2
21,70,1
21,71,1
21,72,2
21,73,2
21,74,3
21,75,4
21,76,4
21,77,4
21,78,4
21,79,4
21,80,4
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,3
22,-88,4
22,-87,5
22,-86,6
22,-85,6
22,-84,7
22,-83,7
22,-82,7
22,-81,7
22,-80,7
22,-79,7
22,-78,6
22,-77,5
22,-76,5
22,-75,4
22,-74,3
22,-73,2
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-42,1
22,-41,1
22,-40,1
22,-1,1
22,0,2
22,70,1
22,71,1
22,72,1
22,73,2
22,74,3
22,75,3
22,76,4
22,77,4
22,78,4
22,79,4
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,3
23,-88,4
23,-87,5
23,-86,6
23,-85,6
23,-84,7
23,-83,7
23,-82,7
23,-81,7
23,-80,7
23,-79,7
23,-78,6
23,-77,5
23,-76,5
23,-75,4
23,-74,3
23,-73,2
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-41,1
23,-40,1
23,-1,1
23,0,2
23,70,1
23,71,1
23,72,1
23,73,2
23,74,3
23,75,3
23,76,4
23,77,4
23,78,4
23,79,4
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,3
24,-88,4
24,-87,5
24,-86,6
24,-85,6
24,-84,7
24,-83,7
24,-82,7
24,-81,7
24,-80,7
24,-79,7
24,-78,6
24,-77,6
24,-76,5
24,-75,4
24,-74,3
24,-73,3
24,-72,2
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-41,1
24,-1,1
24,0,2
24,70,1
24,71,1
24,72,1
24,73,2
24,74,3
24,75,3
24,76,4
24,77,4
24,78,4
24,79,4
24,80,4
24,81,3
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
24,87,1
25,-90,3
25,-88,4
25,-87,5
25,-86,6
25,-85,6
25,-84,7
25,-83,7
25,-82,7
25,-81,7
25,-80,7
25,-79,7
25,-78,6
25,-77,6
25,-76,5
25,-75,4
25,-74,3
25,-73,3
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-41,1
25,-1,1
25,0,2
25,70,1
25,71,1
25,72,1
25,73,2
25,74,3
25,75,3
25,76,4
25,77,4
25,78,4
25,79,4
25,80,4
25,81,3
25,82,3
25,83,2
25,84,1
25,85,1
25,86,1
25,87,1
26,-90,3
26,-88,4
26,-87,5
26,-86,6
26,-85,6
26,-84,7
26,-83,7
26,-82,7
26,-81,8
26,-80,7
26,-79,7
26,-78,6
26,-77,6
26,-76,5
26,-75,4
26,-74,3
26,-73,3
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,2
26,70,1
26,71,1
26,72,1
26,73,2
26,74,3
26,75,3
26,76,4
26,77,4
26,78,4
26,79,4
26,80,4
26,81,3
26,82,3
26,83,2
26,84,1
26,85,1
26,86,1
26,87,1
27,-90,3
27,-88,4
27,-87,5
27,-86,6
27,-85,6
27,-84,7
27,-83,7
27,-82,8
27,-81,8
27,-80,7
27,-79,7
27,-78,7
27,-77,6
27,-76,5
27,-75,4
27,-74,4
27,-73,3
27,-72,2
27,-71,2
27,-70,1
27,-69,1
27,-68,1
27,-67,1
27,-1,1
27,0,2
27,70,1
27,71,1
27,72,1
27,73,2
27,74,3
27,75,3
27,76,4
27,77,4
27,78,4
27,79,4
27,80,4
27,81,3
27,82,3
27,83,2
27,84,1
27,85,1
27,86,1
27,87,1
28,-90,3
28,-88,4
28,-87,5
28,-86,6
28,-85,6
28,-84,7
28,-83,7
28,-82,8
28,-81,8
28,-80,7
28,-79,7
28,-78,7
28,-77,6
28,-76,5
28,-75,4
28,-74,4
28,-73,3
28,-72,2
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,-67,1
28,-1,1
28,0,2
28,70,1
28,71,1
28,72,1
28,73,2
28,74,3
28,75,3
28,76,4
28,77,4
28,78,4
28,79,4
28,80,4
28,81,3
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
28,87,1
29,-90,3
29,-88,4
29,-87,5
29,-86,6
29,-85,6
29,-84,7
29,-83,7
29,-82,8
29,-81,8
29,-80,8
29,-79,7
29,-78,7
29,-77,6
29,-76,5
29,-75,5
29,-74,4
29,-73,3
29,-72,2
29,-71,2
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-1,1
29,0,2
29,70,1
29,71,1
29,72,1
29,73,2
29,74,2
29,75,3
29,76,4
29,77,4
29,78,4
29,79,4
29,80,4
29,81,3
29,82,3
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,3
30,-88,4
30,-87,5
30,-86,6
30,-85,6
30,-84,7
30,-83,7
30,-82,8
30,-81,8
30,-80,8
30,-79,7
30,-78,7
30,-77,6
30,-76,5
30,-75,5
30,-74,4
30,-73,3
30,-72,2
30,-71,2
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-1,1
30,0,2
30,70,1
30,71,1
30,72,1
30,73,2
30,74,2
30,75,3
30,76,4
30,77,4
30,78,4
30,79,4
30,80,4
30,81,3
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,3
31,-88,4
31,-87,5
31,-86,6
31,-85,6
31,-84,7
31,-83,7
31,-82,8
31,-81,8
31,-80,8
31,-79,7
31,-78,7
31,-77,6
31,-76,6
31,-75,5
31,-74,4
31,-73,3
31,-72,2
31,-71,2
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,1
31,0,2
31,70,1
31,71,1
31,72,1
31,73,2
31,74,2
31,75,3
31,76,4
31,77,4
31,78,4
31,79,4
31,80,4
31,81,3
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,3
32,-88,4
32,-87,5
32,-86,6
32,-85,6
32,-84,7
32,-83,7
32,-82,8
32,-81,8
32,-80,8
32,-79,7
32,-78,7
32,-77,6
32,-76,6
32,-75,5
32,-74,4
32,-73,3
32,-72,3
32,-71,2
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-1,1
32,0,2
32,70,1
32,71,1
32,72,1
32,73,2
32,74,2
32,75,3
32,76,4
32,77,4
32,78,4
32,79,4
32,80,4
32,81,3
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,3
33,-88,4
33,-87,5
33,-86,6
33,-85,6
33,-84,7
33,-83,7
33,-82,8
33,-81,8
33,-80,8
33,-79,8
33,-78,7
33,-77,7
33,-76,6
